Week, difference, region, region_id, trend, value
2021-05, -1.4, Baden-Württemberg, 8, -0.2333, 6.4
2021-06, -1.1, Baden-Württemberg, 8, -0.1833, 5.3
2021-07, -0.8, Baden-Württemberg, 8, -0.1333, 4.5
2021-08, 0.5, Baden-Württemberg, 8, 0.0588, 5
2021-09, 1, Baden-Württemberg, 8, 0.1176, 6
2021-10, 0.4, Baden-Württemberg, 8, 0.0471, 6.4
2021-11, 0.9, Baden-Württemberg, 8, 0.1059, 7.3
2021-12, 0.8, Baden-Württemberg, 8, 0.0941, 8.1
2021-13, 0.8, Baden-Württemberg, 8, 0.0941, 8.9
2021-14, 0.6, Baden-Württemberg, 8, 0.0706, 9.5
2021-15, , Baden-Württemberg, 8, , 9.5
2021-16, 0.4, Baden-Württemberg, 8, 0.0471, 9.9
2021-17, -0.6, Baden-Württemberg, 8, -0.1, 9.3
2021-18, , Baden-Württemberg, 8, , 9.3
2021-19, -1.1, Baden-Württemberg, 8, -0.1833, 8.2
2021-20, -2.4, Baden-Württemberg, 8, -0.4, 5.8
2021-21, -1.7, Baden-Württemberg, 8, -0.2833, 4.1
2021-22, -0.4, Baden-Württemberg, 8, -0.0667, 3.7
2021-23, -1.4, Baden-Württemberg, 8, -0.2333, 2.3
2021-24, -0.7, Baden-Württemberg, 8, -0.1167, 1.6
2021-25, -0.6, Baden-Württemberg, 8, -0.1, 1
2021-26, -0.2, Baden-Württemberg, 8, -0.0333, 0.8
2021-27, , Baden-Württemberg, 8, , 0.8
2021-28, 0.3, Baden-Württemberg, 8, 0.0353, 1.1
2021-29, 0.4, Baden-Württemberg, 8, 0.0471, 1.5
2021-30, 0.4, Baden-Württemberg, 8, 0.0471, 1.9
2021-31, 0.5, Baden-Württemberg, 8, 0.0588, 2.4
2021-32, 1.2, Baden-Württemberg, 8, 0.1412, 3.6
2021-33, 2.1, Baden-Württemberg, 8, 0.2471, 5.7
2021-34, 2.1, Baden-Württemberg, 8, 0.2471, 7.8
2021-35, 2, Baden-Württemberg, 8, 0.2353, 9.8
2021-36, -1, Baden-Württemberg, 8, -0.1667, 8.8
2021-37, -0.3, Baden-Württemberg, 8, -0.05, 8.5
2021-38, -1.6, Baden-Württemberg, 8, -0.2667, 6.9
2021-39, 0.3, Baden-Württemberg, 8, 0.0353, 7.2
2021-40, -0.7, Baden-Württemberg, 8, -0.1167, 6.5
2021-41, 0.5, Baden-Württemberg, 8, 0.0588, 7
2021-42, 2.3, Baden-Württemberg, 8, 0.2706, 9.3
2021-43, 2.2, Baden-Württemberg, 8, 0.2588, 11.5
2021-44, 3.3, Baden-Württemberg, 8, 0.3882, 14.8
2021-45, 1, Baden-Württemberg, 8, 0.1176, 15.8
2021-46, 2, Baden-Württemberg, 8, 0.2353, 17.8
2021-47, 1.2, Baden-Württemberg, 8, 0.1412, 19
2021-48, 0.9, Baden-Württemberg, 8, 0.1059, 19.9
2021-49, -0.3, Baden-Württemberg, 8, -0.05, 19.6
2021-50, -4.7, Baden-Württemberg, 8, -0.7833, 14.9
2021-51, 1.6, Baden-Württemberg, 8, 0.1882, 16.5
2021-52, 2.2, Baden-Württemberg, 8, 0.2588, 18.7
2022-01, 2.4, Baden-Württemberg, 8, 0.2824, 21.1
2022-02, -1.9, Baden-Württemberg, 8, -0.3167, 19.2
2022-03, 11.6, Baden-Württemberg, 8, 1.3647, 30.8
2022-04, 8.2, Baden-Württemberg, 8, 0.9647, 39
2022-05, 4.6, Baden-Württemberg, 8, 0.5412, 43.6
2022-06, -0.4, Baden-Württemberg, 8, -0.0667, 43.2
2022-07, 3.6, Baden-Württemberg, 8, 0.4235, 46.8
2022-08, -4.6, Baden-Württemberg, 8, -0.7667, 42.2
2022-09, 1.7, Baden-Württemberg, 8, 0.2, 43.9
2022-10, 5.4, Baden-Württemberg, 8, 0.6353, 49.3
2022-11, 2.3, Baden-Württemberg, 8, 0.2706, 51.6
2022-12, -2.4, Baden-Württemberg, 8, -0.4, 49.2
2022-13, -5.6, Baden-Württemberg, 8, -0.9333, 43.6
2022-14, -5.7, Baden-Württemberg, 8, -0.95, 37.9
2022-15, 1.5, Baden-Württemberg, 8, 0.1765, 39.4
2022-16, -4.9, Baden-Württemberg, 8, -0.8167, 34.5
2022-17, -6.5, Baden-Württemberg, 8, -1.0833, 28
2022-18, -0.5, Baden-Württemberg, 8, -0.0833, 27.5
2022-19, -4.1, Baden-Württemberg, 8, -0.6833, 23.4
2022-20, -7.8, Baden-Württemberg, 8, -1.3, 15.6
2022-21, -1, Baden-Württemberg, 8, -0.1667, 14.6
2022-22, 2.1, Baden-Württemberg, 8, 0.2471, 16.7
2022-23, 4.1, Baden-Württemberg, 8, 0.4824, 20.8
2022-24, 4.8, Baden-Württemberg, 8, 0.5647, 25.6
2022-25, 6.4, Baden-Württemberg, 8, 0.7529, 32
2022-26, 0.6, Baden-Württemberg, 8, 0.0706, 32.6
2022-27, -1.9, Baden-Württemberg, 8, -0.3167, 30.7
2022-28, 1.6, Baden-Württemberg, 8, 0.1882, 32.3
2022-29, -0.7, Baden-Württemberg, 8, -0.1167, 31.6
2022-30, -4.3, Baden-Württemberg, 8, -0.7167, 27.3
2022-31, -6, Baden-Württemberg, 8, -1, 21.3
2022-32, -3.6, Baden-Württemberg, 8, -0.6, 17.7
2022-33, -1.6, Baden-Württemberg, 8, -0.2667, 16.1
2022-34, -2.6, Baden-Württemberg, 8, -0.4333, 13.5
2022-35, -1.9, Baden-Württemberg, 8, -0.3167, 11.6
2022-36, 0.2, Baden-Württemberg, 8, 0.0235, 11.8
2022-37, 0.8, Baden-Württemberg, 8, 0.0941, 12.6
2022-38, 4.8, Baden-Württemberg, 8, 0.5647, 17.4
2022-39, 8.5, Baden-Württemberg, 8, 1, 25.9
2022-40, 6.6, Baden-Württemberg, 8, 0.7765, 32.5
2022-41, 0.8, Baden-Württemberg, 8, 0.0941, 33.3
2022-42, -5.1, Baden-Württemberg, 8, -0.85, 28.2
2022-43, -4.5, Baden-Württemberg, 8, -0.75, 23.7
2022-44, -5.3, Baden-Württemberg, 8, -0.8833, 18.4
2022-45, -4.9, Baden-Württemberg, 8, -0.8167, 13.5
2022-46, -0.8, Baden-Württemberg, 8, -0.1333, 12.7
2022-47, -0.4, Baden-Württemberg, 8, -0.0667, 12.3
2022-48, 1.7, Baden-Württemberg, 8, 0.2, 14
2022-49, 2.3, Baden-Württemberg, 8, 0.2706, 16.3
2022-50, 2.6, Baden-Württemberg, 8, 0.3059, 18.9
2022-51, 4.6, Baden-Württemberg, 8, 0.5412, 23.5
2022-52, -1.1, Baden-Württemberg, 8, -0.1833, 22.4
2023-01, -4.5, Baden-Württemberg, 8, -0.75, 17.9
2023-02, -5.4, Baden-Württemberg, 8, -0.9, 12.5
2023-03, -3, Baden-Württemberg, 8, -0.5, 9.5
2023-04, 0.9, Baden-Württemberg, 8, 0.1059, 10.4
2023-05, 5.8, Baden-Württemberg, 8, 0.6824, 16.2
2023-06, 3.4, Baden-Württemberg, 8, 0.4, 19.6
2023-07, 2.1, Baden-Württemberg, 8, 0.2471, 21.7
2023-08, 4.1, Baden-Württemberg, 8, 0.4824, 25.8
2023-09, 1.6, Baden-Württemberg, 8, 0.1882, 27.4
2023-10, 6.6, Baden-Württemberg, 8, 0.7765, 34
2023-11, -0.4, Baden-Württemberg, 8, -0.0667, 33.6
2023-12, -3.1, Baden-Württemberg, 8, -0.5167, 30.5
2023-13, -3.4, Baden-Württemberg, 8, -0.5667, 27.1
2023-14, -4.9, Baden-Württemberg, 8, -0.8167, 22.2
2023-15, 4.4, Baden-Württemberg, 8, 0.5176, 26.6
2023-16, 1.9, Baden-Württemberg, 8, 0.2235, 28.5
2023-17, -1.4, Baden-Württemberg, 8, -0.2333, 27.1
2023-18, -1.2, Baden-Württemberg, 8, -0.2, 25.9
2023-19, -3.3, Baden-Württemberg, 8, -0.55, 22.6
2023-20, 2.2, Baden-Württemberg, 8, 0.2588, 24.8
