Altersgruppe, Meldedatum, value, difference, trend
0-4, 2020-06-08, 0.0755, -0.0503, -0.0204
0-4, 2020-06-09, 0.1006, -0.0252, -0.0102
0-4, 2020-06-10, 0.1006, , 
0-4, 2020-06-11, 0.1509, , 
0-4, 2020-06-12, 0.2264, 0.0252, 0.0139
0-4, 2020-06-13, 0.3019, 0.0755, 0.0417
0-4, 2020-06-14, 0.2767, 0.1509, 0.0833
0-4, 2020-06-15, 0.2767, 0.1509, 0.0833
0-4, 2020-06-16, 0.2767, 0.1258, 0.0694
0-4, 2020-06-17, 0.2516, 0.1258, 0.0694
0-4, 2020-06-18, 0.2264, 0.1258, 0.0694
0-4, 2020-06-19, 0.1509, 0.0503, 0.0278
0-4, 2020-06-20, 0.1006, -0.0503, -0.0204
0-4, 2020-06-21, 0.1258, -0.0755, -0.0306
0-4, 2020-06-22, 0.1258, -0.0755, -0.0306
0-4, 2020-06-23, 0.1006, -0.0755, -0.0306
0-4, 2020-06-24, 0.1006, -0.0755, -0.0306
0-4, 2020-06-25, 0.1006, -0.1006, -0.0408
0-4, 2020-06-26, 0.1509, -0.0503, -0.0204
0-4, 2020-06-27, 0.1258, 0.0252, 0.0139
0-4, 2020-06-28, 0.1006, , 
0-4, 2020-06-29, 0.0755, -0.0252, -0.0102
0-4, 2020-06-30, 0.1006, 0.0252, 0.0139
0-4, 2020-07-01, 0.1006, 0.0252, 0.0139
0-4, 2020-07-02, 0.1006, 0.0252, 0.0139
0-4, 2020-07-03, 0.0503, -0.0503, -0.0204
0-4, 2020-07-04, 0.0755, -0.0252, -0.0102
0-4, 2020-07-05, 0.0755, , 
0-4, 2020-07-06, 0.0755, 0.0252, 0.0139
0-4, 2020-07-07, 0.1006, -0.0252, -0.0102
0-4, 2020-07-08, 0.1006, -0.0252, -0.0102
0-4, 2020-07-09, 0.1006, -0.0252, -0.0102
0-4, 2020-07-10, 0.1258, 0.0252, 0.0139
0-4, 2020-07-11, 0.1509, -0.0252, -0.0102
0-4, 2020-07-12, 0.1761, , 
0-4, 2020-07-13, 0.1761, 0.0252, 0.0139
0-4, 2020-07-14, 0.1258, -0.0252, -0.0102
0-4, 2020-07-15, 0.1509, -0.0503, -0.0204
0-4, 2020-07-16, 0.2264, , 
0-4, 2020-07-17, 0.2516, 0.0755, 0.0417
0-4, 2020-07-18, 0.2264, 0.0755, 0.0417
0-4, 2020-07-19, 0.2012, 0.0503, 0.0278
0-4, 2020-07-20, 0.2264, 0.0252, 0.0139
0-4, 2020-07-21, 0.327, 0.1509, 0.0833
0-4, 2020-07-22, 0.3019, 0.1509, 0.0833
0-4, 2020-07-23, 0.2264, 0.0755, 0.0417
0-4, 2020-07-24, 0.2516, 0.0503, 0.0278
0-4, 2020-07-25, 0.2264, 0.0503, 0.0278
0-4, 2020-07-26, 0.2767, 0.0755, 0.0417
0-4, 2020-07-27, 0.2516, 0.0503, 0.0278
0-4, 2020-07-28, 0.1761, -0.1006, -0.0408
0-4, 2020-07-29, 0.1761, -0.0755, -0.0306
0-4, 2020-07-30, 0.1509, -0.0755, -0.0306
0-4, 2020-07-31, 0.0755, -0.1509, -0.0612
0-4, 2020-08-01, 0.1006, -0.1258, -0.051
0-4, 2020-08-02, 0.0503, -0.2012, -0.0816
0-4, 2020-08-03, 0.0503, -0.1761, -0.0714
0-4, 2020-08-04, 0.0252, -0.0755, -0.0306
0-4, 2020-08-05, 0.0252, -0.1006, -0.0408
0-4, 2020-08-06, 0.0755, , 
0-4, 2020-08-07, 0.0755, 0.0503, 0.0278
0-4, 2020-08-08, 0.0755, 0.0252, 0.0139
0-4, 2020-08-09, 0.0755, 0.0755, 0.0417
0-4, 2020-08-10, 0.1006, 0.0755, 0.0417
0-4, 2020-08-11, 0.1258, 0.1006, 0.0556
0-4, 2020-08-12, 0.2264, 0.1509, 0.0833
0-4, 2020-08-13, 0.2012, 0.1006, 0.0556
0-4, 2020-08-14, 0.2264, 0.1258, 0.0694
0-4, 2020-08-15, 0.2767, 0.1509, 0.0833
0-4, 2020-08-16, 0.2767, 0.1509, 0.0833
0-4, 2020-08-17, 0.2767, 0.1258, 0.0694
0-4, 2020-08-18, 0.2767, 0.1258, 0.0694
0-4, 2020-08-19, 0.2264, , 
0-4, 2020-08-20, 0.2264, 0.0252, 0.0139
0-4, 2020-08-21, 0.2767, -0.0252, -0.0102
0-4, 2020-08-22, 0.2264, -0.1006, -0.0408
0-4, 2020-08-23, 0.2516, -0.0503, -0.0204
0-4, 2020-08-24, 0.2264, -0.0252, -0.0102
0-4, 2020-08-25, 0.2264, -0.0755, -0.0306
0-4, 2020-08-26, 0.1761, -0.0252, -0.0102
0-4, 2020-08-27, 0.1761, -0.0755, -0.0306
0-4, 2020-08-28, 0.1258, -0.1006, -0.0408
0-4, 2020-08-29, 0.1761, -0.0252, -0.0102
0-4, 2020-08-30, 0.1509, -0.1006, -0.0408
0-4, 2020-08-31, 0.1509, -0.1006, -0.0408
0-4, 2020-09-01, 0.1761, -0.0503, -0.0204
0-4, 2020-09-02, 0.1761, -0.0252, -0.0102
0-4, 2020-09-03, 0.1509, 0.0252, 0.0139
0-4, 2020-09-04, 0.1509, 0.0252, 0.0139
0-4, 2020-09-05, 0.1006, -0.0503, -0.0204
0-4, 2020-09-06, 0.1006, -0.0252, -0.0102
0-4, 2020-09-07, 0.1006, -0.0252, -0.0102
0-4, 2020-09-08, 0.1761, , 
0-4, 2020-09-09, 0.2012, 0.0252, 0.0139
0-4, 2020-09-10, 0.2264, 0.0252, 0.0139
0-4, 2020-09-11, 0.2767, 0.1006, 0.0556
0-4, 2020-09-12, 0.2767, 0.1509, 0.0833
0-4, 2020-09-13, 0.2767, 0.1761, 0.0972
0-4, 2020-09-14, 0.2767, 0.2012, 0.1111
0-4, 2020-09-15, 0.1761, 0.1006, 0.0556
0-4, 2020-09-16, 0.2012, 0.0755, 0.0417
0-4, 2020-09-17, 0.1761, 0.0252, 0.0139
0-4, 2020-09-18, 0.1509, -0.0755, -0.0306
0-4, 2020-09-19, 0.2012, -0.0755, -0.0306
0-4, 2020-09-20, 0.2012, -0.0755, -0.0306
0-4, 2020-09-21, 0.2012, -0.1006, -0.0408
0-4, 2020-09-22, 0.2012, -0.0755, -0.0306
0-4, 2020-09-23, 0.1509, -0.1006, -0.0408
0-4, 2020-09-24, 0.2012, -0.0252, -0.0102
0-4, 2020-09-25, 0.2012, , 
0-4, 2020-09-26, 0.1761, -0.0252, -0.0102
0-4, 2020-09-27, 0.1761, -0.0503, -0.0204
0-4, 2020-09-28, 0.2264, -0.0252, -0.0102
0-4, 2020-09-29, 0.2767, 0.0755, 0.0417
0-4, 2020-09-30, 0.3522, 0.1006, 0.0556
0-4, 2020-10-01, 0.3773, 0.0755, 0.0417
0-4, 2020-10-02, 0.3773, 0.1258, 0.0694
0-4, 2020-10-03, 0.4025, 0.1258, 0.0694
0-4, 2020-10-04, 0.4025, 0.1761, 0.0972
0-4, 2020-10-05, 0.3773, 0.1258, 0.0694
0-4, 2020-10-06, 0.4025, 0.0755, 0.0417
0-4, 2020-10-07, 0.4528, 0.1761, 0.0972
0-4, 2020-10-08, 0.4276, 0.1258, 0.0694
0-4, 2020-10-09, 0.4528, 0.1006, 0.0556
0-4, 2020-10-10, 0.5283, 0.1258, 0.0694
0-4, 2020-10-11, 0.5283, 0.1006, 0.0556
0-4, 2020-10-12, 0.5283, 0.1006, 0.0556
0-4, 2020-10-13, 0.4779, 0.0503, 0.0278
0-4, 2020-10-14, 0.4025, -0.0755, -0.0306
0-4, 2020-10-15, 0.4779, -0.0503, -0.0204
0-4, 2020-10-16, 0.4276, -0.0252, -0.0102
0-4, 2020-10-17, 0.4276, -0.0503, -0.0204
0-4, 2020-10-18, 0.5534, -0.0252, -0.0102
0-4, 2020-10-19, 0.6037, 0.0503, 0.0278
0-4, 2020-10-20, 0.805, 0.1258, 0.0694
0-4, 2020-10-21, 0.981, 0.3019, 0.1667
0-4, 2020-10-22, 1.0565, 0.4528, 0.25
0-4, 2020-10-23, 1.2829, 0.5786, 0.3194
0-4, 2020-10-24, 1.2074, 0.7295, 0.4028
0-4, 2020-10-25, 1.2829, 0.6792, 0.375
0-4, 2020-10-26, 1.2578, 0.654, 0.3611
0-4, 2020-10-27, 1.3584, 0.654, 0.3611
0-4, 2020-10-28, 1.2829, 0.4528, 0.25
0-4, 2020-10-29, 1.3081, 0.2264, 0.125
0-4, 2020-10-30, 1.3081, -0.0252, -0.0102
0-4, 2020-10-31, 1.5345, -0.1761, -0.0714
0-4, 2020-11-01, 1.4338, -0.1509, -0.0612
0-4, 2020-11-02, 1.5848, -0.1006, -0.0408
0-4, 2020-11-03, 1.6099, -0.1509, -0.0612
0-4, 2020-11-04, 1.7609, -0.1006, -0.0408
0-4, 2020-11-05, 1.6854, 0.0755, 0.0417
0-4, 2020-11-06, 1.6602, 0.1509, 0.0833
0-4, 2020-11-07, 1.5848, 0.2767, 0.1528
0-4, 2020-11-08, 1.6351, 0.1509, 0.0833
0-4, 2020-11-09, 1.6099, -0.0755, -0.0306
0-4, 2020-11-10, 1.4338, -0.1006, -0.0408
0-4, 2020-11-11, 1.4842, -0.0503, -0.0204
0-4, 2020-11-12, 1.4842, -0.1258, -0.051
0-4, 2020-11-13, 1.6099, -0.0755, -0.0306
0-4, 2020-11-14, 1.5848, -0.2516, -0.102
0-4, 2020-11-15, 1.6099, -0.0503, -0.0204
0-4, 2020-11-16, 1.6602, 0.0755, 0.0417
0-4, 2020-11-17, 1.6602, 0.1258, 0.0694
0-4, 2020-11-18, 1.6602, -0.0252, -0.0102
0-4, 2020-11-19, 1.6602, 0.1006, 0.0556
0-4, 2020-11-20, 1.5345, 0.0503, 0.0278
0-4, 2020-11-21, 1.5093, 0.0252, 0.0139
0-4, 2020-11-22, 1.5093, -0.0755, -0.0306
0-4, 2020-11-23, 1.3835, -0.2012, -0.0816
0-4, 2020-11-24, 1.3835, -0.2012, -0.0816
0-4, 2020-11-25, 1.2578, -0.2264, -0.0918
0-4, 2020-11-26, 1.5596, -0.1509, -0.0612
0-4, 2020-11-27, 1.5093, -0.1258, -0.051
0-4, 2020-11-28, 1.4842, -0.0252, -0.0102
0-4, 2020-11-29, 1.4842, , 
0-4, 2020-11-30, 1.5093, 0.1761, 0.0972
0-4, 2020-12-01, 1.5596, 0.2264, 0.125
0-4, 2020-12-02, 1.6351, 0.4528, 0.25
0-4, 2020-12-03, 1.3584, -0.0252, -0.0102
0-4, 2020-12-04, 1.3081, 0.0503, 0.0278
0-4, 2020-12-05, 1.3332, 0.0252, 0.0139
0-4, 2020-12-06, 1.3584, -0.0252, -0.0102
0-4, 2020-12-07, 1.4338, 0.0252, 0.0139
0-4, 2020-12-08, 1.5345, 0.0755, 0.0417
0-4, 2020-12-09, 1.4842, 0.1006, 0.0556
0-4, 2020-12-10, 1.4842, 0.327, 0.1806
0-4, 2020-12-11, 1.7357, 0.4528, 0.25
0-4, 2020-12-12, 1.7357, 0.5786, 0.3194
0-4, 2020-12-13, 1.8615, 0.7043, 0.3889
0-4, 2020-12-14, 1.7609, 0.4528, 0.25
0-4, 2020-12-15, 1.7357, 0.1761, 0.0972
0-4, 2020-12-16, 1.8363, 0.2264, 0.125
0-4, 2020-12-17, 1.9369, 0.2264, 0.125
0-4, 2020-12-18, 1.8363, -0.0503, -0.0204
0-4, 2020-12-19, 2.0376, -0.0503, -0.0204
0-4, 2020-12-20, 1.9873, -0.1509, -0.0612
0-4, 2020-12-21, 1.9369, 0.2264, 0.125
0-4, 2020-12-22, 1.8363, 0.4276, 0.2361
0-4, 2020-12-23, 1.7357, 0.1006, 0.0556
0-4, 2020-12-24, 1.6854, 0.0755, 0.0417
0-4, 2020-12-25, 1.5848, , 
0-4, 2020-12-26, 1.3835, -0.3773, -0.1531
0-4, 2020-12-27, 1.3081, -0.5031, -0.2041
0-4, 2020-12-28, 1.3081, -0.7043, -0.2857
0-4, 2020-12-29, 1.459, -0.805, -0.3265
0-4, 2020-12-30, 1.6351, -0.6037, -0.2449
0-4, 2020-12-31, 1.7105, -0.3773, -0.1531
0-4, 2021-01-01, 1.786, -0.0755, -0.0306
0-4, 2021-01-02, 1.7105, 0.1761, 0.0972
0-4, 2021-01-03, 1.6854, 0.2012, 0.1111
0-4, 2021-01-04, 1.8363, 0.2767, 0.1528
0-4, 2021-01-05, 1.8363, 0.2767, 0.1528
0-4, 2021-01-06, 1.8866, 0.1509, 0.0833
0-4, 2021-01-07, 1.7357, 0.0252, 0.0139
0-4, 2021-01-08, 1.6602, -0.1006, -0.0408
0-4, 2021-01-09, 1.8112, -0.0503, -0.0204
0-4, 2021-01-10, 1.8112, 0.0252, 0.0139
0-4, 2021-01-11, 1.7357, -0.1258, -0.051
0-4, 2021-01-12, 1.4842, -0.1006, -0.0408
0-4, 2021-01-13, 1.2829, -0.2516, -0.102
0-4, 2021-01-14, 1.3835, -0.3522, -0.1429
0-4, 2021-01-15, 1.5848, -0.1509, -0.0612
0-4, 2021-01-16, 1.5596, -0.1761, -0.0714
0-4, 2021-01-17, 1.4842, -0.2012, -0.0816
0-4, 2021-01-18, 1.5093, -0.1006, -0.0408
0-4, 2021-01-19, 1.5093, -0.1258, -0.051
0-4, 2021-01-20, 1.3584, 0.0503, 0.0278
0-4, 2021-01-21, 1.3584, 0.0252, 0.0139
0-4, 2021-01-22, 1.132, -0.3773, -0.1531
0-4, 2021-01-23, 0.9559, -0.4276, -0.1735
0-4, 2021-01-24, 1.0314, -0.3773, -0.1531
0-4, 2021-01-25, 1.0314, -0.3773, -0.1531
0-4, 2021-01-26, 1.132, -0.1761, -0.0714
0-4, 2021-01-27, 1.132, 0.0503, 0.0278
0-4, 2021-01-28, 1.0817, 0.1006, 0.0556
0-4, 2021-01-29, 1.0314, 0.2012, 0.1111
0-4, 2021-01-30, 1.1068, 0.3019, 0.1667
0-4, 2021-01-31, 0.9559, 0.1509, 0.0833
0-4, 2021-02-01, 0.8553, 0.0755, 0.0417
0-4, 2021-02-02, 0.7547, -0.2516, -0.102
0-4, 2021-02-03, 0.7295, -0.4779, -0.1939
0-4, 2021-02-04, 0.8301, -0.3019, -0.1224
0-4, 2021-02-05, 0.8804, -0.1006, -0.0408
0-4, 2021-02-06, 0.9056, -0.1761, -0.0714
0-4, 2021-02-07, 1.0314, 0.0252, 0.0139
0-4, 2021-02-08, 1.132, 0.1258, 0.0694
0-4, 2021-02-09, 1.1823, 0.2516, 0.1389
0-4, 2021-02-10, 1.2326, 0.4779, 0.2639
0-4, 2021-02-11, 1.1823, 0.1761, 0.0972
0-4, 2021-02-12, 1.1571, 0.1509, 0.0833
0-4, 2021-02-13, 1.1571, 0.1258, 0.0694
0-4, 2021-02-14, 1.2074, 0.0252, 0.0139
0-4, 2021-02-15, 1.0817, -0.1006, -0.0408
0-4, 2021-02-16, 1.0817, 0.0252, 0.0139
0-4, 2021-02-17, 1.1068, -0.1258, -0.051
0-4, 2021-02-18, 1.0314, 0.0252, 0.0139
0-4, 2021-02-19, 1.0565, -0.0755, -0.0306
0-4, 2021-02-20, 1.0062, -0.0503, -0.0204
0-4, 2021-02-21, 0.8804, -0.1509, -0.0612
0-4, 2021-02-22, 0.9056, , 
0-4, 2021-02-23, 0.8301, -0.1509, -0.0612
0-4, 2021-02-24, 0.8804, -0.2012, -0.0816
0-4, 2021-02-25, 0.9056, -0.2767, -0.1122
0-4, 2021-02-26, 0.981, -0.2012, -0.0816
0-4, 2021-02-27, 1.0565, -0.0252, -0.0102
0-4, 2021-02-28, 1.132, 0.2012, 0.1111
0-4, 2021-03-01, 1.2074, 0.1761, 0.0972
0-4, 2021-03-02, 1.2326, 0.2516, 0.1389
0-4, 2021-03-03, 1.2578, 0.2516, 0.1389
0-4, 2021-03-04, 1.2578, 0.4025, 0.2222
0-4, 2021-03-05, 1.2074, 0.2767, 0.1528
0-4, 2021-03-06, 1.2326, 0.0755, 0.0417
0-4, 2021-03-07, 1.2074, , 
0-4, 2021-03-08, 1.3332, -0.0252, -0.0102
0-4, 2021-03-09, 1.3584, -0.0503, -0.0204
0-4, 2021-03-10, 1.459, 0.0252, 0.0139
0-4, 2021-03-11, 1.3332, 0.1006, 0.0556
0-4, 2021-03-12, 1.4087, 0.2516, 0.1389
0-4, 2021-03-13, 1.3584, 0.2767, 0.1528
0-4, 2021-03-14, 1.4087, 0.2012, 0.1111
0-4, 2021-03-15, 1.3332, , 
0-4, 2021-03-16, 1.5345, 0.3019, 0.1667
0-4, 2021-03-17, 1.4842, 0.1509, 0.0833
0-4, 2021-03-18, 1.8363, 0.1006, 0.0556
0-4, 2021-03-19, 1.8866, 0.0755, 0.0417
0-4, 2021-03-20, 2.0376, 0.2012, 0.1111
0-4, 2021-03-21, 2.0879, 0.2767, 0.1528
0-4, 2021-03-22, 2.113, 0.5031, 0.2778
0-4, 2021-03-23, 2.1633, 0.3773, 0.2083
0-4, 2021-03-24, 2.2137, 0.5283, 0.2917
0-4, 2021-03-25, 2.1885, 0.5031, 0.2778
0-4, 2021-03-26, 2.3143, 0.6289, 0.3472
0-4, 2021-03-27, 2.2891, 0.4025, 0.2222
0-4, 2021-03-28, 2.264, 0.2767, 0.1528
0-4, 2021-03-29, 2.3646, 0.1509, 0.0833
0-4, 2021-03-30, 2.4652, -0.0252, -0.0102
0-4, 2021-03-31, 2.5155, 0.0755, 0.0417
0-4, 2021-04-01, 2.44, -0.0252, -0.0102
0-4, 2021-04-02, 2.3897, -0.4276, -0.1735
0-4, 2021-04-03, 2.3646, -0.2516, -0.102
0-4, 2021-04-04, 2.4904, -0.0252, -0.0102
0-4, 2021-04-05, 2.4149, -0.0252, -0.0102
0-4, 2021-04-06, 2.1885, -0.2516, -0.102
0-4, 2021-04-07, 2.0627, -0.4276, -0.1735
0-4, 2021-04-08, 2.2137, -0.3522, -0.1429
0-4, 2021-04-09, 2.4149, -0.1006, -0.0408
0-4, 2021-04-10, 2.7671, 0.1006, 0.0556
0-4, 2021-04-11, 2.7671, , 
0-4, 2021-04-12, 2.8425, 0.0503, 0.0278
0-4, 2021-04-13, 2.918, 0.4779, 0.2639
0-4, 2021-04-14, 2.9935, 0.6289, 0.3472
0-4, 2021-04-15, 3.0941, 0.4779, 0.2639
0-4, 2021-04-16, 2.8174, 0.4276, 0.2361
0-4, 2021-04-17, 2.5407, 0.1509, 0.0833
0-4, 2021-04-18, 2.4904, 0.0252, 0.0139
0-4, 2021-04-19, 2.3394, -0.1006, -0.0408
0-4, 2021-04-20, 2.3646, -0.1509, -0.0612
0-4, 2021-04-21, 2.3897, -0.1761, -0.0714
0-4, 2021-04-22, 2.0627, -0.4276, -0.1735
0-4, 2021-04-23, 2.264, -0.3773, -0.1531
0-4, 2021-04-24, 2.3394, -0.327, -0.1327
0-4, 2021-04-25, 2.3394, -0.1006, -0.0408
0-4, 2021-04-26, 2.4149, 0.0503, 0.0278
0-4, 2021-04-27, 2.3646, 0.0503, 0.0278
0-4, 2021-04-28, 2.44, -0.0252, -0.0102
0-4, 2021-04-29, 2.5155, 0.327, 0.1806
0-4, 2021-04-30, 2.264, 0.0755, 0.0417
0-4, 2021-05-01, 2.0879, -0.0755, -0.0306
0-4, 2021-05-02, 2.0879, -0.2264, -0.0918
0-4, 2021-05-03, 2.0376, -0.3522, -0.1429
0-4, 2021-05-04, 2.2137, -0.4276, -0.1735
0-4, 2021-05-05, 2.0376, -0.3522, -0.1429
0-4, 2021-05-06, 2.0124, -0.4025, -0.1633
0-4, 2021-05-07, 2.0124, -0.1258, -0.051
0-4, 2021-05-08, 1.9118, 0.0252, 0.0139
0-4, 2021-05-09, 1.9621, 0.0503, 0.0278
0-4, 2021-05-10, 2.0124, 0.2012, 0.1111
0-4, 2021-05-11, 1.786, , 
0-4, 2021-05-12, 1.8363, -0.0252, -0.0102
0-4, 2021-05-13, 1.8866, 0.2516, 0.1389
0-4, 2021-05-14, 1.9621, 0.0755, 0.0417
0-4, 2021-05-15, 2.0124, 0.1761, 0.0972
0-4, 2021-05-16, 1.8615, -0.0503, -0.0204
0-4, 2021-05-17, 1.6854, -0.2264, -0.0918
0-4, 2021-05-18, 1.6602, -0.1006, -0.0408
0-4, 2021-05-19, 1.4842, -0.3019, -0.1224
0-4, 2021-05-20, 1.3332, -0.654, -0.2653
0-4, 2021-05-21, 1.1823, -0.6037, -0.2449
0-4, 2021-05-22, 1.2074, -0.654, -0.2653
0-4, 2021-05-23, 1.2829, -0.4025, -0.1633
0-4, 2021-05-24, 1.2326, -0.2516, -0.102
0-4, 2021-05-25, 1.0565, -0.4528, -0.1837
0-4, 2021-05-26, 1.0314, -0.327, -0.1327
0-4, 2021-05-27, 0.9307, -0.2767, -0.1122
0-4, 2021-05-28, 0.8553, -0.2264, -0.0918
0-4, 2021-05-29, 0.7295, -0.3522, -0.1429
0-4, 2021-05-30, 0.5534, -0.4276, -0.1735
0-4, 2021-05-31, 0.7043, -0.3522, -0.1429
0-4, 2021-06-01, 0.6792, -0.1258, -0.051
0-4, 2021-06-02, 0.6289, -0.1258, -0.051
0-4, 2021-06-03, 0.5534, -0.0755, -0.0306
0-4, 2021-06-04, 0.4528, -0.1761, -0.0714
0-4, 2021-06-05, 0.5031, -0.1761, -0.0714
0-4, 2021-06-06, 0.4528, -0.1509, -0.0612
0-4, 2021-06-07, 0.327, -0.4025, -0.1633
0-4, 2021-06-08, 0.4025, -0.3019, -0.1224
0-4, 2021-06-09, 0.4025, -0.327, -0.1327
0-4, 2021-06-10, 0.4025, -0.2264, -0.0918
0-4, 2021-06-11, 0.5283, -0.0755, -0.0306
0-4, 2021-06-12, 0.4528, -0.0503, -0.0204
0-4, 2021-06-13, 0.4528, 0.0252, 0.0139
0-4, 2021-06-14, 0.4779, 0.1761, 0.0972
0-4, 2021-06-15, 0.4528, 0.0755, 0.0417
0-4, 2021-06-16, 0.4276, 0.1258, 0.0694
0-4, 2021-06-17, 0.4276, 0.0503, 0.0278
0-4, 2021-06-18, 0.3522, -0.1006, -0.0408
0-4, 2021-06-19, 0.3773, -0.0755, -0.0306
0-4, 2021-06-20, 0.4276, -0.0503, -0.0204
0-4, 2021-06-21, 0.4025, 0.0252, 0.0139
0-4, 2021-06-22, 0.3773, -0.0252, -0.0102
0-4, 2021-06-23, 0.4276, -0.1006, -0.0408
