Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-10-26, -4.6065, 13.0606, Bayern, 9, -0.7349, 18.33, 18.39, 18.39, 18.39
2022-10-25, -4.1056, 13.5388, Bayern, 9, -0.655, 20.12, 20.17, 20.17, 20.17
2022-10-24, -3.1191, 14.5936, Bayern, 9, -0.4976, 22.2, 22.26, 22.26, 22.26
2022-10-23, -3.2026, 15.2387, Bayern, 9, -0.5109, 22.58, 22.65, 22.65, 22.65
2022-10-22, -3.3619, 16.0204, Bayern, 9, -0.5363, 22.79, 22.85, 22.85, 22.85
2022-10-21, -2.2539, 16.4302, Bayern, 9, -0.3596, 23.66, 23.73, 23.73, 23.73
2022-10-20, -0.4478, 17.1891, Bayern, 9, -0.0714, 24.86, 24.93, 24.93, 24.93
2022-10-19, 0.4629, 17.6672, Bayern, 9, 0.0393, 26.3, 26.38, 26.38, 26.38
2022-10-18, -1.366, 17.6444, Bayern, 9, -0.2179, 26.74, 26.81, 26.81, 26.81
2022-10-17, 3.7565, 17.7127, Bayern, 9, 0.3191, 27.59, 27.66, 27.66, 27.66
2022-10-16, 3.8856, 18.4412, Bayern, 9, 0.3301, 27.72, 27.8, 27.8, 27.8
2022-10-15, 4.1891, 19.3823, Bayern, 9, 0.3559, 27.96, 28.04, 28.04, 28.04
2022-10-14, 4.652, 18.6841, Bayern, 9, 0.3952, 27.89, 27.97, 27.97, 27.97
2022-10-13, 5.7676, 17.6368, Bayern, 9, 0.49, 27.49, 27.56, 27.56, 27.56
2022-10-12, 7.8925, 17.2042, Bayern, 9, 0.6705, 28.45, 28.53, 28.53, 28.53
2022-10-11, 11.7705, 19.0104, Bayern, 9, 1, 30.59, 30.68, 30.68, 30.68
2022-10-10, 3.028, 13.9561, Bayern, 9, 0.2573, 23.96, 24.03, 24.03, 24.03
2022-10-09, 3.157, 14.5557, Bayern, 9, 0.2682, 23.81, 23.88, 23.88, 23.88
2022-10-08, 3.2405, 15.1932, Bayern, 9, 0.2753, 23.5, 23.56, 23.56, 23.56
2022-10-07, 2.8838, 14.032, Bayern, 9, 0.245, 22.46, 22.52, 22.52, 22.52
2022-10-06, 1.7758, 11.8692, Bayern, 9, 0.1509, 21.18, 21.24, 21.24, 21.24
2022-10-05, 0.2049, 9.3117, Bayern, 9, 0.0174, 18.38, 18.43, 18.43, 18.43
2022-10-04, -0.6678, 7.2399, Bayern, 9, -0.1065, 14.01, 14.05, 14.05, 14.05
2022-10-03, 4.3333, 10.9281, Bayern, 9, 0.3681, 17.14, 17.19, 17.19, 17.19
2022-10-02, 4.561, 11.3987, Bayern, 9, 0.3875, 16.9, 16.95, 16.95, 16.95
2022-10-01, 4.8721, 11.9527, Bayern, 9, 0.4139, 16.66, 16.7, 16.7, 16.7
2022-09-30, 4.6369, 11.1482, Bayern, 9, 0.3939, 15.85, 15.9, 15.9, 15.9
2022-09-29, 4.2347, 10.0934, Bayern, 9, 0.3598, 14.64, 14.68, 14.68, 14.68
2022-09-28, 3.6199, 9.1068, Bayern, 9, 0.3075, 13.55, 13.58, 13.58, 13.58
2022-09-27, 2.3526, 7.9077, Bayern, 9, 0.1999, 12.1, 12.13, 12.13, 12.13
2022-09-26, 1.5557, 6.5948, Bayern, 9, 0.1322, 10.69, 10.72, 10.72, 10.72
2022-09-25, 1.6468, 6.8377, Bayern, 9, 0.1399, 10.48, 10.51, 10.51, 10.51
2022-09-24, 1.6848, 7.0805, Bayern, 9, 0.1431, 10.15, 10.18, 10.18, 10.18
2022-09-23, 1.4495, 6.5114, Bayern, 9, 0.1231, 9.65, 9.67, 9.67, 9.67
2022-09-22, 1.1763, 5.8587, Bayern, 9, 0.0999, 9.19, 9.22, 9.22, 9.22
2022-09-21, 1.1232, 5.4868, Bayern, 9, 0.0954, 8.61, 8.63, 8.63, 8.63
2022-09-20, 1.624, 5.5551, Bayern, 9, 0.138, 8.48, 8.51, 8.51, 8.51
2022-09-19, 0.9334, 5.0391, Bayern, 9, 0.0793, 7.57, 7.59, 7.59, 7.59
2022-09-18, 0.8955, 5.1909, Bayern, 9, 0.0761, 7.46, 7.48, 7.48, 7.48
2022-09-17, 0.9107, 5.3958, Bayern, 9, 0.0774, 7.4, 7.42, 7.42, 7.42
2022-09-16, 0.5312, 5.0619, Bayern, 9, 0.0451, 7.04, 7.06, 7.06, 7.06
2022-09-15, 0.3339, 4.6824, Bayern, 9, 0.0284, 6.82, 6.84, 6.84, 6.84
2022-09-14, -0.0607, 4.3637, Bayern, 9, -0.0097, 6.63, 6.64, 6.64, 6.64
2022-09-13, -0.2656, 3.9311, Bayern, 9, -0.0424, 6.12, 6.14, 6.14, 6.14
2022-09-12, -0.3036, 4.1056, Bayern, 9, -0.0484, 6.14, 6.16, 6.16, 6.16
2022-09-11, -0.2504, 4.2954, Bayern, 9, -0.04, 6.18, 6.19, 6.19, 6.19
2022-09-10, -0.2504, 4.4851, Bayern, 9, -0.04, 6.15, 6.17, 6.17, 6.17
2022-09-09, -0.0304, 4.5306, Bayern, 9, -0.0048, 6.18, 6.19, 6.19, 6.19
2022-09-08, -0.4933, 4.3485, Bayern, 9, -0.0787, 6.16, 6.18, 6.18, 6.18
2022-09-07, -0.5844, 4.4244, Bayern, 9, -0.0932, 5.99, 6, 6, 6
2022-09-06, -0.8955, 4.1967, Bayern, 9, -0.1429, 6.09, 6.1, 6.1, 6.1
2022-09-05, -0.5085, 4.4092, Bayern, 9, -0.0811, 6.42, 6.44, 6.44, 6.44
2022-09-04, -0.5768, 4.5458, Bayern, 9, -0.092, 6.37, 6.38, 6.38, 6.38
2022-09-03, -0.6147, 4.7355, Bayern, 9, -0.0981, 6.39, 6.41, 6.41, 6.41
2022-09-02, -0.9714, 4.561, Bayern, 9, -0.155, 6.44, 6.45, 6.45, 6.45
2022-09-01, -0.6223, 4.8418, Bayern, 9, -0.0993, 6.64, 6.66, 6.66, 6.66
2022-08-31, -0.6982, 5.0087, Bayern, 9, -0.1114, 6.9, 6.92, 6.92, 6.92
2022-08-30, -1.7455, 5.0922, Bayern, 9, -0.2785, 7.19, 7.21, 7.21, 7.21
2022-08-29, -0.7665, 4.9177, Bayern, 9, -0.1223, 7.01, 7.03, 7.03, 7.03
2022-08-28, -0.7665, 5.1226, Bayern, 9, -0.1223, 7.08, 7.1, 7.1, 7.1
2022-08-27, -0.8044, 5.3502, Bayern, 9, -0.1283, 7.13, 7.15, 7.15, 7.15
2022-08-26, -0.4933, 5.5324, Bayern, 9, -0.0787, 7.61, 7.63, 7.63, 7.63
2022-08-25, -0.3643, 5.4641, Bayern, 9, -0.0581, 7.67, 7.69, 7.69, 7.69
2022-08-24, 0.3946, 5.7069, Bayern, 9, 0.0335, 8.08, 8.1, 8.1, 8.1
2022-08-23, 3.0356, 6.8377, Bayern, 9, 0.2579, 9.64, 9.67, 9.67, 9.67
2022-08-22, -0.1518, 5.6842, Bayern, 9, -0.0242, 8.59, 8.61, 8.61, 8.61
2022-08-21, -0.2049, 5.8891, Bayern, 9, -0.0327, 8.61, 8.63, 8.63, 8.63
2022-08-20, -0.2353, 6.1547, Bayern, 9, -0.0375, 8.67, 8.69, 8.69, 8.69
2022-08-19, -0.6375, 6.0257, Bayern, 9, -0.1017, 8.59, 8.61, 8.61, 8.61
2022-08-18, -0.9486, 5.8283, Bayern, 9, -0.1513, 8.67, 8.69, 8.69, 8.69
2022-08-17, -1.3888, 5.3123, Bayern, 9, -0.2215, 8.52, 8.55, 8.55, 8.55
2022-08-16, -1.92, 3.8021, Bayern, 9, -0.3063, 7.31, 7.33, 7.33, 7.33
2022-08-15, -1.4419, 5.8359, Bayern, 9, -0.23, 8.83, 8.86, 8.86, 8.86
2022-08-14, -1.4723, 6.094, Bayern, 9, -0.2349, 8.88, 8.9, 8.9, 8.9
2022-08-13, -1.5026, 6.3899, Bayern, 9, -0.2397, 8.9, 8.93, 8.93, 8.93
2022-08-12, -1.3508, 6.6631, Bayern, 9, -0.2155, 9.22, 9.25, 9.25, 9.25
2022-08-11, -1.5178, 6.777, Bayern, 9, -0.2421, 9.64, 9.67, 9.67, 9.67
2022-08-10, -1.7834, 6.7011, Bayern, 9, -0.2845, 9.88, 9.91, 9.91, 9.91
2022-08-09, -3.0052, 5.7221, Bayern, 9, -0.4794, 10.27, 10.3, 10.3, 10.3
2022-08-08, -2.087, 7.2778, Bayern, 9, -0.3329, 11.16, 11.19, 11.19, 11.19
2022-08-07, -2.3981, 7.5662, Bayern, 9, -0.3826, 11.16, 11.19, 11.19, 11.19
2022-08-06, -2.474, 7.8925, Bayern, 9, -0.3947, 11.19, 11.23, 11.23, 11.23
2022-08-05, -2.5878, 8.014, Bayern, 9, -0.4128, 11.52, 11.55, 11.55, 11.55
2022-08-04, -3.0432, 8.2948, Bayern, 9, -0.4855, 11.76, 11.8, 11.8, 11.8
2022-08-03, -2.8003, 8.4845, Bayern, 9, -0.4467, 12.54, 12.57, 12.57, 12.57
2022-08-02, -1.5861, 8.7273, Bayern, 9, -0.253, 13.55, 13.58, 13.58, 13.58
2022-08-01, -0.9259, 9.3648, Bayern, 9, -0.1477, 15.03, 15.08, 15.08, 15.08
2022-07-31, -0.8651, 9.9643, Bayern, 9, -0.138, 15.39, 15.43, 15.43, 15.43
2022-07-30, -0.9714, 10.3666, Bayern, 9, -0.155, 15.5, 15.54, 15.54, 15.54
2022-07-29, -0.2277, 10.6018, Bayern, 9, -0.0363, 15.85, 15.9, 15.9, 15.9
2022-07-28, 1.07, 11.3379, Bayern, 9, 0.0909, 17.08, 17.12, 17.12, 17.12
2022-07-27, 1.7379, 11.2848, Bayern, 9, 0.1476, 17.4, 17.45, 17.45, 17.45
2022-07-26, 1.8289, 10.3134, Bayern, 9, 0.1554, 17.71, 17.75, 17.75, 17.75
2022-07-25, 1.495, 10.2907, Bayern, 9, 0.127, 17.32, 17.37, 17.37, 17.37
2022-07-24, 1.7758, 10.8295, Bayern, 9, 0.1509, 17.29, 17.34, 17.34, 17.34
2022-07-23, 1.8821, 11.3379, Bayern, 9, 0.1599, 17.37, 17.42, 17.42, 17.42
2022-07-22, 3.3923, 10.8295, Bayern, 9, 0.2882, 17.41, 17.46, 17.46, 17.46
2022-07-21, 2.0035, 10.2679, Bayern, 9, 0.1702, 16.81, 16.86, 16.86, 16.86
2022-07-20, 1.8365, 9.5469, Bayern, 9, 0.156, 16.26, 16.31, 16.31, 16.31
2022-07-19, 1.4419, 8.4845, Bayern, 9, 0.1225, 15.37, 15.41, 15.41, 15.41
2022-07-18, 1.9807, 8.7956, Bayern, 9, 0.1683, 14.8, 14.84, 14.84, 14.84
2022-07-17, 2.0263, 9.0537, Bayern, 9, 0.1721, 14.47, 14.51, 14.51, 14.51
2022-07-16, 2.1401, 9.4559, Bayern, 9, 0.1818, 14.37, 14.41, 14.41, 14.41
2022-07-15, 0.425, 7.4372, Bayern, 9, 0.0361, 13.72, 13.76, 13.76, 13.76
2022-07-14, 2.2539, 8.2644, Bayern, 9, 0.1915, 13.03, 13.07, 13.07, 13.07
2022-07-13, 1.7303, 7.7104, Bayern, 9, 0.147, 12.48, 12.52, 12.52, 12.52
2022-07-12, 1.1915, 7.0426, Bayern, 9, 0.1012, 11.92, 11.96, 11.96, 11.96
2022-07-11, 0.387, 6.8149, Bayern, 9, 0.0329, 11.03, 11.07, 11.07, 11.07
2022-07-10, 0.3491, 7.0274, Bayern, 9, 0.0297, 10.97, 11, 11, 11
2022-07-09, 0.3111, 7.3158, Bayern, 9, 0.0264, 10.85, 10.88, 10.88, 10.88
2022-07-08, -0.0152, 7.0122, Bayern, 9, -0.0024, 10.5, 10.52, 10.52, 10.52
2022-07-07, -1.0473, 6.0105, Bayern, 9, -0.1671, 10.1, 10.13, 10.13, 10.13
2022-07-06, -0.5464, 5.9801, Bayern, 9, -0.0872, 10.06, 10.09, 10.09, 10.09
2022-07-05, -0.4022, 5.8511, Bayern, 9, -0.0642, 10.13, 10.16, 10.16, 10.16
2022-07-04, 0.2201, 6.4279, Bayern, 9, 0.0187, 10.04, 10.07, 10.07, 10.07
2022-07-03, 0.3339, 6.6783, Bayern, 9, 0.0284, 10.12, 10.14, 10.14, 10.14
2022-07-02, 0.4022, 7.0046, Bayern, 9, 0.0342, 10.16, 10.19, 10.19, 10.19
2022-07-01, 0.3567, 7.0274, Bayern, 9, 0.0303, 10.23, 10.26, 10.26, 10.26
2022-06-30, 1.5482, 7.0578, Bayern, 9, 0.1315, 10.48, 10.51, 10.51, 10.51
2022-06-29, 1.2446, 6.5265, Bayern, 9, 0.1057, 10.22, 10.25, 10.25, 10.25
2022-06-28, 1.4723, 6.2533, Bayern, 9, 0.1251, 10.02, 10.05, 10.05, 10.05
2022-06-27, 1.6165, 6.2078, Bayern, 9, 0.1373, 10.06, 10.08, 10.08, 10.08
2022-06-26, 1.5709, 6.3444, Bayern, 9, 0.1335, 9.96, 9.99, 9.99, 9.99
2022-06-25, 1.6089, 6.6024, Bayern, 9, 0.1367, 9.9, 9.92, 9.92, 9.92
2022-06-24, 2.3526, 6.6707, Bayern, 9, 0.1999, 10.21, 10.24, 10.24, 10.24
2022-06-23, 0.3036, 5.5096, Bayern, 9, 0.0258, 8.62, 8.65, 8.65, 8.65
2022-06-22, 0.167, 5.2819, Bayern, 9, 0.0142, 8.76, 8.78, 8.78, 8.78
2022-06-21, -0.4402, 4.7811, Bayern, 9, -0.0702, 8.42, 8.44, 8.44, 8.44
2022-06-20, 0.8424, 4.5913, Bayern, 9, 0.0716, 7.85, 7.88, 7.88, 7.88
2022-06-19, 0.9107, 4.7735, Bayern, 9, 0.0774, 7.9, 7.92, 7.92, 7.92
2022-06-18, 0.9183, 4.9936, Bayern, 9, 0.078, 7.87, 7.89, 7.89, 7.89
2022-06-17, 0.6451, 4.3181, Bayern, 9, 0.0548, 7.12, 7.14, 7.14, 7.14
2022-06-16, 2.0035, 5.206, Bayern, 9, 0.1702, 7.99, 8.01, 8.01, 8.01
2022-06-15, 2.2843, 5.115, Bayern, 9, 0.1941, 7.76, 7.78, 7.78, 7.78
2022-06-14, 3.0735, 5.2212, Bayern, 9, 0.2611, 8.29, 8.31, 8.31, 8.31
2022-06-13, 0.721, 3.749, Bayern, 9, 0.0613, 6.11, 6.13, 6.13, 6.13
2022-06-12, 0.6906, 3.8628, Bayern, 9, 0.0587, 6.03, 6.04, 6.04, 6.04
2022-06-11, 0.721, 4.0753, Bayern, 9, 0.0613, 6, 6.01, 6.01, 6.01
2022-06-10, 0.1138, 3.6731, Bayern, 9, 0.0097, 5.78, 5.8, 5.8, 5.8
2022-06-09, 0.3187, 3.2026, Bayern, 9, 0.0271, 5.42, 5.43, 5.43, 5.43
2022-06-08, -0.0531, 2.8307, Bayern, 9, -0.0085, 4.88, 4.89, 4.89, 4.89
2022-06-07, -0.6375, 2.1477, Bayern, 9, -0.1017, 3.76, 3.77, 3.77, 3.77
2022-06-06, 0.4174, 3.028, Bayern, 9, 0.0355, 4.58, 4.6, 4.6, 4.6
2022-06-05, 0.3491, 3.1722, Bayern, 9, 0.0297, 4.59, 4.6, 4.6, 4.6
2022-06-04, 0.2353, 3.3543, Bayern, 9, 0.02, 4.53, 4.54, 4.54, 4.54
2022-06-03, 0.8272, 3.5592, Bayern, 9, 0.0703, 4.71, 4.72, 4.72, 4.72
2022-06-02, -0.4933, 2.8838, Bayern, 9, -0.0787, 4.25, 4.26, 4.26, 4.26
2022-06-01, -0.6527, 2.8838, Bayern, 9, -0.1041, 4.32, 4.33, 4.33, 4.33
2022-05-31, -0.7968, 2.7852, Bayern, 9, -0.1271, 4.48, 4.49, 4.49, 4.49
2022-05-30, -0.5009, 2.6106, Bayern, 9, -0.0799, 4.6, 4.61, 4.61, 4.61
2022-05-29, -0.5844, 2.8231, Bayern, 9, -0.0932, 4.7, 4.71, 4.71, 4.71
2022-05-28, -0.6602, 3.1191, Bayern, 9, -0.1053, 4.89, 4.9, 4.9, 4.9
2022-05-27, -1.1763, 2.732, Bayern, 9, -0.1877, 4.71, 4.72, 4.72, 4.72
2022-05-26, -0.7665, 3.3771, Bayern, 9, -0.1223, 5.26, 5.27, 5.27, 5.27
2022-05-25, -0.7741, 3.5365, Bayern, 9, -0.1235, 5.44, 5.46, 5.46, 5.46
2022-05-24, -1.1459, 3.582, Bayern, 9, -0.1828, 5.63, 5.65, 5.65, 5.65
2022-05-23, -1.3281, 3.1115, Bayern, 9, -0.2119, 5.67, 5.68, 5.68, 5.68
2022-05-22, -1.3129, 3.4075, Bayern, 9, -0.2094, 5.72, 5.74, 5.74, 5.74
2022-05-21, -1.4723, 3.7793, Bayern, 9, -0.2349, 5.74, 5.76, 5.76, 5.76
2022-05-20, -1.3129, 3.9083, Bayern, 9, -0.2094, 6.11, 6.13, 6.13, 6.13
2022-05-19, -1.0928, 4.1436, Bayern, 9, -0.1743, 6.41, 6.43, 6.43, 6.43
2022-05-18, -0.9562, 4.3105, Bayern, 9, -0.1525, 6.61, 6.63, 6.63, 6.63
2022-05-17, -0.4098, 4.7279, Bayern, 9, -0.0654, 7.11, 7.13, 7.13, 7.13
2022-05-16, -0.3567, 4.4396, Bayern, 9, -0.0569, 7.43, 7.45, 7.45, 7.45
2022-05-15, -0.4402, 4.7203, Bayern, 9, -0.0702, 7.45, 7.47, 7.47, 7.47
2022-05-14, -0.387, 5.2516, Bayern, 9, -0.0617, 7.76, 7.79, 7.79, 7.79
2022-05-13, -0.4326, 5.2212, Bayern, 9, -0.069, 7.87, 7.89, 7.89, 7.89
2022-05-12, -0.167, 5.2364, Bayern, 9, -0.0266, 8.26, 8.28, 8.28, 8.28
2022-05-11, -0.1138, 5.2668, Bayern, 9, -0.0182, 8.33, 8.36, 8.36, 8.36
2022-05-10, -0.3111, 5.1377, Bayern, 9, -0.0496, 8.22, 8.24, 8.24, 8.24
2022-05-09, -0.167, 4.7962, Bayern, 9, -0.0266, 8.65, 8.68, 8.68, 8.68
2022-05-08, -0.3719, 5.1605, Bayern, 9, -0.0593, 8.79, 8.81, 8.81, 8.81
2022-05-07, -0.6071, 5.6386, Bayern, 9, -0.0969, 8.7, 8.73, 8.73, 8.73
2022-05-06, -0.6375, 5.6538, Bayern, 9, -0.1017, 8.82, 8.84, 8.84, 8.84
2022-05-05, -0.7741, 5.4034, Bayern, 9, -0.1235, 8.72, 8.74, 8.74, 8.74
2022-05-04, -0.5995, 5.3806, Bayern, 9, -0.0956, 8.83, 8.85, 8.85, 8.85
2022-05-03, -0.979, 5.4489, Bayern, 9, -0.1562, 9.11, 9.14, 9.14, 9.14
2022-05-02, -0.3263, 4.9632, Bayern, 9, -0.0521, 8.96, 8.99, 8.99, 8.99
2022-05-01, 0.1366, 5.5324, Bayern, 9, 0.0116, 9.23, 9.25, 9.25, 9.25
2022-04-30, 0.8576, 6.2457, Bayern, 9, 0.0729, 9.54, 9.57, 9.57, 9.57
2022-04-29, 1.4647, 6.2913, Bayern, 9, 0.1244, 9.7, 9.73, 9.73, 9.73
2022-04-28, 1.6468, 6.1774, Bayern, 9, 0.1399, 10.2, 10.23, 10.23, 10.23
2022-04-27, 1.8745, 5.9801, Bayern, 9, 0.1593, 10.78, 10.81, 10.81, 10.81
2022-04-26, 2.049, 6.4279, Bayern, 9, 0.1741, 11.16, 11.19, 11.19, 11.19
2022-04-25, -0.0304, 5.2895, Bayern, 9, -0.0048, 10.23, 10.26, 10.26, 10.26
2022-04-24, -0.3339, 5.3958, Bayern, 9, -0.0533, 10.25, 10.28, 10.28, 10.28
2022-04-23, -0.7361, 5.3882, Bayern, 9, -0.1174, 10.1, 10.13, 10.13, 10.13
2022-04-22, -2.1097, 4.8266, Bayern, 9, -0.3366, 9.5, 9.53, 9.53, 9.53
2022-04-21, -1.8972, 4.5306, Bayern, 9, -0.3027, 9.58, 9.61, 9.61, 9.61
2022-04-20, -2.641, 4.1056, Bayern, 9, -0.4213, 9.27, 9.3, 9.3, 9.3
2022-04-19, -2.1553, 4.3788, Bayern, 9, -0.3438, 9.36, 9.39, 9.39, 9.39
2022-04-18, -1.0397, 5.3199, Bayern, 9, -0.1659, 10.44, 10.47, 10.47, 10.47
2022-04-17, -0.7817, 5.7297, Bayern, 9, -0.1247, 10.56, 10.59, 10.59, 10.59
2022-04-16, -0.7817, 6.1243, Bayern, 9, -0.1247, 10.85, 10.88, 10.88, 10.88
2022-04-15, 0.1138, 6.9363, Bayern, 9, 0.0097, 11.98, 12.01, 12.01, 12.01
2022-04-14, -0.3187, 6.4279, Bayern, 9, -0.0508, 11.93, 11.96, 11.96, 11.96
2022-04-13, -0.129, 6.7466, Bayern, 9, -0.0206, 12.33, 12.37, 12.37, 12.37
2022-04-12, -0.2504, 6.5341, Bayern, 9, -0.04, 12.21, 12.24, 12.24, 12.24
2022-04-11, -0.5919, 6.3596, Bayern, 9, -0.0944, 12.48, 12.51, 12.51, 12.51
2022-04-10, -0.7665, 6.5114, Bayern, 9, -0.1223, 12.54, 12.57, 12.57, 12.57
2022-04-09, -0.6071, 6.906, Bayern, 9, -0.0969, 12.75, 12.79, 12.79, 12.79
2022-04-08, -0.4857, 6.8225, Bayern, 9, -0.0775, 12.71, 12.75, 12.75, 12.75
2022-04-07, -0.3339, 6.7466, Bayern, 9, -0.0533, 13.26, 13.3, 13.3, 13.3
2022-04-06, 0.0911, 6.8756, Bayern, 9, 0.0077, 14, 14.04, 14.04, 14.04
2022-04-05, -0.2353, 6.7846, Bayern, 9, -0.0375, 14.77, 14.81, 14.81, 14.81
2022-04-04, 0.167, 6.9515, Bayern, 9, 0.0142, 15.17, 15.21, 15.21, 15.21
2022-04-03, 0.4174, 7.2778, Bayern, 9, 0.0355, 15.6, 15.65, 15.65, 15.65
2022-04-02, 0.0835, 7.5131, Bayern, 9, 0.0071, 15.81, 15.85, 15.85, 15.85
2022-04-01, -0.0683, 7.3082, Bayern, 9, -0.0109, 16.21, 16.26, 16.26, 16.26
2022-03-31, 0.0304, 7.0805, Bayern, 9, 0.0026, 16.54, 16.59, 16.59, 16.59
2022-03-30, , 6.7846, Bayern, 9, , 16.58, 16.63, 16.63, 16.63
2022-03-29, 0.6147, 7.0198, Bayern, 9, 0.0522, 16.84, 16.89, 16.89, 16.89
2022-03-28, -0.1214, 6.7846, Bayern, 9, -0.0194, 17.04, 17.08, 17.08, 17.08
2022-03-27, -0.2732, 6.8604, Bayern, 9, -0.0436, 16.89, 16.93, 16.93, 16.93
2022-03-26, -0.0835, 7.4296, Bayern, 9, -0.0133, 17.2, 17.25, 17.25, 17.25
2022-03-25, -0.1973, 7.3765, Bayern, 9, -0.0315, 17.39, 17.44, 17.44, 17.44
2022-03-24, -0.2277, 7.0502, Bayern, 9, -0.0363, 17.27, 17.32, 17.32, 17.32
2022-03-23, -0.5919, 6.7846, Bayern, 9, -0.0944, 17.52, 17.56, 17.56, 17.56
