Week, difference, region, region_id, trend, value
2022-03, 11.6, Baden-Württemberg, 8, 1, 30.8
2022-04, 8.2, Baden-Württemberg, 8, 0.7069, 39
2022-05, 4.6, Baden-Württemberg, 8, 0.3966, 43.6
2022-06, -0.4, Baden-Württemberg, 8, -0.0513, 43.2
2022-07, 3.6, Baden-Württemberg, 8, 0.3103, 46.8
2022-08, -4.6, Baden-Württemberg, 8, -0.5897, 42.2
2022-09, 1.7, Baden-Württemberg, 8, 0.1466, 43.9
2022-10, 5.4, Baden-Württemberg, 8, 0.4655, 49.3
2022-11, 2.3, Baden-Württemberg, 8, 0.1983, 51.6
2022-12, -2.4, Baden-Württemberg, 8, -0.3077, 49.2
2022-13, -5.6, Baden-Württemberg, 8, -0.7179, 43.6
2022-14, -5.7, Baden-Württemberg, 8, -0.7308, 37.9
2022-15, 1.5, Baden-Württemberg, 8, 0.1293, 39.4
2022-16, -4.9, Baden-Württemberg, 8, -0.6282, 34.5
2022-17, -6.5, Baden-Württemberg, 8, -0.8333, 28
2022-18, -0.5, Baden-Württemberg, 8, -0.0641, 27.5
2022-19, -4.1, Baden-Württemberg, 8, -0.5256, 23.4
2022-20, -7.8, Baden-Württemberg, 8, -1, 15.6
2022-21, -1, Baden-Württemberg, 8, -0.1282, 14.6
2022-22, 2.1, Baden-Württemberg, 8, 0.181, 16.7
2022-23, 4.1, Baden-Württemberg, 8, 0.3534, 20.8
2022-24, 4.8, Baden-Württemberg, 8, 0.4138, 25.6
2022-25, 6.4, Baden-Württemberg, 8, 0.5517, 32
2022-26, 0.6, Baden-Württemberg, 8, 0.0517, 32.6
2022-27, -1.9, Baden-Württemberg, 8, -0.2436, 30.7
2022-28, 1.6, Baden-Württemberg, 8, 0.1379, 32.3
2022-29, -0.7, Baden-Württemberg, 8, -0.0897, 31.6
2022-30, -4.3, Baden-Württemberg, 8, -0.5513, 27.3
2022-31, -6, Baden-Württemberg, 8, -0.7692, 21.3
2022-32, -3.6, Baden-Württemberg, 8, -0.4615, 17.7
2022-33, -1.6, Baden-Württemberg, 8, -0.2051, 16.1
2022-34, -2.6, Baden-Württemberg, 8, -0.3333, 13.5
2022-35, -1.9, Baden-Württemberg, 8, -0.2436, 11.6
2022-36, 0.2, Baden-Württemberg, 8, 0.0172, 11.8
2022-37, 0.8, Baden-Württemberg, 8, 0.069, 12.6
2022-38, 4.8, Baden-Württemberg, 8, 0.4138, 17.4
2022-39, 8.5, Baden-Württemberg, 8, 0.7328, 25.9
2022-40, 6.6, Baden-Württemberg, 8, 0.569, 32.5
2022-41, 0.8, Baden-Württemberg, 8, 0.069, 33.3
2022-42, -5.1, Baden-Württemberg, 8, -0.6538, 28.2
2022-43, -4.5, Baden-Württemberg, 8, -0.5769, 23.7
2022-44, -5.3, Baden-Württemberg, 8, -0.6795, 18.4
2022-45, -4.9, Baden-Württemberg, 8, -0.6282, 13.5
2022-46, -0.8, Baden-Württemberg, 8, -0.1026, 12.7
2022-47, -0.4, Baden-Württemberg, 8, -0.0513, 12.3
2022-48, 1.6, Baden-Württemberg, 8, 0.1379, 13.9
2022-49, 2.4, Baden-Württemberg, 8, 0.2069, 16.3
2022-50, 3, Baden-Württemberg, 8, 0.2586, 19.3
2022-51, 4.9, Baden-Württemberg, 8, 0.4224, 24.2
2022-52, -1.4, Baden-Württemberg, 8, -0.1795, 22.8
2023-01, -4.3, Baden-Württemberg, 8, -0.5513, 18.5
2023-02, -5.7, Baden-Württemberg, 8, -0.7308, 12.8
