Meldedatum, difference, region, region_id, trend, value
2020-04-11, -9.87, Baden-Württemberg, 8, -0.0312, 48.8
2020-04-12, -18.4815, Baden-Württemberg, 8, -0.0585, 47.8
2020-04-13, -19.6051, Baden-Württemberg, 8, -0.062, 47.2
2020-04-14, -19.0208, Baden-Württemberg, 8, -0.0602, 44.7
2020-04-15, -17.2949, Baden-Württemberg, 8, -0.0547, 39.9
2020-04-16, -19.0118, Baden-Württemberg, 8, -0.0602, 37.1
2020-04-17, -17.214, Baden-Württemberg, 8, -0.0545, 34.1
2020-04-18, -15.8747, Baden-Württemberg, 8, -0.0502, 33.1
2020-04-19, -13.7982, Baden-Württemberg, 8, -0.0437, 29.8
2020-04-20, -13.951, Baden-Württemberg, 8, -0.0441, 28.7
2020-04-21, -11.7397, Baden-Württemberg, 8, -0.0371, 28.6
2020-04-22, -8.8902, Baden-Württemberg, 8, -0.0281, 28.8
2020-04-23, -5.3485, Baden-Württemberg, 8, -0.0169, 27.7
2020-04-24, -5.0249, Baden-Württemberg, 8, -0.0159, 25.6
2020-04-25, -7.1373, Baden-Württemberg, 8, -0.0226, 23.8
2020-04-26, -4.3147, Baden-Württemberg, 8, -0.0137, 23.2
2020-04-27, -4.1979, Baden-Württemberg, 8, -0.0133, 21.7
2020-04-28, -6.4002, Baden-Württemberg, 8, -0.0203, 20.8
2020-04-29, -7.1553, Baden-Württemberg, 8, -0.0226, 18.9
2020-04-30, -8.6205, Baden-Württemberg, 8, -0.0273, 16.9
2020-05-01, -7.0025, Baden-Württemberg, 8, -0.0222, 15.4
2020-05-02, -6.6879, Baden-Württemberg, 8, -0.0212, 13.6
2020-05-03, -9.7441, Baden-Württemberg, 8, -0.0308, 11.7
2020-05-04, -9.6902, Baden-Württemberg, 8, -0.0307, 10.9
2020-05-05, -9.852, Baden-Württemberg, 8, -0.0312, 10.1
2020-05-06, -8.5756, Baden-Württemberg, 8, -0.0271, 9.5
2020-05-07, -7.362, Baden-Württemberg, 8, -0.0233, 8.2
2020-05-08, -7.2632, Baden-Württemberg, 8, -0.023, 7.4
2020-05-09, -5.5462, Baden-Württemberg, 8, -0.0176, 7.9
2020-05-10, -3.3979, Baden-Württemberg, 8, -0.0108, 8.1
2020-05-11, -3.4248, Baden-Württemberg, 8, -0.0108, 8.1
2020-05-12, -2.3282, Baden-Württemberg, 8, -0.0074, 8.3
2020-05-13, -1.4742, Baden-Württemberg, 8, -0.0047, 8
2020-05-14, -0.1258, Baden-Württemberg, 8, -0.0004, 8
2020-05-15, 0.5393, Baden-Württemberg, 8, 0.001, 7.3
2020-05-16, -0.7551, Baden-Württemberg, 8, -0.0024, 6.4
2020-05-17, -1.9866, Baden-Württemberg, 8, -0.0063, 5.7
2020-05-18, -1.8967, Baden-Württemberg, 8, -0.006, 5.5
2020-05-19, -2.6158, Baden-Württemberg, 8, -0.0083, 5
2020-05-20, -2.5978, Baden-Württemberg, 8, -0.0082, 5.1
2020-05-21, -3.3799, Baden-Württemberg, 8, -0.0107, 4.7
2020-05-22, -3.9372, Baden-Württemberg, 8, -0.0125, 4.2
2020-05-23, -2.2293, Baden-Württemberg, 8, -0.0071, 3.8
2020-05-24, -1.5911, Baden-Württemberg, 8, -0.005, 3.8
2020-05-25, -1.5371, Baden-Württemberg, 8, -0.0049, 3.6
2020-05-26, -1.0337, Baden-Württemberg, 8, -0.0033, 3.6
2020-05-27, -1.2944, Baden-Württemberg, 8, -0.0041, 3.2
2020-05-28, -1.1506, Baden-Württemberg, 8, -0.0036, 3.1
2020-05-29, 0.2067, Baden-Württemberg, 8, 0.0004, 3.3
2020-05-30, -0.7731, Baden-Württemberg, 8, -0.0024, 3.1
2020-05-31, -1.2405, Baden-Württemberg, 8, -0.0039, 2.9
2020-06-01, -0.8629, Baden-Württemberg, 8, -0.0027, 2.8
2020-06-02, -0.9439, Baden-Württemberg, 8, -0.003, 2.6
2020-06-03, -0.8719, Baden-Württemberg, 8, -0.0028, 2.2
2020-06-04, -1.0158, Baden-Württemberg, 8, -0.0032, 1.8
2020-06-05, -1.609, Baden-Württemberg, 8, -0.0051, 1.6
2020-06-06, -1.3484, Baden-Württemberg, 8, -0.0043, 1.5
2020-06-07, -0.9259, Baden-Württemberg, 8, -0.0029, 1.6
2020-06-08, -1.2135, Baden-Württemberg, 8, -0.0038, 1.6
2020-06-09, -0.9079, Baden-Württemberg, 8, -0.0029, 1.7
2020-06-10, -0.5214, Baden-Württemberg, 8, -0.0016, 1.8
2020-06-11, 0.1708, Baden-Württemberg, 8, 0.0003, 2
2020-06-12, 0.2607, Baden-Württemberg, 8, 0.0005, 1.7
2020-06-13, 0.1348, Baden-Württemberg, 8, 0.0002, 1.7
2020-06-14, -0.0899, Baden-Württemberg, 8, -0.0003, 1.5
2020-06-15, -0.3326, Baden-Württemberg, 8, -0.0011, 1.5
2020-06-16, -0.1258, Baden-Württemberg, 8, -0.0004, 1.6
2020-06-17, -0.0989, Baden-Württemberg, 8, -0.0003, 1.7
2020-06-18, -0.3146, Baden-Württemberg, 8, -0.001, 1.4
2020-06-19, -0.2247, Baden-Württemberg, 8, -0.0007, 1.5
2020-06-20, -0.1258, Baden-Württemberg, 8, -0.0004, 1.5
2020-06-21, 0.0539, Baden-Württemberg, 8, 0.0001, 1.8
2020-06-22, -0.009, Baden-Württemberg, 8, , 1.7
2020-06-23, 0.1978, Baden-Württemberg, 8, 0.0004, 1.8
2020-06-24, 0.2697, Baden-Württemberg, 8, 0.0005, 1.8
2020-06-25, 0.4674, Baden-Württemberg, 8, 0.0009, 1.9
2020-06-26, 0.5393, Baden-Württemberg, 8, 0.001, 2.1
2020-06-27, 0.6562, Baden-Württemberg, 8, 0.0012, 2.5
2020-06-28, 0.4405, Baden-Württemberg, 8, 0.0008, 2.5
2020-06-29, 0.5214, Baden-Württemberg, 8, 0.001, 2.5
2020-06-30, 0.3236, Baden-Württemberg, 8, 0.0006, 2.4
2020-07-01, 0.5034, Baden-Württemberg, 8, 0.0009, 2.5
2020-07-02, 0.5034, Baden-Württemberg, 8, 0.0009, 2.5
2020-07-03, 0.2427, Baden-Württemberg, 8, 0.0004, 2.4
2020-07-04, -0.1978, Baden-Württemberg, 8, -0.0006, 2.1
2020-07-05, -0.1978, Baden-Württemberg, 8, -0.0006, 2
2020-07-06, -0.1978, Baden-Württemberg, 8, -0.0006, 1.9
2020-07-07, -0.1888, Baden-Württemberg, 8, -0.0006, 2.1
2020-07-08, -0.5663, Baden-Württemberg, 8, -0.0018, 2
2020-07-09, -0.6292, Baden-Württemberg, 8, -0.002, 2
2020-07-10, -0.3326, Baden-Württemberg, 8, -0.0011, 2.2
2020-07-11, 0.0809, Baden-Württemberg, 8, 0.0001, 2.2
2020-07-12, 0.1888, Baden-Württemberg, 8, 0.0003, 2.2
2020-07-13, 0.2517, Baden-Württemberg, 8, 0.0005, 2.2
2020-07-14, 0.2067, Baden-Württemberg, 8, 0.0004, 2.3
2020-07-15, 0.4944, Baden-Württemberg, 8, 0.0009, 2.6
2020-07-16, 0.6652, Baden-Württemberg, 8, 0.0012, 2.6
2020-07-17, 0.3865, Baden-Württemberg, 8, 0.0007, 2.7
2020-07-18, 0.6023, Baden-Württemberg, 8, 0.0011, 3.1
2020-07-19, 0.5843, Baden-Württemberg, 8, 0.0011, 3.4
2020-07-20, 0.4764, Baden-Württemberg, 8, 0.0009, 3.6
2020-07-21, 1.0787, Baden-Württemberg, 8, 0.002, 3.7
2020-07-22, 0.9708, Baden-Württemberg, 8, 0.0018, 3.6
2020-07-23, 0.4495, Baden-Württemberg, 8, 0.0008, 4.1
2020-07-24, 1.5551, Baden-Württemberg, 8, 0.0028, 4.3
2020-07-25, 1.2585, Baden-Württemberg, 8, 0.0023, 4.6
2020-07-26, 0.9708, Baden-Württemberg, 8, 0.0018, 4.5
2020-07-27, 0.8899, Baden-Württemberg, 8, 0.0016, 4.4
2020-07-28, 0.3506, Baden-Württemberg, 8, 0.0006, 4.6
2020-07-29, 0.9349, Baden-Württemberg, 8, 0.0017, 4.7
2020-07-30, 1.0337, Baden-Württemberg, 8, 0.0019, 4.7
2020-07-31, 0.2607, Baden-Württemberg, 8, 0.0005, 4.8
2020-08-01, -0.3326, Baden-Württemberg, 8, -0.0011, 4.7
2020-08-02, -0.2966, Baden-Württemberg, 8, -0.0009, 4.6
2020-08-03, -0.2337, Baden-Württemberg, 8, -0.0007, 4.6
2020-08-04, 0.3506, Baden-Württemberg, 8, 0.0006, 4.4
2020-08-05, -0.2966, Baden-Württemberg, 8, -0.0009, 4.3
2020-08-06, -0.4135, Baden-Württemberg, 8, -0.0013, 4.2
2020-08-07, -0.809, Baden-Württemberg, 8, -0.0026, 4.1
2020-08-08, -0.2517, Baden-Württemberg, 8, -0.0008, 3.9
2020-08-09, -0.009, Baden-Württemberg, 8, , 4
2020-08-10, 0.2697, Baden-Württemberg, 8, 0.0005, 4.1
2020-08-11, -0.2607, Baden-Württemberg, 8, -0.0008, 4.3
2020-08-12, -0.0989, Baden-Württemberg, 8, -0.0003, 4.8
2020-08-13, 1.1506, Baden-Württemberg, 8, 0.0021, 5.4
2020-08-14, 1.636, Baden-Württemberg, 8, 0.003, 6
2020-08-15, 2.3102, Baden-Württemberg, 8, 0.0042, 6.6
2020-08-16, 2.5349, Baden-Württemberg, 8, 0.0046, 6.9
2020-08-17, 2.49, Baden-Württemberg, 8, 0.0046, 7
2020-08-18, 3.3439, Baden-Württemberg, 8, 0.0061, 8.3
2020-08-19, 4.144, Baden-Württemberg, 8, 0.0076, 9.7
2020-08-20, 4.2069, Baden-Württemberg, 8, 0.0077, 10.9
2020-08-21, 4.9799, Baden-Württemberg, 8, 0.0091, 11.9
2020-08-22, 5.9597, Baden-Württemberg, 8, 0.0109, 13.3
2020-08-23, 6.9306, Baden-Württemberg, 8, 0.0127, 14.1
2020-08-24, 7.8474, Baden-Württemberg, 8, 0.0144, 15.1
2020-08-25, 6.3013, Baden-Württemberg, 8, 0.0115, 15.2
2020-08-26, 5.8339, Baden-Württemberg, 8, 0.0107, 15.5
2020-08-27, 4.7912, Baden-Württemberg, 8, 0.0088, 15.5
2020-08-28, 3.9732, Baden-Württemberg, 8, 0.0073, 16.1
2020-08-29, 2.6248, Baden-Württemberg, 8, 0.0048, 15.9
2020-08-30, 1.8158, Baden-Württemberg, 8, 0.0033, 15.9
2020-08-31, 1.0607, Baden-Württemberg, 8, 0.0019, 15.9
2020-09-01, 0.836, Baden-Württemberg, 8, 0.0015, 15.5
2020-09-02, -0.2157, Baden-Württemberg, 8, -0.0007, 15.3
2020-09-03, -0.5933, Baden-Württemberg, 8, -0.0019, 15.4
2020-09-04, -1.0248, Baden-Württemberg, 8, -0.0032, 15
2020-09-05, -0.9169, Baden-Württemberg, 8, -0.0029, 15
2020-09-06, -1.1955, Baden-Württemberg, 8, -0.0038, 15.8
2020-09-07, -1.2495, Baden-Württemberg, 8, -0.004, 15.3
2020-09-08, 0.0809, Baden-Württemberg, 8, 0.0001, 15.8
2020-09-09, 0.4764, Baden-Württemberg, 8, 0.0009, 15.3
2020-09-10, 0.6652, Baden-Württemberg, 8, 0.0012, 15.1
2020-09-11, 0.3326, Baden-Württemberg, 8, 0.0006, 15.1
2020-09-12, -0.0989, Baden-Württemberg, 8, -0.0003, 14.9
2020-09-13, -0.8719, Baden-Württemberg, 8, -0.0028, 14.5
2020-09-14, -0.3146, Baden-Württemberg, 8, -0.001, 14.6
2020-09-15, -2.5439, Baden-Württemberg, 8, -0.008, 14.3
2020-09-16, -0.6652, Baden-Württemberg, 8, -0.0021, 15.5
2020-09-17, -0.3416, Baden-Württemberg, 8, -0.0011, 16.3
2020-09-18, 1.0967, Baden-Württemberg, 8, 0.002, 17.1
2020-09-19, 1.8428, Baden-Württemberg, 8, 0.0034, 17.4
2020-09-20, 2.1484, Baden-Württemberg, 8, 0.0039, 17.3
2020-09-21, 1.9326, Baden-Württemberg, 8, 0.0035, 17.3
2020-09-22, 3.7754, Baden-Württemberg, 8, 0.0069, 17.3
2020-09-23, 0.9439, Baden-Württemberg, 8, 0.0017, 16.1
2020-09-24, 0.3416, Baden-Württemberg, 8, 0.0006, 15.8
2020-09-25, -1.5821, Baden-Württemberg, 8, -0.005, 15.2
2020-09-26, -2.1394, Baden-Württemberg, 8, -0.0068, 15.3
2020-09-27, -3.3709, Baden-Württemberg, 8, -0.0107, 16
2020-09-28, -1.0787, Baden-Württemberg, 8, -0.0034, 16.2
2020-09-29, -0.4764, Baden-Württemberg, 8, -0.0015, 16.4
2020-09-30, 0.4944, Baden-Württemberg, 8, 0.0009, 16.5
2020-10-01, 0.6832, Baden-Württemberg, 8, 0.0012, 16.5
2020-10-02, 2.5079, Baden-Württemberg, 8, 0.0046, 17.2
2020-10-03, 0.6652, Baden-Württemberg, 8, 0.0012, 18.2
2020-10-04, 4.7372, Baden-Württemberg, 8, 0.0087, 18.2
2020-10-05, 2.1933, Baden-Württemberg, 8, 0.004, 18.3
2020-10-06, 1.636, Baden-Württemberg, 8, 0.003, 19.1
2020-10-07, 3.0563, Baden-Württemberg, 8, 0.0056, 22.4
2020-10-08, 6.4272, Baden-Württemberg, 8, 0.0118, 24.8
2020-10-09, 7.4789, Baden-Württemberg, 8, 0.0137, 26.7
2020-10-10, 10.2475, Baden-Württemberg, 8, 0.0187, 29.3
2020-10-11, 10.2206, Baden-Württemberg, 8, 0.0187, 32.6
2020-10-12, 12.7734, Baden-Württemberg, 8, 0.0234, 33.9
2020-10-13, 15.1555, Baden-Württemberg, 8, 0.0277, 36.2
2020-10-14, 14.7331, Baden-Württemberg, 8, 0.0269, 38.1
2020-10-15, 13.9061, Baden-Württemberg, 8, 0.0254, 41.2
2020-10-16, 15.5331, Baden-Württemberg, 8, 0.0284, 45.6
2020-10-17, 18.5354, Baden-Württemberg, 8, 0.0339, 48.7
2020-10-18, 16.8185, Baden-Württemberg, 8, 0.0308, 50.1
2020-10-19, 17.5736, Baden-Württemberg, 8, 0.0321, 52.2
2020-10-20, 15.9376, Baden-Württemberg, 8, 0.0291, 54.2
2020-10-21, 16.396, Baden-Württemberg, 8, 0.03, 59
2020-10-22, 18.877, Baden-Württemberg, 8, 0.0345, 66
2020-10-23, 23.1648, Baden-Württemberg, 8, 0.0424, 74.2
2020-10-24, 25.2862, Baden-Württemberg, 8, 0.0462, 82.1
2020-10-25, 32.4685, Baden-Württemberg, 8, 0.0594, 86.8
2020-10-26, 34.1584, Baden-Württemberg, 8, 0.0625, 90.3
2020-10-27, 36.927, Baden-Württemberg, 8, 0.0675, 99.6
2020-10-28, 42.2036, Baden-Württemberg, 8, 0.0772, 106.3
2020-10-29, 42.3384, Baden-Württemberg, 8, 0.0774, 114.7
2020-10-30, 37.7271, Baden-Württemberg, 8, 0.069, 118.7
2020-10-31, 38.9586, Baden-Württemberg, 8, 0.0713, 125.5
2020-11-01, 38.0507, Baden-Württemberg, 8, 0.0696, 128.2
2020-11-02, 35.7315, Baden-Württemberg, 8, 0.0653, 131.1
2020-11-03, 32.1718, Baden-Württemberg, 8, 0.0588, 132
2020-11-04, 26.6525, Baden-Württemberg, 8, 0.0487, 138.1
2020-11-05, 25.5109, Baden-Württemberg, 8, 0.0467, 138.6
2020-11-06, 23.2906, Baden-Württemberg, 8, 0.0426, 143.6
2020-11-07, 21.4569, Baden-Württemberg, 8, 0.0392, 144.6
2020-11-08, 21.6996, Baden-Württemberg, 8, 0.0397, 151.5
2020-11-09, 22.6974, Baden-Württemberg, 8, 0.0415, 150.6
2020-11-10, 18.9489, Baden-Württemberg, 8, 0.0347, 148.5
2020-11-11, 14.76, Baden-Württemberg, 8, 0.027, 145.2
2020-11-12, 12.9532, Baden-Württemberg, 8, 0.0237, 148.2
2020-11-13, 11.8476, Baden-Württemberg, 8, 0.0217, 148.7
2020-11-14, 6.7508, Baden-Württemberg, 8, 0.0123, 147.9
2020-11-15, -2.7417, Baden-Württemberg, 8, -0.0087, 144.4
2020-11-16, -5.2856, Baden-Württemberg, 8, -0.0167, 144.1
2020-11-17, -2.6068, Baden-Württemberg, 8, -0.0082, 143.1
2020-11-18, -0.9618, Baden-Württemberg, 8, -0.003, 145.2
2020-11-19, -2.3461, Baden-Württemberg, 8, -0.0074, 147
2020-11-20, -0.7191, Baden-Württemberg, 8, -0.0023, 147.4
2020-11-21, -0.4854, Baden-Württemberg, 8, -0.0015, 148.3
2020-11-22, 2.7686, Baden-Württemberg, 8, 0.0051, 149.4
2020-11-23, 5.5822, Baden-Württemberg, 8, 0.0102, 148.7
2020-11-24, -6.3103, Baden-Württemberg, 8, -0.02, 146
2020-11-25, -0.018, Baden-Württemberg, 8, -0.0001, 142.2
2020-11-26, -3.4158, Baden-Württemberg, 8, -0.0108, 138.5
2020-11-27, -4.3597, Baden-Württemberg, 8, -0.0138, 138.4
2020-11-28, -5.9597, Baden-Württemberg, 8, -0.0189, 137
2020-11-29, -5.717, Baden-Württemberg, 8, -0.0181, 135.7
2020-11-30, -6.7238, Baden-Württemberg, 8, -0.0213, 136.7
2020-12-01, 7.1463, Baden-Württemberg, 8, 0.0131, 138
2020-12-02, 0.2517, Baden-Württemberg, 8, 0.0005, 140.4
2020-12-03, 5.2676, Baden-Württemberg, 8, 0.0096, 144.7
2020-12-04, 4.4765, Baden-Württemberg, 8, 0.0082, 146.2
2020-12-05, 11.2273, Baden-Württemberg, 8, 0.0205, 150.2
2020-12-06, 14.751, Baden-Württemberg, 8, 0.027, 154.5
2020-12-07, 17.3039, Baden-Württemberg, 8, 0.0316, 156.9
2020-12-08, 18.104, Baden-Württemberg, 8, 0.0331, 160.5
2020-12-09, 21.4838, Baden-Württemberg, 8, 0.0393, 166.5
2020-12-10, 26.2301, Baden-Württemberg, 8, 0.048, 174.7
2020-12-11, 35.1023, Baden-Württemberg, 8, 0.0642, 180.9
2020-12-12, 35.2191, Baden-Württemberg, 8, 0.0644, 185.9
2020-12-13, 36.127, Baden-Württemberg, 8, 0.0661, 190
2020-12-14, 37.2237, Baden-Württemberg, 8, 0.0681, 194.5
2020-12-15, 38.3563, Baden-Württemberg, 8, 0.0701, 198.6
2020-12-16, 38.1765, Baden-Württemberg, 8, 0.0698, 202.8
2020-12-17, -0.5573, Baden-Württemberg, 8, -0.0018, 201.9
2020-12-18, 24.7648, Baden-Württemberg, 8, 0.0453, 206.9
2020-12-19, 24.0997, Baden-Württemberg, 8, 0.0441, 211.3
2020-12-20, 23.5963, Baden-Württemberg, 8, 0.0432, 214.8
2020-12-21, 20.3782, Baden-Württemberg, 8, 0.0373, 215
2020-12-22, 17.1781, Baden-Württemberg, 8, 0.0314, 215.6
2020-12-23, 10.4093, Baden-Württemberg, 8, 0.019, 213.8
2020-12-24, 44.6846, Baden-Württemberg, 8, 0.0817, 217.3
2020-12-25, 1.663, Baden-Württemberg, 8, 0.003, 206.3
2020-12-26, -23.7401, Baden-Württemberg, 8, -0.0751, 183.9
2020-12-27, -43.8486, Baden-Württemberg, 8, -0.1388, 167.1
2020-12-28, -54.9141, Baden-Württemberg, 8, -0.1738, 158.2
2020-12-29, -60.6581, Baden-Württemberg, 8, -0.1919, 154.5
2020-12-30, -60.5862, Baden-Württemberg, 8, -0.1917, 150.7
2020-12-31, -71.7506, Baden-Württemberg, 8, -0.227, 144.7
2021-01-01, -65.8178, Baden-Württemberg, 8, -0.2083, 140.4
2021-01-02, -44.37, Baden-Württemberg, 8, -0.1404, 137.2
2021-01-03, -31.5246, Baden-Württemberg, 8, -0.0998, 133.5
2021-01-04, -23.785, Baden-Württemberg, 8, -0.0753, 134.5
2021-01-05, -22.3198, Baden-Württemberg, 8, -0.0706, 130.4
2021-01-06, -17.3129, Baden-Württemberg, 8, -0.0548, 132.2
2021-01-07, -31.3269, Baden-Württemberg, 8, -0.0991, 120.9
2021-01-08, -17.6275, Baden-Württemberg, 8, -0.0558, 118.8
2021-01-09, -6.2204, Baden-Württemberg, 8, -0.0197, 132.4
2021-01-10, 10.3015, Baden-Württemberg, 8, 0.0188, 143
2021-01-11, 13.5285, Baden-Württemberg, 8, 0.0247, 144
2021-01-12, 13.8881, Baden-Württemberg, 8, 0.0254, 142.6
2021-01-13, 5.6451, Baden-Württemberg, 8, 0.0103, 136.6
2021-01-14, 32.0999, Baden-Württemberg, 8, 0.0587, 140.5
2021-01-15, 19.3355, Baden-Württemberg, 8, 0.0354, 137.4
2021-01-16, -1.4832, Baden-Württemberg, 8, -0.0047, 130.2
2021-01-17, -27.8121, Baden-Württemberg, 8, -0.088, 125.2
2021-01-18, -23.7491, Baden-Württemberg, 8, -0.0752, 121.2
2021-01-19, -26.0862, Baden-Württemberg, 8, -0.0825, 117
2021-01-20, -24.8098, Baden-Württemberg, 8, -0.0785, 111.4
2021-01-21, -34.3741, Baden-Württemberg, 8, -0.1088, 103.7
2021-01-22, -34.7966, Baden-Württemberg, 8, -0.1101, 101.6
2021-01-23, -31.4976, Baden-Württemberg, 8, -0.0997, 96.5
2021-01-24, -20.6568, Baden-Württemberg, 8, -0.0654, 93.9
2021-01-25, -28.5133, Baden-Württemberg, 8, -0.0902, 91.9
2021-01-26, -25.3761, Baden-Württemberg, 8, -0.0803, 89.4
2021-01-27, -22.958, Baden-Württemberg, 8, -0.0726, 86.2
2021-01-28, -19.8568, Baden-Württemberg, 8, -0.0628, 82.5
2021-01-29, -20.4321, Baden-Württemberg, 8, -0.0647, 78.9
2021-01-30, -16.8455, Baden-Württemberg, 8, -0.0533, 78.1
2021-01-31, -16.0455, Baden-Württemberg, 8, -0.0508, 77.2
2021-02-01, -15.7129, Baden-Württemberg, 8, -0.0497, 76.8
2021-02-02, -12.3689, Baden-Württemberg, 8, -0.0391, 76.4
2021-02-03, -11.1464, Baden-Württemberg, 8, -0.0353, 73.3
2021-02-04, -11.7667, Baden-Württemberg, 8, -0.0372, 70.3
2021-02-05, -11.8386, Baden-Württemberg, 8, -0.0375, 67.2
2021-02-06, -12.7285, Baden-Württemberg, 8, -0.0403, 64.2
2021-02-07, -13.3218, Baden-Württemberg, 8, -0.0422, 62.8
2021-02-08, -13.4476, Baden-Württemberg, 8, -0.0426, 61.9
2021-02-09, -14.9668, Baden-Württemberg, 8, -0.0474, 61.2
2021-02-10, -13.0161, Baden-Württemberg, 8, -0.0412, 60
2021-02-11, -11.0026, Baden-Württemberg, 8, -0.0348, 57.6
2021-02-12, -10.4902, Baden-Württemberg, 8, -0.0332, 55.3
2021-02-13, -10.8318, Baden-Württemberg, 8, -0.0343, 54.4
2021-02-14, -12.2701, Baden-Württemberg, 8, -0.0388, 50.2
2021-02-15, -12.4319, Baden-Württemberg, 8, -0.0393, 49.6
2021-02-16, -12.8364, Baden-Württemberg, 8, -0.0406, 48.6
2021-02-17, -14.0049, Baden-Württemberg, 8, -0.0443, 46.3
2021-02-18, -14.6342, Baden-Württemberg, 8, -0.0463, 43.8
2021-02-19, -12.2431, Baden-Württemberg, 8, -0.0387, 43.9
2021-02-20, -9.1059, Baden-Württemberg, 8, -0.0288, 43.5
2021-02-21, -4.2249, Baden-Württemberg, 8, -0.0134, 46.2
2021-02-22, -4.2518, Baden-Württemberg, 8, -0.0135, 45.8
2021-02-23, -1.8697, Baden-Württemberg, 8, -0.0059, 46.6
2021-02-24, 1.9506, Baden-Württemberg, 8, 0.0036, 48.6
2021-02-25, 6.1036, Baden-Württemberg, 8, 0.0112, 50.7
2021-02-26, 7.6856, Baden-Württemberg, 8, 0.0141, 51.4
2021-02-27, 7.362, Baden-Württemberg, 8, 0.0135, 51.9
2021-02-28, 5.6901, Baden-Württemberg, 8, 0.0104, 52.4
2021-03-01, 7.8654, Baden-Württemberg, 8, 0.0144, 53.6
2021-03-02, 7.0564, Baden-Württemberg, 8, 0.0129, 53.8
2021-03-03, 6.4631, Baden-Württemberg, 8, 0.0118, 55.9
2021-03-04, 6.7957, Baden-Württemberg, 8, 0.0124, 57.7
2021-03-05, 7.407, Baden-Württemberg, 8, 0.0135, 58.5
2021-03-06, 8.0092, Baden-Württemberg, 8, 0.0146, 60.7
2021-03-07, 9.6902, Baden-Württemberg, 8, 0.0177, 62.2
2021-03-08, 8.5036, Baden-Württemberg, 8, 0.0156, 61.8
2021-03-09, 8.3958, Baden-Württemberg, 8, 0.0154, 63.1
2021-03-10, 8.6565, Baden-Württemberg, 8, 0.0158, 64.6
2021-03-11, 8.5666, Baden-Württemberg, 8, 0.0157, 67.3
2021-03-12, 10.2655, Baden-Württemberg, 8, 0.0188, 70.8
2021-03-13, 12.1442, Baden-Württemberg, 8, 0.0222, 74.5
2021-03-14, 13.9061, Baden-Württemberg, 8, 0.0254, 76.8
2021-03-15, 15.8297, Baden-Württemberg, 8, 0.029, 78.5
2021-03-16, 14.7331, Baden-Württemberg, 8, 0.0269, 79.6
2021-03-17, 19.1467, Baden-Württemberg, 8, 0.035, 85.6
2021-03-18, 21.6816, Baden-Württemberg, 8, 0.0397, 91.2
