Altersgruppe, Meldedatum, value, difference, trend
5-14, 2023-02-09, 0.93, -0.0131, -0.02
5-14, 2023-02-08, 0.94, -0.0262, -0.04
5-14, 2023-02-07, 0.85, -0.1572, -0.24
5-14, 2023-02-06, 0.85, -0.1179, -0.18
5-14, 2023-02-05, 0.89, -0.0786, -0.12
5-14, 2023-02-04, 0.9, -0.0917, -0.14
5-14, 2023-02-03, 0.9, -0.0393, -0.06
5-14, 2023-02-02, 0.92, 0.131, 0.2778
5-14, 2023-02-01, 0.9, 0.131, 0.2778
5-14, 2023-01-31, 1.01, 0.2228, 0.4722
5-14, 2023-01-30, 1.02, 0.3145, 0.6667
5-14, 2023-01-29, 0.98, 0.2883, 0.6111
5-14, 2023-01-28, 1, 0.3014, 0.6389
5-14, 2023-01-27, 0.88, 0.2228, 0.4722
5-14, 2023-01-26, 0.81, 0.1703, 0.3611
5-14, 2023-01-25, 0.77, 0.1703, 0.3611
5-14, 2023-01-24, 0.68, 0.1966, 0.4167
5-14, 2023-01-23, 0.58, 0.0917, 0.1944
5-14, 2023-01-22, 0.6, 0.1179, 0.25
5-14, 2023-01-21, 0.6, 0.1179, 0.25
5-14, 2023-01-20, 0.66, 0.2228, 0.4722
5-14, 2023-01-19, 0.64, 0.1572, 0.3333
5-14, 2023-01-18, 0.6, 0.1048, 0.2222
5-14, 2023-01-17, 0.55, 0.0393, 0.0833
5-14, 2023-01-16, 0.58, 0.0393, 0.0833
5-14, 2023-01-15, 0.55, 0.0393, 0.0833
5-14, 2023-01-14, 0.56, 0.0524, 0.1111
5-14, 2023-01-13, 0.48, -0.131, -0.2
5-14, 2023-01-12, 0.5, -0.1179, -0.18
5-14, 2023-01-11, 0.51, -0.1966, -0.3
5-14, 2023-01-10, 0.54, -0.2621, -0.4
5-14, 2023-01-09, 0.48, -0.1703, -0.26
5-14, 2023-01-08, 0.48, -0.1441, -0.22
5-14, 2023-01-07, 0.45, -0.131, -0.2
5-14, 2023-01-06, 0.51, 0.0393, 0.0833
5-14, 2023-01-05, 0.5, 0.0786, 0.1667
5-14, 2023-01-04, 0.6, 0.0917, 0.1944
5-14, 2023-01-03, 0.71, 0.0917, 0.1944
5-14, 2023-01-02, 0.58, -0.1834, -0.28
5-14, 2023-01-01, 0.55, -0.1966, -0.3
5-14, 2022-12-31, 0.54, -0.249, -0.38
5-14, 2022-12-30, 0.51, -0.2228, -0.34
5-14, 2022-12-29, 0.55, -0.1703, -0.26
5-14, 2022-12-28, 0.58, -0.1179, -0.18
5-14, 2022-12-27, 0.56, 0.0655, 0.1389
5-14, 2022-12-26, 0.77, 0.1966, 0.4167
5-14, 2022-12-25, 0.79, 0.1966, 0.4167
5-14, 2022-12-24, 0.85, 0.2097, 0.4444
5-14, 2022-12-23, 0.81, 0.131, 0.2778
5-14, 2022-12-22, 0.76, 0.0131, 0.0278
5-14, 2022-12-21, 0.72, 0.0655, 0.1389
5-14, 2022-12-20, 0.67, -0.0655, -0.1
5-14, 2022-12-19, 0.62, -0.0131, -0.02
5-14, 2022-12-18, 0.62, , 
5-14, 2022-12-17, 0.59, 0.0262, 0.0556
5-14, 2022-12-16, 0.6, 0.0655, 0.1389
5-14, 2022-12-15, 0.69, 0.0786, 0.1667
5-14, 2022-12-14, 0.59, -0.0393, -0.06
5-14, 2022-12-13, 0.58, 0.0131, 0.0278
5-14, 2022-12-12, 0.63, -0.0393, -0.06
5-14, 2022-12-11, 0.62, -0.0786, -0.12
5-14, 2022-12-10, 0.59, -0.0917, -0.14
5-14, 2022-12-09, 0.62, -0.1834, -0.28
5-14, 2022-12-08, 0.55, -0.1048, -0.16
5-14, 2022-12-07, 0.64, 0.0917, 0.1944
5-14, 2022-12-06, 0.66, -0.0393, -0.06
5-14, 2022-12-05, 0.68, 0.0131, 0.0278
5-14, 2022-12-04, 0.72, 0.0262, 0.0556
5-14, 2022-12-03, 0.73, 0.0131, 0.0278
5-14, 2022-12-02, 0.76, 0.0655, 0.1389
5-14, 2022-12-01, 0.77, -0.0262, -0.04
5-14, 2022-11-30, 0.72, -0.1048, -0.16
5-14, 2022-11-29, 0.8, , 
5-14, 2022-11-28, 0.73, 0.0786, 0.1667
5-14, 2022-11-27, 0.73, 0.0917, 0.1944
5-14, 2022-11-26, 0.75, 0.131, 0.2778
5-14, 2022-11-25, 0.8, 0.1703, 0.3611
5-14, 2022-11-24, 0.81, 0.131, 0.2778
5-14, 2022-11-23, 0.8, 0.1048, 0.2222
5-14, 2022-11-22, 0.72, 0.1703, 0.3611
5-14, 2022-11-21, 0.63, 0.0262, 0.0556
5-14, 2022-11-20, 0.6, 0.0262, 0.0556
5-14, 2022-11-19, 0.56, 0.0131, 0.0278
5-14, 2022-11-18, 0.52, -0.1572, -0.24
5-14, 2022-11-17, 0.56, -0.1572, -0.24
5-14, 2022-11-16, 0.54, -0.1834, -0.28
5-14, 2022-11-15, 0.47, -0.2359, -0.36
5-14, 2022-11-14, 0.55, -0.131, -0.2
5-14, 2022-11-13, 0.55, -0.131, -0.2
5-14, 2022-11-12, 0.58, -0.1703, -0.26
5-14, 2022-11-11, 0.63, -0.0393, -0.06
5-14, 2022-11-10, 0.66, 0.0524, 0.1111
5-14, 2022-11-09, 0.76, 0.1179, 0.25
5-14, 2022-11-08, 0.85, , 
5-14, 2022-11-07, 0.85, -0.2228, -0.34
5-14, 2022-11-06, 0.85, -0.2883, -0.44
5-14, 2022-11-05, 0.89, -0.249, -0.38
5-14, 2022-11-04, 0.85, -0.1966, -0.3
5-14, 2022-11-03, 0.79, -0.2228, -0.34
5-14, 2022-11-02, 0.85, -0.3145, -0.48
5-14, 2022-11-01, 0.86, -0.3538, -0.54
5-14, 2022-10-31, 1.11, -0.1572, -0.24
5-14, 2022-10-30, 1.18, -0.131, -0.2
5-14, 2022-10-29, 1.14, -0.131, -0.2
5-14, 2022-10-28, 1.15, -0.1966, -0.3
5-14, 2022-10-27, 1.26, -0.1441, -0.22
5-14, 2022-10-26, 1.23, -0.0131, -0.02
5-14, 2022-10-25, 1.36, 0.1572, 0.3333
5-14, 2022-10-24, 1.35, 0.1179, 0.25
5-14, 2022-10-23, 1.34, 0.1572, 0.3333
5-14, 2022-10-22, 1.32, 0.1441, 0.3056
5-14, 2022-10-21, 1.3, 0.131, 0.2778
5-14, 2022-10-20, 1.28, 0.0524, 0.1111
5-14, 2022-10-19, 1.26, 0.0786, 0.1667
5-14, 2022-10-18, 1.17, , 
5-14, 2022-10-17, 1.15, 0.1572, 0.3333
5-14, 2022-10-16, 1.13, 0.1048, 0.2222
5-14, 2022-10-15, 1.15, 0.1048, 0.2222
5-14, 2022-10-14, 1.19, 0.2097, 0.4444
5-14, 2022-10-13, 1.27, 0.3669, 0.7778
5-14, 2022-10-12, 1.26, 0.2359, 0.5
5-14, 2022-10-11, 1.32, 0.2359, 0.5
5-14, 2022-10-10, 0.98, -0.1572, -0.24
5-14, 2022-10-09, 1.02, -0.1179, -0.18
5-14, 2022-10-08, 1.01, -0.1048, -0.16
5-14, 2022-10-07, 0.98, -0.2097, -0.32
5-14, 2022-10-06, 0.85, -0.2752, -0.42
5-14, 2022-10-05, 0.88, -0.2359, -0.36
5-14, 2022-10-04, 0.85, -0.1048, -0.16
5-14, 2022-10-03, 1.15, 0.1703, 0.3611
5-14, 2022-10-02, 1.1, 0.1441, 0.3056
5-14, 2022-10-01, 1.09, 0.131, 0.2778
5-14, 2022-09-30, 1.13, 0.1966, 0.4167
5-14, 2022-09-29, 1.21, 0.1048, 0.2222
5-14, 2022-09-28, 1.17, 0.0524, 0.1111
5-14, 2022-09-27, 1, -0.0131, -0.02
5-14, 2022-09-26, 0.92, 0.0786, 0.1667
5-14, 2022-09-25, 0.94, 0.1048, 0.2222
5-14, 2022-09-24, 0.94, 0.131, 0.2778
5-14, 2022-09-23, 0.88, 0.1179, 0.25
5-14, 2022-09-22, 0.86, 0.2097, 0.4444
5-14, 2022-09-21, 0.89, 0.249, 0.5278
5-14, 2022-09-20, 0.92, -0.0131, -0.02
5-14, 2022-09-19, 0.79, -0.0524, -0.08
5-14, 2022-09-18, 0.77, -0.1048, -0.16
5-14, 2022-09-17, 0.76, -0.1179, -0.18
5-14, 2022-09-16, 0.77, -0.1179, -0.18
5-14, 2022-09-15, 0.66, -0.1179, -0.18
5-14, 2022-09-14, 0.63, -0.0524, -0.08
5-14, 2022-09-13, 0.64, 0.1572, 0.3333
5-14, 2022-09-12, 0.79, 0.1179, 0.25
5-14, 2022-09-11, 0.84, 0.1834, 0.3889
5-14, 2022-09-10, 0.85, 0.1834, 0.3889
5-14, 2022-09-09, 0.84, 0.131, 0.2778
5-14, 2022-09-08, 0.8, -0.0262, -0.04
5-14, 2022-09-07, 0.79, -0.0393, -0.06
5-14, 2022-09-06, 0.83, -0.1572, -0.24
5-14, 2022-09-05, 0.73, -0.2621, -0.4
5-14, 2022-09-04, 0.67, -0.2883, -0.44
5-14, 2022-09-03, 0.67, -0.3145, -0.48
5-14, 2022-09-02, 0.71, -0.3014, -0.46
5-14, 2022-09-01, 0.77, -0.1703, -0.26
5-14, 2022-08-31, 0.73, -0.3407, -0.52
5-14, 2022-08-30, 0.79, -0.0131, -0.02
5-14, 2022-08-29, 0.88, 0.131, 0.2778
5-14, 2022-08-28, 0.89, 0.1572, 0.3333
5-14, 2022-08-27, 0.94, 0.1703, 0.3611
5-14, 2022-08-26, 0.97, 0.1966, 0.4167
5-14, 2022-08-25, 1.06, 0.2097, 0.4444
5-14, 2022-08-24, 1.17, 0.1966, 0.4167
5-14, 2022-08-23, 1.1, -0.0524, -0.08
5-14, 2022-08-22, 1.06, -0.1048, -0.16
5-14, 2022-08-21, 1.06, -0.1179, -0.18
5-14, 2022-08-20, 1.02, -0.1834, -0.28
5-14, 2022-08-19, 1.01, -0.2228, -0.34
5-14, 2022-08-18, 1.02, -0.2621, -0.4
5-14, 2022-08-17, 1.06, -0.0655, -0.1
5-14, 2022-08-16, 1.1, -0.0262, -0.04
5-14, 2022-08-15, 1.07, 0.0131, 0.0278
5-14, 2022-08-14, 1.1, 0.0131, 0.0278
5-14, 2022-08-13, 1.15, 0.0917, 0.1944
5-14, 2022-08-12, 1.15, 0.0917, 0.1944
5-14, 2022-08-11, 1.11, 0.1179, 0.25
5-14, 2022-08-10, 1.01, -0.0655, -0.1
5-14, 2022-08-09, 1.07, -0.0524, -0.08
5-14, 2022-08-08, 1.06, -0.1834, -0.28
5-14, 2022-08-07, 1.02, -0.2359, -0.36
5-14, 2022-08-06, 0.96, -0.249, -0.38
5-14, 2022-08-05, 0.98, -0.2621, -0.4
5-14, 2022-08-04, 0.93, -0.4717, -0.72
5-14, 2022-08-03, 1.09, -0.4455, -0.68
5-14, 2022-08-02, 1.07, -0.2883, -0.44
5-14, 2022-08-01, 1.27, -0.249, -0.38
5-14, 2022-07-31, 1.36, -0.2228, -0.34
5-14, 2022-07-30, 1.42, -0.2621, -0.4
5-14, 2022-07-29, 1.45, -0.2359, -0.36
5-14, 2022-07-28, 1.69, 0.0524, 0.1111
5-14, 2022-07-27, 1.69, 0.1179, 0.25
5-14, 2022-07-26, 1.82, -0.0917, -0.14
5-14, 2022-07-25, 1.82, -0.1179, -0.18
5-14, 2022-07-24, 1.77, -0.1441, -0.22
5-14, 2022-07-23, 1.77, -0.1441, -0.22
5-14, 2022-07-22, 1.8, -0.0393, -0.06
5-14, 2022-07-21, 1.77, -0.1048, -0.16
5-14, 2022-07-20, 1.74, -0.0917, -0.14
5-14, 2022-07-19, 1.78, -0.0655, -0.1
5-14, 2022-07-18, 1.8, 0.131, 0.2778
5-14, 2022-07-17, 1.86, 0.1179, 0.25
5-14, 2022-07-16, 1.86, 0.1441, 0.3056
5-14, 2022-07-15, 1.86, 0.0655, 0.1389
5-14, 2022-07-14, 1.82, -0.0786, -0.12
5-14, 2022-07-13, 1.93, -0.0917, -0.14
5-14, 2022-07-12, 1.89, -0.0393, -0.06
5-14, 2022-07-11, 1.98, -0.0131, -0.02
5-14, 2022-07-10, 1.94, , 
5-14, 2022-07-09, 1.93, , 
5-14, 2022-07-08, 1.89, 0.0131, 0.0278
5-14, 2022-07-07, 1.81, 0.1441, 0.3056
5-14, 2022-07-06, 1.69, 0.2097, 0.4444
5-14, 2022-07-05, 1.64, 0.249, 0.5278
5-14, 2022-07-04, 1.53, 0.1572, 0.3333
5-14, 2022-07-03, 1.55, 0.1966, 0.4167
5-14, 2022-07-02, 1.59, 0.1441, 0.3056
5-14, 2022-07-01, 1.57, 0.1572, 0.3333
5-14, 2022-06-30, 1.6, 0.2752, 0.5833
5-14, 2022-06-29, 1.61, 0.3014, 0.6389
5-14, 2022-06-28, 1.56, 0.3145, 0.6667
5-14, 2022-06-27, 1.48, 0.3145, 0.6667
5-14, 2022-06-26, 1.42, 0.3145, 0.6667
5-14, 2022-06-25, 1.43, 0.3931, 0.8333
5-14, 2022-06-24, 1.45, 0.38, 0.8056
5-14, 2022-06-23, 1.34, 0.1441, 0.3056
5-14, 2022-06-22, 1.18, 0.131, 0.2778
5-14, 2022-06-21, 1.21, -0.0131, -0.02
5-14, 2022-06-20, 1.17, 0.1048, 0.2222
5-14, 2022-06-19, 1.18, 0.1441, 0.3056
5-14, 2022-06-18, 1.09, 0.1441, 0.3056
5-14, 2022-06-17, 0.97, 0.0917, 0.1944
5-14, 2022-06-16, 0.98, 0.2097, 0.4444
5-14, 2022-06-15, 1.02, 0.2752, 0.5833
5-14, 2022-06-14, 1.02, 0.4717, 1
5-14, 2022-06-13, 0.77, 0.131, 0.2778
5-14, 2022-06-12, 0.73, 0.1179, 0.25
5-14, 2022-06-11, 0.73, 0.1179, 0.25
5-14, 2022-06-10, 0.8, 0.1572, 0.3333
5-14, 2022-06-09, 0.8, 0.1703, 0.3611
5-14, 2022-06-08, 0.76, -0.0393, -0.06
5-14, 2022-06-07, 0.55, -0.2228, -0.34
5-14, 2022-06-06, 0.71, 0.0131, 0.0278
5-14, 2022-06-05, 0.73, 0.0262, 0.0556
5-14, 2022-06-04, 0.76, -0.0131, -0.02
5-14, 2022-06-03, 0.71, , 
5-14, 2022-06-02, 0.59, -0.2097, -0.32
5-14, 2022-06-01, 0.66, -0.2228, -0.34
5-14, 2022-05-31, 0.72, -0.3276, -0.5
5-14, 2022-05-30, 0.72, -0.5503, -0.84
5-14, 2022-05-29, 0.68, -0.6028, -0.92
5-14, 2022-05-28, 0.71, -0.5897, -0.9
5-14, 2022-05-27, 0.67, -0.6552, -1
5-14, 2022-05-26, 0.79, -0.5241, -0.8
5-14, 2022-05-25, 0.89, -0.4455, -0.68
5-14, 2022-05-24, 1.07, -0.1966, -0.3
5-14, 2022-05-23, 1.22, , 
5-14, 2022-05-22, 1.28, , 
5-14, 2022-05-21, 1.27, -0.0524, -0.08
5-14, 2022-05-20, 1.42, 0.0131, 0.0278
5-14, 2022-05-19, 1.49, 0.0524, 0.1111
5-14, 2022-05-18, 1.53, 0.1441, 0.3056
5-14, 2022-05-17, 1.55, 0.0393, 0.0833
5-14, 2022-05-16, 1.6, 0.0917, 0.1944
5-14, 2022-05-15, 1.59, 0.1048, 0.2222
5-14, 2022-05-14, 1.65, 0.131, 0.2778
5-14, 2022-05-13, 1.62, -0.0524, -0.08
5-14, 2022-05-12, 1.57, , 
5-14, 2022-05-11, 1.48, 0.0131, 0.0278
5-14, 2022-05-10, 1.45, 0.0131, 0.0278
5-14, 2022-05-09, 1.38, 0.0393, 0.0833
5-14, 2022-05-08, 1.43, 0.0131, 0.0278
5-14, 2022-05-07, 1.43, 0.0393, 0.0833
5-14, 2022-05-06, 1.51, 0.1834, 0.3889
5-14, 2022-05-05, 1.6, 0.0262, 0.0556
5-14, 2022-05-04, 1.56, -0.2097, -0.32
5-14, 2022-05-03, 1.51, -0.2228, -0.34
5-14, 2022-05-02, 1.45, -0.1441, -0.22
5-14, 2022-05-01, 1.44, -0.1048, -0.16
5-14, 2022-04-30, 1.4, -0.1179, -0.18
5-14, 2022-04-29, 1.36, , 
5-14, 2022-04-28, 1.31, 0.0917, 0.1944
5-14, 2022-04-27, 1.51, 0.3931, 0.8333
5-14, 2022-04-26, 1.59, 0.2359, 0.5
5-14, 2022-04-25, 1.45, -0.2228, -0.34
5-14, 2022-04-24, 1.43, -0.3014, -0.46
5-14, 2022-04-23, 1.47, -0.38, -0.58
5-14, 2022-04-22, 1.36, -0.7993, -1.22
5-14, 2022-04-21, 1.44, -0.6814, -1.04
5-14, 2022-04-20, 1.34, -0.8779, -1.34
5-14, 2022-04-19, 1.44, -0.8124, -1.24
5-14, 2022-04-18, 1.73, -0.4586, -0.7
5-14, 2022-04-17, 1.81, -0.3931, -0.6
5-14, 2022-04-16, 1.93, -0.3014, -0.46
5-14, 2022-04-15, 2.32, 0.0524, 0.1111
5-14, 2022-04-14, 2.33, -0.249, -0.38
5-14, 2022-04-13, 2.46, -0.2883, -0.44
5-14, 2022-04-12, 2.57, -0.1179, -0.18
5-14, 2022-04-11, 2.66, -0.2752, -0.42
5-14, 2022-04-10, 2.65, -0.3407, -0.52
5-14, 2022-04-09, 2.56, -0.38, -0.58
5-14, 2022-04-08, 2.38, -0.3276, -0.5
5-14, 2022-04-07, 2.59, -0.1179, -0.18
5-14, 2022-04-06, 2.74, 0.0393, 0.0833
5-14, 2022-04-05, 2.82, -0.0262, -0.04
5-14, 2022-04-04, 2.86, 0.1441, 0.3056
5-14, 2022-04-03, 2.9, 0.1441, 0.3056
5-14, 2022-04-02, 3.03, 0.0786, 0.1667
5-14, 2022-04-01, 3.14, -0.1048, -0.16
5-14, 2022-03-31, 3.25, -0.1703, -0.26
5-14, 2022-03-30, 3.33, -0.3276, -0.5
5-14, 2022-03-29, 3.33, -0.4979, -0.76
5-14, 2022-03-28, 3.37, -0.9041, -1.38
5-14, 2022-03-27, 3.45, -0.7862, -1.2
5-14, 2022-03-26, 3.51, -0.76, -1.16
5-14, 2022-03-25, 3.6, -0.629, -0.96
5-14, 2022-03-24, 3.5, -0.4717, -0.72
5-14, 2022-03-23, 3.64, -0.3931, -0.6
5-14, 2022-03-22, 3.93, 0.0393, 0.0833
5-14, 2022-03-21, 4.34, 0.3145, 0.6667
5-14, 2022-03-20, 4.27, 0.131, 0.2778
5-14, 2022-03-19, 4.27, 0.2228, 0.4722
5-14, 2022-03-18, 4.25, 0.1572, 0.3333
5-14, 2022-03-17, 4.39, -0.0131, -0.02
5-14, 2022-03-16, 4.32, -0.0131, -0.02
5-14, 2022-03-15, 4.11, 0.131, 0.2778
5-14, 2022-03-14, 3.84, 0.3014, 0.6389
5-14, 2022-03-13, 3.94, 0.4586, 0.9722
5-14, 2022-03-12, 3.83, 0.4324, 0.9167
5-14, 2022-03-11, 3.79, 0.6028, 1.2778
5-14, 2022-03-10, 3.81, 0.5897, 1.25
5-14, 2022-03-09, 3.72, 0.6159, 1.3056
5-14, 2022-03-08, 3.58, 0.0131, 0.0278
5-14, 2022-03-07, 3.26, -0.3407, -0.52
5-14, 2022-03-06, 3.18, -0.3931, -0.6
5-14, 2022-03-05, 3.22, -0.4717, -0.72
5-14, 2022-03-04, 3.28, -0.76, -1.16
5-14, 2022-03-03, 3.3, -0.7076, -1.08
5-14, 2022-03-02, 3.2, -0.8779, -1.34
5-14, 2022-03-01, 3.38, -0.4717, -0.72
5-14, 2022-02-28, 3.73, -0.131, -0.2
5-14, 2022-02-27, 3.75, -0.0655, -0.1
5-14, 2022-02-26, 4.01, -0.0524, -0.08
5-14, 2022-02-25, 4.14, 0.1048, 0.2222
5-14, 2022-02-24, 4.25, -0.0262, -0.04
5-14, 2022-02-23, 4.61, 0.1966, 0.4167
5-14, 2022-02-22, 4.72, -0.0917, -0.14
5-14, 2022-02-21, 4.61, -0.4848, -0.74
5-14, 2022-02-20, 4.64, -0.5241, -0.8
5-14, 2022-02-19, 4.69, -0.6028, -0.92
5-14, 2022-02-18, 4.73, -0.5634, -0.86
5-14, 2022-02-17, 4.97, -0.3014, -0.46
5-14, 2022-02-16, 4.85, -0.5372, -0.82
5-14, 2022-02-15, 5.1, -0.38, -0.58
5-14, 2022-02-14, 5.4, -0.2752, -0.42
5-14, 2022-02-13, 5.49, -0.5372, -0.82
5-14, 2022-02-12, 5.48, -0.2621, -0.4
5-14, 2022-02-11, 5.75, -0.38, -0.58
5-14, 2022-02-10, 5.5, -0.2621, -0.4
5-14, 2022-02-09, 5.88, -0.0786, -0.12
5-14, 2022-02-08, 5.86, 0.0917, 0.1944
5-14, 2022-02-07, 5.91, 0.2621, 0.5556
5-14, 2022-02-06, 6.03, 0.6683, 1.4167
5-14, 2022-02-05, 6.11, 0.629, 1.3333
5-14, 2022-02-04, 6.01, 0.4455, 0.9444
5-14, 2022-02-03, 6.03, 0.2228, 0.4722
5-14, 2022-02-02, 5.94, 0.4979, 1.0556
5-14, 2022-02-01, 5.75, 0.511, 1.0833
5-14, 2022-01-31, 5.7, 0.7993, 1.6944
5-14, 2022-01-30, 5.48, 0.76, 1.6111
5-14, 2022-01-29, 5.28, 0.8255, 1.75
5-14, 2022-01-28, 5.23, 1.0745, 2.2778
5-14, 2022-01-27, 5.32, 1.2186, 2.5833
5-14, 2022-01-26, 5.1, 0.9959, 2.1111
5-14, 2022-01-25, 4.89, 0.7076, 1.5
5-14, 2022-01-24, 4.48, 0.4979, 1.0556
5-14, 2022-01-23, 4.48, 0.4324, 0.9167
5-14, 2022-01-22, 4.32, 0.4193, 0.8889
5-14, 2022-01-21, 3.98, 0.6552, 1.3889
5-14, 2022-01-20, 3.51, 0.6945, 1.4722
5-14, 2022-01-19, 3.28, 0.891, 1.8889
5-14, 2022-01-18, 3.09, 0.9303, 1.9722
5-14, 2022-01-17, 2.8, 0.8779, 1.8611
5-14, 2022-01-16, 2.74, 0.9172, 1.9444
5-14, 2022-01-15, 2.7, 0.9434, 2
5-14, 2022-01-14, 2.52, 0.76, 1.6111
5-14, 2022-01-13, 2.36, 0.5241, 1.1111
5-14, 2022-01-12, 1.97, 0.1834, 0.3889
