Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2023-02-14, 1.9124, 10.9054, Bayern, 9, 0.1625, 15.6, 15.69, 15.72, 15.76
2023-02-13, 2.3678, 10.6853, Bayern, 9, 0.2012, 14.71, 14.78, 14.8, 14.82
2023-02-12, 2.3754, 10.9889, Bayern, 9, 0.2018, 14.53, 14.59, 14.61, 14.63
2023-02-11, 2.4057, 11.2621, Bayern, 9, 0.2044, 14.37, 14.43, 14.45, 14.47
2023-02-10, 2.2767, 10.9585, Bayern, 9, 0.1934, 14.23, 14.29, 14.3, 14.32
2023-02-09, 1.495, 10.1692, Bayern, 9, 0.127, 13.52, 13.56, 13.57, 13.59
2023-02-08, 1.7986, 9.8126, Bayern, 9, 0.1528, 13.27, 13.31, 13.32, 13.32
2023-02-07, 1.6772, 8.9929, Bayern, 9, 0.1425, 12.62, 12.66, 12.66, 12.66
2023-02-06, 1.108, 8.3175, Bayern, 9, 0.0941, 11.6, 11.64, 11.64, 11.64
2023-02-05, 1.1535, 8.6135, Bayern, 9, 0.098, 11.63, 11.66, 11.66, 11.66
2023-02-04, 1.1611, 8.8563, Bayern, 9, 0.0986, 11.64, 11.67, 11.67, 11.67
2023-02-03, 1.404, 8.6818, Bayern, 9, 0.1193, 11.41, 11.45, 11.45, 11.45
2023-02-02, 1.5406, 8.6742, Bayern, 9, 0.1309, 11.39, 11.42, 11.42, 11.42
2023-02-01, 1.1915, 8.014, Bayern, 9, 0.1012, 10.59, 10.62, 10.62, 10.62
2023-01-31, 1.1687, 7.3158, Bayern, 9, 0.0993, 10.33, 10.36, 10.36, 10.36
2023-01-30, 0.9334, 7.2095, Bayern, 9, 0.0793, 9.93, 9.96, 9.96, 9.96
2023-01-29, 1.0245, 7.46, Bayern, 9, 0.087, 9.85, 9.88, 9.88, 9.88
2023-01-28, 1.1004, 7.6952, Bayern, 9, 0.0935, 9.8, 9.82, 9.82, 9.82
2023-01-27, 0.6982, 7.2778, Bayern, 9, 0.0593, 9.23, 9.25, 9.25, 9.25
2023-01-26, 0.8044, 7.1336, Bayern, 9, 0.0683, 9.01, 9.03, 9.03, 9.03
2023-01-25, 0.1062, 6.8225, Bayern, 9, 0.009, 8.86, 8.89, 8.89, 8.89
2023-01-24, 0.2808, 6.1471, Bayern, 9, 0.0239, 8.29, 8.32, 8.32, 8.32
2023-01-23, -1.8214, 6.2761, Bayern, 9, -0.2906, 8.46, 8.49, 8.49, 8.49
2023-01-22, -1.9807, 6.4355, Bayern, 9, -0.316, 8.39, 8.41, 8.41, 8.41
2023-01-21, -2.1249, 6.5948, Bayern, 9, -0.339, 8.32, 8.34, 8.34, 8.34
2023-01-20, -1.3129, 6.5797, Bayern, 9, -0.2094, 8.55, 8.58, 8.58, 8.58
2023-01-19, -1.9731, 6.3292, Bayern, 9, -0.3148, 8.36, 8.39, 8.39, 8.39
2023-01-18, -1.404, 6.7163, Bayern, 9, -0.224, 8.85, 8.87, 8.87, 8.87
2023-01-17, -1.5178, 5.8663, Bayern, 9, -0.2421, 9.37, 9.4, 9.4, 9.4
2023-01-16, 1.8289, 8.0974, Bayern, 9, 0.1554, 10.57, 10.6, 10.6, 10.6
2023-01-15, 1.8669, 8.4162, Bayern, 9, 0.1586, 10.72, 10.75, 10.75, 10.75
2023-01-14, 1.9048, 8.7197, Bayern, 9, 0.1618, 10.84, 10.88, 10.88, 10.88
2023-01-13, -0.3567, 7.8925, Bayern, 9, -0.0569, 9.8, 9.83, 9.83, 9.83
2023-01-12, -0.5236, 8.3024, Bayern, 9, -0.0835, 10.5, 10.52, 10.52, 10.52
2023-01-11, -1.5178, 8.1202, Bayern, 9, -0.2421, 10.76, 10.79, 10.79, 10.79
2023-01-10, -3.6351, 7.3841, Bayern, 9, -0.5799, 10.97, 11, 11, 11
2023-01-09, -2.1477, 6.2685, Bayern, 9, -0.3426, 10.19, 10.22, 10.22, 10.22
2023-01-08, -2.087, 6.5493, Bayern, 9, -0.3329, 10.15, 10.18, 10.18, 10.18
2023-01-07, -2.087, 6.8149, Bayern, 9, -0.3329, 10.13, 10.16, 10.16, 10.16
2023-01-06, -0.425, 8.2492, Bayern, 9, -0.0678, 11.44, 11.47, 11.47, 11.47
2023-01-05, 0.0759, 8.826, Bayern, 9, 0.0064, 11.72, 11.75, 11.75, 11.75
2023-01-04, 1.5178, 9.638, Bayern, 9, 0.1289, 12.41, 12.44, 12.44, 12.44
2023-01-03, 4.136, 11.0192, Bayern, 9, 0.3514, 14.56, 14.6, 14.6, 14.6
2023-01-02, -2.2767, 8.4162, Bayern, 9, -0.3632, 11.71, 11.74, 11.74, 11.74
2023-01-01, -2.4664, 8.6363, Bayern, 9, -0.3935, 11.7, 11.73, 11.73, 11.73
2022-12-31, -2.5044, 8.9019, Bayern, 9, -0.3995, 11.69, 11.72, 11.72, 11.72
2022-12-30, -2.178, 8.6742, Bayern, 9, -0.3475, 11.85, 11.89, 11.89, 11.89
2022-12-29, -1.7379, 8.7501, Bayern, 9, -0.2772, 11.89, 11.93, 11.93, 11.93
2022-12-28, -2.1705, 8.1202, Bayern, 9, -0.3462, 11.66, 11.69, 11.69, 11.69
2022-12-27, -2.4285, 6.8832, Bayern, 9, -0.3874, 10.51, 10.54, 10.54, 10.54
2022-12-26, 1.2218, 10.6929, Bayern, 9, 0.1038, 14.4, 14.44, 14.44, 14.44
2022-12-25, 1.3888, 11.1027, Bayern, 9, 0.118, 14.58, 14.62, 14.62, 14.62
2022-12-24, 1.4267, 11.4062, Bayern, 9, 0.1212, 14.64, 14.68, 14.68, 14.68
2022-12-23, 1.3053, 10.8523, Bayern, 9, 0.1109, 14.54, 14.58, 14.58, 14.58
2022-12-22, 2.2463, 10.488, Bayern, 9, 0.1908, 14.31, 14.35, 14.35, 14.35
2022-12-21, 2.6789, 10.2907, Bayern, 9, 0.2276, 14.24, 14.28, 14.28, 14.28
2022-12-20, 2.2463, 9.3117, Bayern, 9, 0.1908, 13.58, 13.61, 13.61, 13.61
2022-12-19, 2.4285, 9.4711, Bayern, 9, 0.2063, 13.04, 13.07, 13.07, 13.07
2022-12-18, 2.3905, 9.7139, Bayern, 9, 0.2031, 12.83, 12.87, 12.87, 12.87
2022-12-17, 2.3754, 9.9795, Bayern, 9, 0.2018, 12.8, 12.83, 12.83, 12.83
2022-12-16, 2.1173, 9.5469, Bayern, 9, 0.1799, 12.51, 12.55, 12.55, 12.55
2022-12-15, 0.8044, 8.2416, Bayern, 9, 0.0683, 11.69, 11.72, 11.72, 11.72
2022-12-14, 0.129, 7.6118, Bayern, 9, 0.011, 10.97, 11, 11, 11
2022-12-13, 0.0076, 7.0653, Bayern, 9, 0.0006, 10.41, 10.44, 10.44, 10.44
2022-12-12, 0.5085, 7.0426, Bayern, 9, 0.0432, 9.78, 9.81, 9.81, 9.81
2022-12-11, 0.6451, 7.3234, Bayern, 9, 0.0548, 9.82, 9.85, 9.85, 9.85
2022-12-10, 0.6602, 7.6042, Bayern, 9, 0.0561, 9.83, 9.86, 9.86, 9.86
2022-12-09, 0.5085, 7.4296, Bayern, 9, 0.0432, 9.64, 9.67, 9.67, 9.67
2022-12-08, 0.2808, 7.4372, Bayern, 9, 0.0239, 10.02, 10.05, 10.05, 10.05
2022-12-07, 0.5161, 7.4827, Bayern, 9, 0.0438, 9.93, 9.95, 9.95, 9.95
2022-12-06, 0.4098, 7.0578, Bayern, 9, 0.0348, 9.67, 9.7, 9.7, 9.7
2022-12-05, -0.1973, 6.5341, Bayern, 9, -0.0315, 9.37, 9.4, 9.4, 9.4
2022-12-04, -0.3111, 6.6783, Bayern, 9, -0.0496, 9.24, 9.26, 9.26, 9.26
2022-12-03, -0.2428, 6.9439, Bayern, 9, -0.0387, 9.21, 9.23, 9.23, 9.23
2022-12-02, 0.0379, 6.9212, Bayern, 9, 0.0032, 9.16, 9.19, 9.19, 9.19
2022-12-01, 0.7285, 7.1564, Bayern, 9, 0.0619, 9.27, 9.3, 9.3, 9.3
2022-11-30, 0.9031, 6.9667, Bayern, 9, 0.0767, 9.27, 9.3, 9.3, 9.3
2022-11-29, 0.8651, 6.648, Bayern, 9, 0.0735, 9.39, 9.41, 9.41, 9.41
2022-11-28, 0.85, 6.7314, Bayern, 9, 0.0722, 9.24, 9.26, 9.26, 9.26
2022-11-27, 0.8803, 6.9895, Bayern, 9, 0.0748, 9.36, 9.39, 9.39, 9.39
2022-11-26, 0.8424, 7.1868, Bayern, 9, 0.0716, 9.33, 9.36, 9.36, 9.36
2022-11-25, 0.5692, 6.8832, Bayern, 9, 0.0484, 9.34, 9.37, 9.37, 9.37
2022-11-24, 0.1973, 6.4279, Bayern, 9, 0.0168, 8.98, 9, 9, 9
2022-11-23, -0.4174, 6.0636, Bayern, 9, -0.0666, 8.66, 8.68, 8.68, 8.68
2022-11-22, -0.4857, 5.7828, Bayern, 9, -0.0775, 8.44, 8.46, 8.46, 8.46
2022-11-21, -0.6982, 5.8815, Bayern, 9, -0.1114, 8.36, 8.39, 8.39, 8.39
2022-11-20, -0.7058, 6.1091, Bayern, 9, -0.1126, 8.37, 8.39, 8.39, 8.39
2022-11-19, -0.8348, 6.3444, Bayern, 9, -0.1332, 8.42, 8.44, 8.44, 8.44
2022-11-18, -0.941, 6.314, Bayern, 9, -0.1501, 8.52, 8.55, 8.55, 8.55
2022-11-17, -0.9638, 6.2306, Bayern, 9, -0.1538, 8.51, 8.54, 8.54, 8.54
2022-11-16, -2.0718, 6.481, Bayern, 9, -0.3305, 8.79, 8.81, 8.81, 8.81
2022-11-15, -0.7361, 6.2685, Bayern, 9, -0.1174, 8.83, 8.86, 8.86, 8.86
2022-11-14, -0.6299, 6.5797, Bayern, 9, -0.1005, 9.12, 9.15, 9.15, 9.15
2022-11-13, -0.7361, 6.8149, Bayern, 9, -0.1174, 9.08, 9.11, 9.11, 9.11
2022-11-12, -0.7893, 7.1792, Bayern, 9, -0.1259, 9.26, 9.28, 9.28, 9.28
2022-11-11, -0.9866, 7.2551, Bayern, 9, -0.1574, 9.31, 9.34, 9.34, 9.34
2022-11-10, -0.0987, 7.1944, Bayern, 9, -0.0157, 9.42, 9.44, 9.44, 9.44
2022-11-09, 1.7606, 8.5528, Bayern, 9, 0.1496, 10.92, 10.95, 10.95, 10.95
2022-11-08, -2.474, 7.0046, Bayern, 9, -0.3947, 9.68, 9.7, 9.7, 9.7
2022-11-07, -3.1343, 7.2095, Bayern, 9, -0.5, 9.93, 9.96, 9.96, 9.96
2022-11-06, -3.1267, 7.551, Bayern, 9, -0.4988, 10.06, 10.09, 10.09, 10.09
2022-11-05, -3.3012, 7.9684, Bayern, 9, -0.5266, 10.05, 10.08, 10.08, 10.08
2022-11-04, -3.7641, 8.2416, Bayern, 9, -0.6005, 10.57, 10.6, 10.6, 10.6
2022-11-03, -5.4109, 7.293, Bayern, 9, -0.8632, 11.25, 11.28, 11.28, 11.28
2022-11-02, -6.2685, 6.7921, Bayern, 9, -1, 10.52, 10.55, 10.55, 10.55
2022-11-01, -4.0601, 9.4786, Bayern, 9, -0.6477, 13.28, 13.32, 13.32, 13.32
2022-10-31, -4.2498, 10.3438, Bayern, 9, -0.678, 15.07, 15.11, 15.11, 15.11
2022-10-30, -4.561, 10.6777, Bayern, 9, -0.7276, 15.04, 15.08, 15.08, 15.08
2022-10-29, -4.7507, 11.2696, Bayern, 9, -0.7579, 15.31, 15.36, 15.36, 15.36
2022-10-28, -4.4244, 12.0058, Bayern, 9, -0.7058, 16.19, 16.24, 16.24, 16.24
2022-10-27, -4.4851, 12.704, Bayern, 9, -0.7155, 17.48, 17.53, 17.53, 17.53
2022-10-26, -4.6065, 13.0606, Bayern, 9, -0.7349, 18.76, 18.81, 18.81, 18.81
2022-10-25, -4.1056, 13.5388, Bayern, 9, -0.655, 20.59, 20.65, 20.65, 20.65
2022-10-24, -3.1191, 14.5936, Bayern, 9, -0.4976, 22.76, 22.82, 22.82, 22.82
2022-10-23, -3.2026, 15.2387, Bayern, 9, -0.5109, 23.14, 23.2, 23.2, 23.2
2022-10-22, -3.3619, 16.0204, Bayern, 9, -0.5363, 23.35, 23.42, 23.42, 23.42
2022-10-21, -2.2539, 16.4302, Bayern, 9, -0.3596, 24.2, 24.27, 24.27, 24.27
2022-10-20, -0.4478, 17.1891, Bayern, 9, -0.0714, 25.45, 25.52, 25.52, 25.52
2022-10-19, 0.4629, 17.6672, Bayern, 9, 0.0393, 26.83, 26.9, 26.9, 26.9
2022-10-18, -1.366, 17.6444, Bayern, 9, -0.2179, 27.27, 27.35, 27.35, 27.35
2022-10-17, 3.7565, 17.7127, Bayern, 9, 0.3191, 27.95, 28.03, 28.03, 28.03
2022-10-16, 3.8856, 18.4412, Bayern, 9, 0.3301, 28.09, 28.17, 28.17, 28.17
2022-10-15, 4.1891, 19.3823, Bayern, 9, 0.3559, 28.34, 28.42, 28.42, 28.42
2022-10-14, 4.652, 18.6841, Bayern, 9, 0.3952, 28.31, 28.39, 28.39, 28.39
2022-10-13, 5.7676, 17.6368, Bayern, 9, 0.49, 27.91, 27.99, 27.99, 27.99
2022-10-12, 7.8925, 17.2042, Bayern, 9, 0.6705, 28.87, 28.95, 28.95, 28.95
2022-10-11, 11.7705, 19.0104, Bayern, 9, 1, 31.1, 31.19, 31.19, 31.19
2022-10-10, 3.028, 13.9561, Bayern, 9, 0.2573, 24.4, 24.47, 24.47, 24.47
2022-10-09, 3.157, 14.5557, Bayern, 9, 0.2682, 24.26, 24.33, 24.33, 24.33
2022-10-08, 3.2405, 15.1932, Bayern, 9, 0.2753, 23.93, 24, 24, 24
2022-10-07, 2.8838, 14.032, Bayern, 9, 0.245, 22.87, 22.94, 22.94, 22.94
2022-10-06, 1.7758, 11.8692, Bayern, 9, 0.1509, 21.56, 21.62, 21.62, 21.62
2022-10-05, 0.2049, 9.3117, Bayern, 9, 0.0174, 18.81, 18.87, 18.87, 18.87
2022-10-04, -0.6678, 7.2399, Bayern, 9, -0.1065, 14.3, 14.34, 14.34, 14.34
2022-10-03, 4.3333, 10.9281, Bayern, 9, 0.3681, 17.55, 17.59, 17.59, 17.59
2022-10-02, 4.561, 11.3987, Bayern, 9, 0.3875, 17.3, 17.34, 17.34, 17.34
2022-10-01, 4.8721, 11.9527, Bayern, 9, 0.4139, 17.05, 17.1, 17.1, 17.1
2022-09-30, 4.6369, 11.1482, Bayern, 9, 0.3939, 16.26, 16.3, 16.3, 16.3
2022-09-29, 4.2347, 10.0934, Bayern, 9, 0.3598, 15.03, 15.08, 15.08, 15.08
2022-09-28, 3.6199, 9.1068, Bayern, 9, 0.3075, 13.88, 13.92, 13.92, 13.92
2022-09-27, 2.3526, 7.9077, Bayern, 9, 0.1999, 12.35, 12.39, 12.39, 12.39
2022-09-26, 1.5557, 6.5948, Bayern, 9, 0.1322, 10.84, 10.87, 10.87, 10.87
2022-09-25, 1.6468, 6.8377, Bayern, 9, 0.1399, 10.62, 10.65, 10.65, 10.65
2022-09-24, 1.6848, 7.0805, Bayern, 9, 0.1431, 10.3, 10.33, 10.33, 10.33
2022-09-23, 1.4495, 6.5114, Bayern, 9, 0.1231, 9.77, 9.79, 9.79, 9.79
2022-09-22, 1.1763, 5.8587, Bayern, 9, 0.0999, 9.27, 9.3, 9.3, 9.3
2022-09-21, 1.1232, 5.4868, Bayern, 9, 0.0954, 8.7, 8.72, 8.72, 8.72
2022-09-20, 1.624, 5.5551, Bayern, 9, 0.138, 8.58, 8.61, 8.61, 8.61
2022-09-19, 0.9334, 5.0391, Bayern, 9, 0.0793, 7.66, 7.69, 7.69, 7.69
2022-09-18, 0.8955, 5.1909, Bayern, 9, 0.0761, 7.56, 7.58, 7.58, 7.58
2022-09-17, 0.9107, 5.3958, Bayern, 9, 0.0774, 7.5, 7.52, 7.52, 7.52
2022-09-16, 0.5312, 5.0619, Bayern, 9, 0.0451, 7.13, 7.15, 7.15, 7.15
2022-09-15, 0.3339, 4.6824, Bayern, 9, 0.0284, 6.91, 6.93, 6.93, 6.93
2022-09-14, -0.0607, 4.3637, Bayern, 9, -0.0097, 6.68, 6.7, 6.7, 6.7
2022-09-13, -0.2656, 3.9311, Bayern, 9, -0.0424, 6.19, 6.21, 6.21, 6.21
2022-09-12, -0.3036, 4.1056, Bayern, 9, -0.0484, 6.19, 6.21, 6.21, 6.21
2022-09-11, -0.2504, 4.2954, Bayern, 9, -0.04, 6.23, 6.25, 6.25, 6.25
2022-09-10, -0.2504, 4.4851, Bayern, 9, -0.04, 6.21, 6.23, 6.23, 6.23
2022-09-09, -0.0304, 4.5306, Bayern, 9, -0.0048, 6.23, 6.25, 6.25, 6.25
2022-09-08, -0.4933, 4.3485, Bayern, 9, -0.0787, 6.23, 6.25, 6.25, 6.25
2022-09-07, -0.5844, 4.4244, Bayern, 9, -0.0932, 6.05, 6.07, 6.07, 6.07
2022-09-06, -0.8955, 4.1967, Bayern, 9, -0.1429, 6.12, 6.14, 6.14, 6.14
2022-09-05, -0.5085, 4.4092, Bayern, 9, -0.0811, 6.5, 6.51, 6.51, 6.51
2022-09-04, -0.5768, 4.5458, Bayern, 9, -0.092, 6.44, 6.46, 6.46, 6.46
2022-09-03, -0.6147, 4.7355, Bayern, 9, -0.0981, 6.47, 6.48, 6.48, 6.48
2022-09-02, -0.9714, 4.561, Bayern, 9, -0.155, 6.52, 6.54, 6.54, 6.54
2022-09-01, -0.6223, 4.8418, Bayern, 9, -0.0993, 6.69, 6.71, 6.71, 6.71
2022-08-31, -0.6982, 5.0087, Bayern, 9, -0.1114, 6.97, 6.99, 6.99, 6.99
2022-08-30, -1.7455, 5.0922, Bayern, 9, -0.2785, 7.26, 7.28, 7.28, 7.28
2022-08-29, -0.7665, 4.9177, Bayern, 9, -0.1223, 7.07, 7.09, 7.09, 7.09
2022-08-28, -0.7665, 5.1226, Bayern, 9, -0.1223, 7.14, 7.16, 7.16, 7.16
2022-08-27, -0.8044, 5.3502, Bayern, 9, -0.1283, 7.18, 7.2, 7.2, 7.2
2022-08-26, -0.4933, 5.5324, Bayern, 9, -0.0787, 7.66, 7.69, 7.69, 7.69
2022-08-25, -0.3643, 5.4641, Bayern, 9, -0.0581, 7.73, 7.75, 7.75, 7.75
2022-08-24, 0.3946, 5.7069, Bayern, 9, 0.0335, 8.15, 8.17, 8.17, 8.17
2022-08-23, 3.0356, 6.8377, Bayern, 9, 0.2579, 9.71, 9.74, 9.74, 9.74
2022-08-22, -0.1518, 5.6842, Bayern, 9, -0.0242, 8.63, 8.65, 8.65, 8.65
2022-08-21, -0.2049, 5.8891, Bayern, 9, -0.0327, 8.64, 8.67, 8.67, 8.67
2022-08-20, -0.2353, 6.1547, Bayern, 9, -0.0375, 8.71, 8.74, 8.74, 8.74
2022-08-19, -0.6375, 6.0257, Bayern, 9, -0.1017, 8.64, 8.66, 8.66, 8.66
2022-08-18, -0.9486, 5.8283, Bayern, 9, -0.1513, 8.73, 8.75, 8.75, 8.75
2022-08-17, -1.3888, 5.3123, Bayern, 9, -0.2215, 8.58, 8.6, 8.6, 8.6
2022-08-16, -1.92, 3.8021, Bayern, 9, -0.3063, 7.37, 7.39, 7.39, 7.39
2022-08-15, -1.4419, 5.8359, Bayern, 9, -0.23, 8.89, 8.92, 8.92, 8.92
2022-08-14, -1.4723, 6.094, Bayern, 9, -0.2349, 8.94, 8.96, 8.96, 8.96
2022-08-13, -1.5026, 6.3899, Bayern, 9, -0.2397, 8.96, 8.99, 8.99, 8.99
2022-08-12, -1.3508, 6.6631, Bayern, 9, -0.2155, 9.27, 9.3, 9.3, 9.3
2022-08-11, -1.5178, 6.777, Bayern, 9, -0.2421, 9.71, 9.74, 9.74, 9.74
2022-08-10, -1.7834, 6.7011, Bayern, 9, -0.2845, 9.96, 9.98, 9.98, 9.98
2022-08-09, -3.0052, 5.7221, Bayern, 9, -0.4794, 10.38, 10.41, 10.41, 10.41
2022-08-08, -2.087, 7.2778, Bayern, 9, -0.3329, 11.29, 11.32, 11.32, 11.32
2022-08-07, -2.3981, 7.5662, Bayern, 9, -0.3826, 11.28, 11.32, 11.32, 11.32
2022-08-06, -2.474, 7.8925, Bayern, 9, -0.3947, 11.32, 11.35, 11.35, 11.35
2022-08-05, -2.5878, 8.014, Bayern, 9, -0.4128, 11.66, 11.69, 11.69, 11.69
2022-08-04, -3.0432, 8.2948, Bayern, 9, -0.4855, 11.88, 11.92, 11.92, 11.92
2022-08-03, -2.8003, 8.4845, Bayern, 9, -0.4467, 12.7, 12.73, 12.73, 12.73
2022-08-02, -1.5861, 8.7273, Bayern, 9, -0.253, 13.71, 13.75, 13.75, 13.75
2022-08-01, -0.9259, 9.3648, Bayern, 9, -0.1477, 15.29, 15.33, 15.33, 15.33
2022-07-31, -0.8651, 9.9643, Bayern, 9, -0.138, 15.65, 15.69, 15.69, 15.69
2022-07-30, -0.9714, 10.3666, Bayern, 9, -0.155, 15.75, 15.8, 15.8, 15.8
2022-07-29, -0.2277, 10.6018, Bayern, 9, -0.0363, 16.15, 16.19, 16.19, 16.19
2022-07-28, 1.07, 11.3379, Bayern, 9, 0.0909, 17.41, 17.46, 17.46, 17.46
2022-07-27, 1.7379, 11.2848, Bayern, 9, 0.1476, 17.79, 17.84, 17.84, 17.84
2022-07-26, 1.8289, 10.3134, Bayern, 9, 0.1554, 18.09, 18.14, 18.14, 18.14
2022-07-25, 1.495, 10.2907, Bayern, 9, 0.127, 17.7, 17.75, 17.75, 17.75
2022-07-24, 1.7758, 10.8295, Bayern, 9, 0.1509, 17.67, 17.72, 17.72, 17.72
2022-07-23, 1.8821, 11.3379, Bayern, 9, 0.1599, 17.74, 17.79, 17.79, 17.79
2022-07-22, 3.3923, 10.8295, Bayern, 9, 0.2882, 17.8, 17.85, 17.85, 17.85
2022-07-21, 2.0035, 10.2679, Bayern, 9, 0.1702, 17.17, 17.21, 17.21, 17.21
2022-07-20, 1.8365, 9.5469, Bayern, 9, 0.156, 16.57, 16.61, 16.61, 16.61
2022-07-19, 1.4419, 8.4845, Bayern, 9, 0.1225, 15.69, 15.73, 15.73, 15.73
2022-07-18, 1.9807, 8.7956, Bayern, 9, 0.1683, 15.06, 15.11, 15.11, 15.11
2022-07-17, 2.0263, 9.0537, Bayern, 9, 0.1721, 14.74, 14.78, 14.78, 14.78
2022-07-16, 2.1401, 9.4559, Bayern, 9, 0.1818, 14.65, 14.69, 14.69, 14.69
2022-07-15, 0.425, 7.4372, Bayern, 9, 0.0361, 13.95, 13.99, 13.99, 13.99
2022-07-14, 2.2539, 8.2644, Bayern, 9, 0.1915, 13.27, 13.31, 13.31, 13.31
2022-07-13, 1.7303, 7.7104, Bayern, 9, 0.147, 12.68, 12.72, 12.72, 12.72
2022-07-12, 1.1915, 7.0426, Bayern, 9, 0.1012, 12.07, 12.11, 12.11, 12.11
2022-07-11, 0.387, 6.8149, Bayern, 9, 0.0329, 11.16, 11.19, 11.19, 11.19
2022-07-10, 0.3491, 7.0274, Bayern, 9, 0.0297, 11.1, 11.13, 11.13, 11.13
2022-07-09, 0.3111, 7.3158, Bayern, 9, 0.0264, 10.98, 11.01, 11.01, 11.01
2022-07-08, -0.0152, 7.0122, Bayern, 9, -0.0024, 10.62, 10.65, 10.65, 10.65
2022-07-07, -1.0473, 6.0105, Bayern, 9, -0.1671, 10.2, 10.23, 10.23, 10.23
2022-07-06, -0.5464, 5.9801, Bayern, 9, -0.0872, 10.15, 10.18, 10.18, 10.18
2022-07-05, -0.4022, 5.8511, Bayern, 9, -0.0642, 10.24, 10.27, 10.27, 10.27
2022-07-04, 0.2201, 6.4279, Bayern, 9, 0.0187, 10.21, 10.24, 10.24, 10.24
2022-07-03, 0.3339, 6.6783, Bayern, 9, 0.0284, 10.28, 10.31, 10.31, 10.31
2022-07-02, 0.4022, 7.0046, Bayern, 9, 0.0342, 10.34, 10.37, 10.37, 10.37
2022-07-01, 0.3567, 7.0274, Bayern, 9, 0.0303, 10.37, 10.4, 10.4, 10.4
2022-06-30, 1.5482, 7.0578, Bayern, 9, 0.1315, 10.66, 10.69, 10.69, 10.69
2022-06-29, 1.2446, 6.5265, Bayern, 9, 0.1057, 10.43, 10.46, 10.46, 10.46
2022-06-28, 1.4723, 6.2533, Bayern, 9, 0.1251, 10.21, 10.24, 10.24, 10.24
2022-06-27, 1.6165, 6.2078, Bayern, 9, 0.1373, 10.21, 10.24, 10.24, 10.24
2022-06-26, 1.5709, 6.3444, Bayern, 9, 0.1335, 10.12, 10.15, 10.15, 10.15
