Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2023-01-06, -0.5663, 4.135, Baden-Württemberg, 8, -0.1332, 5.99, 6.06, 6.08, 6.1
2023-01-05, -0.1708, 4.3687, Baden-Württemberg, 8, -0.0402, 6.45, 6.53, 6.54, 6.56
2023-01-04, 0.1798, 4.8271, Baden-Württemberg, 8, 0.027, 7.18, 7.25, 7.27, 7.28
2023-01-03, 1.0068, 5.0518, Baden-Württemberg, 8, 0.1509, 8.53, 8.6, 8.61, 8.63
2023-01-02, -2.5259, 3.7305, Baden-Württemberg, 8, -0.5941, 6.93, 6.98, 6.98, 6.99
2023-01-01, -2.49, 3.9642, Baden-Württemberg, 8, -0.5856, 6.98, 7.03, 7.04, 7.04
2022-12-31, -2.5439, 4.1889, Baden-Württemberg, 8, -0.5983, 7.07, 7.12, 7.12, 7.13
2022-12-30, -2.0225, 4.7013, Baden-Württemberg, 8, -0.4757, 7.84, 7.88, 7.88, 7.89
2022-12-29, -2.0225, 4.5395, Baden-Württemberg, 8, -0.4757, 8.11, 8.14, 8.15, 8.15
2022-12-28, -1.4023, 4.6473, Baden-Württemberg, 8, -0.3298, 8.12, 8.14, 8.15, 8.15
2022-12-27, -1.5192, 4.0451, Baden-Württemberg, 8, -0.3573, 7.66, 7.68, 7.68, 7.68
2022-12-26, 1.0607, 6.2564, Baden-Württemberg, 8, 0.159, 9.92, 9.94, 9.95, 9.95
2022-12-25, 0.8899, 6.4541, Baden-Württemberg, 8, 0.1334, 9.83, 9.85, 9.85, 9.86
2022-12-24, 0.9259, 6.7328, Baden-Württemberg, 8, 0.1388, 9.82, 9.84, 9.84, 9.84
2022-12-23, 0.9079, 6.7238, Baden-Württemberg, 8, 0.1361, 9.68, 9.7, 9.7, 9.7
2022-12-22, 1.2495, 6.562, Baden-Württemberg, 8, 0.1873, 9.63, 9.65, 9.65, 9.65
2022-12-21, 0.8629, 6.0496, Baden-Württemberg, 8, 0.1294, 9.41, 9.43, 9.43, 9.43
2022-12-20, 0.7371, 5.5642, Baden-Württemberg, 8, 0.1105, 9.13, 9.15, 9.15, 9.15
2022-12-19, 0.3596, 5.1957, Baden-Württemberg, 8, 0.0539, 8.82, 8.84, 8.84, 8.84
2022-12-18, 0.4045, 5.5642, Baden-Württemberg, 8, 0.0606, 8.94, 8.95, 8.95, 8.95
2022-12-17, 0.4045, 5.8069, Baden-Württemberg, 8, 0.0606, 8.9, 8.92, 8.92, 8.92
2022-12-16, 0.7281, 5.8159, Baden-Württemberg, 8, 0.1092, 8.6, 8.62, 8.62, 8.62
2022-12-15, 0.5933, 5.3125, Baden-Württemberg, 8, 0.0889, 8.5, 8.52, 8.52, 8.52
2022-12-14, 0.5843, 5.1867, Baden-Württemberg, 8, 0.0876, 8.58, 8.59, 8.59, 8.59
2022-12-13, 0.8629, 4.8271, Baden-Württemberg, 8, 0.1294, 8.1, 8.11, 8.11, 8.11
2022-12-12, 1.2675, 4.8361, Baden-Württemberg, 8, 0.19, 7.95, 7.96, 7.96, 7.96
2022-12-11, 1.4293, 5.1597, Baden-Württemberg, 8, 0.2143, 7.92, 7.93, 7.93, 7.93
2022-12-10, 1.4742, 5.4024, Baden-Württemberg, 8, 0.221, 7.94, 7.95, 7.95, 7.95
2022-12-09, 1.4203, 5.0878, Baden-Württemberg, 8, 0.2129, 7.7, 7.72, 7.72, 7.72
2022-12-08, 1.2944, 4.7193, Baden-Württemberg, 8, 0.1941, 7.48, 7.49, 7.49, 7.49
2022-12-07, 1.2225, 4.6024, Baden-Württemberg, 8, 0.1833, 7.03, 7.04, 7.04, 7.04
2022-12-06, 0.6652, 3.9642, Baden-Württemberg, 8, 0.0997, 6.93, 6.94, 6.94, 6.94
2022-12-05, 0.1708, 3.5687, Baden-Württemberg, 8, 0.0256, 6.41, 6.42, 6.42, 6.42
2022-12-04, 0.1708, 3.7305, Baden-Württemberg, 8, 0.0256, 6.27, 6.28, 6.28, 6.28
2022-12-03, 0.1798, 3.9282, Baden-Württemberg, 8, 0.027, 6.2, 6.21, 6.21, 6.21
2022-12-02, -0.1798, 3.6675, Baden-Württemberg, 8, -0.0423, 5.94, 5.95, 5.95, 5.95
2022-12-01, -0.7641, 3.4248, Baden-Württemberg, 8, -0.1797, 5.72, 5.73, 5.73, 5.73
2022-11-30, -0.7551, 3.3799, Baden-Württemberg, 8, -0.1776, 5.52, 5.53, 5.53, 5.53
2022-11-29, -0.2607, 3.299, Baden-Württemberg, 8, -0.0613, 5.62, 5.63, 5.63, 5.63
2022-11-28, -0.1169, 3.3979, Baden-Württemberg, 8, -0.0275, 5.55, 5.56, 5.56, 5.56
2022-11-27, -0.1618, 3.5597, Baden-Württemberg, 8, -0.0381, 5.53, 5.54, 5.54, 5.54
2022-11-26, -0.1169, 3.7484, Baden-Württemberg, 8, -0.0275, 5.51, 5.52, 5.52, 5.52
2022-11-25, 0.2247, 3.8473, Baden-Württemberg, 8, 0.0337, 5.69, 5.7, 5.7, 5.7
2022-11-24, 0.6202, 4.1889, Baden-Württemberg, 8, 0.093, 5.91, 5.93, 5.93, 5.93
2022-11-23, 0.4495, 4.135, Baden-Württemberg, 8, 0.0674, 6.09, 6.11, 6.11, 6.11
2022-11-22, -0.2607, 3.5597, Baden-Württemberg, 8, -0.0613, 6.01, 6.03, 6.03, 6.03
2022-11-21, -0.4944, 3.5147, Baden-Württemberg, 8, -0.1163, 5.85, 5.86, 5.86, 5.86
2022-11-20, -0.5304, 3.7215, Baden-Württemberg, 8, -0.1247, 5.86, 5.87, 5.87, 5.87
2022-11-19, -0.5843, 3.8653, Baden-Württemberg, 8, -0.1374, 5.81, 5.82, 5.82, 5.82
2022-11-18, -0.7281, 3.6226, Baden-Württemberg, 8, -0.1712, 5.72, 5.73, 5.73, 5.73
2022-11-17, -1.0517, 3.5687, Baden-Württemberg, 8, -0.2474, 5.68, 5.69, 5.69, 5.69
2022-11-16, -1.6001, 3.6855, Baden-Württemberg, 8, -0.3763, 5.85, 5.86, 5.86, 5.86
2022-11-15, -0.6023, 3.8203, Baden-Württemberg, 8, -0.1416, 5.94, 5.95, 5.95, 5.95
2022-11-14, -0.3236, 4.0091, Baden-Württemberg, 8, -0.0761, 6.24, 6.25, 6.25, 6.25
2022-11-13, -0.2427, 4.2518, Baden-Württemberg, 8, -0.0571, 6.29, 6.3, 6.3, 6.3
2022-11-12, -0.2157, 4.4496, Baden-Württemberg, 8, -0.0507, 6.44, 6.45, 6.45, 6.45
2022-11-11, -0.2247, 4.3507, Baden-Württemberg, 8, -0.0529, 6.7, 6.71, 6.71, 6.71
2022-11-10, 0.818, 4.6204, Baden-Württemberg, 8, 0.1226, 6.89, 6.9, 6.9, 6.9
2022-11-09, 1.8068, 5.2856, Baden-Württemberg, 8, 0.2709, 7.75, 7.76, 7.76, 7.76
2022-11-08, -0.6382, 4.4226, Baden-Württemberg, 8, -0.1501, 7, 7.02, 7.02, 7.02
2022-11-07, -2.2922, 4.3327, Baden-Württemberg, 8, -0.5391, 7.11, 7.12, 7.12, 7.12
2022-11-06, -2.472, 4.4945, Baden-Württemberg, 8, -0.5814, 7.05, 7.06, 7.06, 7.06
2022-11-05, -2.7327, 4.6653, Baden-Württemberg, 8, -0.6427, 6.95, 6.96, 6.96, 6.96
2022-11-04, -3.0743, 4.5754, Baden-Württemberg, 8, -0.723, 7.19, 7.21, 7.21, 7.21
2022-11-03, -3.8923, 3.8024, Baden-Württemberg, 8, -0.9154, 7.45, 7.47, 7.47, 7.47
2022-11-02, -4.2518, 3.4788, Baden-Württemberg, 8, -1, 7.18, 7.2, 7.2, 7.2
2022-11-01, -2.9664, 5.0608, Baden-Württemberg, 8, -0.6977, 8.86, 8.88, 8.88, 8.88
2022-10-31, -2.6697, 6.6249, Baden-Württemberg, 8, -0.6279, 10.45, 10.47, 10.47, 10.47
2022-10-30, -2.6877, 6.9665, Baden-Württemberg, 8, -0.6321, 10.64, 10.66, 10.66, 10.66
2022-10-29, -2.7417, 7.398, Baden-Württemberg, 8, -0.6448, 10.96, 10.98, 10.98, 10.98
2022-10-28, -3.0203, 7.6497, Baden-Württemberg, 8, -0.7104, 11.6, 11.63, 11.63, 11.63
2022-10-27, -2.9214, 7.6946, Baden-Württemberg, 8, -0.6871, 12.19, 12.21, 12.21, 12.21
2022-10-26, -2.5439, 7.7306, Baden-Württemberg, 8, -0.5983, 12.91, 12.93, 12.93, 12.93
2022-10-25, -1.1057, 8.0272, Baden-Württemberg, 8, -0.26, 13.9, 13.92, 13.92, 13.92
2022-10-24, 0.2966, 9.2947, Baden-Württemberg, 8, 0.0445, 15.15, 15.18, 15.18, 15.18
2022-10-23, 0.2427, 9.6542, Baden-Württemberg, 8, 0.0364, 15.31, 15.34, 15.34, 15.34
2022-10-22, 0.4854, 10.1397, Baden-Württemberg, 8, 0.0728, 15.44, 15.47, 15.47, 15.47
2022-10-21, 0.9618, 10.67, Baden-Württemberg, 8, 0.1442, 16.56, 16.59, 16.59, 16.59
2022-10-20, 1.8697, 10.6161, Baden-Württemberg, 8, 0.2803, 17.67, 17.71, 17.71, 17.71
2022-10-19, 1.9866, 10.2745, Baden-Württemberg, 8, 0.2978, 18.89, 18.93, 18.93, 18.93
2022-10-18, 0.5753, 9.1329, Baden-Württemberg, 8, 0.0863, 19.18, 19.22, 19.22, 19.22
2022-10-17, 2.1394, 8.998, Baden-Württemberg, 8, 0.3208, 18.72, 18.76, 18.76, 18.76
2022-10-16, 2.2473, 9.4115, Baden-Württemberg, 8, 0.3369, 18.73, 18.77, 18.77, 18.77
2022-10-15, 2.2113, 9.6542, Baden-Württemberg, 8, 0.3315, 18.54, 18.57, 18.57, 18.57
2022-10-14, 2.7237, 9.7082, Baden-Württemberg, 8, 0.4084, 17.68, 17.72, 17.72, 17.72
2022-10-13, 6.6699, 8.7463, Baden-Württemberg, 8, 1, 17.51, 17.54, 17.54, 17.54
2022-10-12, 6.1935, 8.2879, Baden-Württemberg, 8, 0.9286, 16.85, 16.89, 16.89, 16.89
2022-10-11, 5.744, 8.5576, Baden-Württemberg, 8, 0.8612, 17.83, 17.86, 17.86, 17.86
2022-10-10, 2.2113, 6.8586, Baden-Württemberg, 8, 0.3315, 14.36, 14.38, 14.38, 14.38
2022-10-09, 2.3012, 7.1643, Baden-Württemberg, 8, 0.345, 14.26, 14.28, 14.28, 14.28
2022-10-08, 2.436, 7.4429, Baden-Württemberg, 8, 0.3652, 14.18, 14.2, 14.2, 14.2
2022-10-07, 2.499, 6.9845, Baden-Württemberg, 8, 0.3747, 13.58, 13.61, 13.61, 13.61
2022-10-06, -0.7281, 2.0765, Baden-Württemberg, 8, -0.1712, 12.32, 12.34, 12.34, 12.34
2022-10-05, -1.2675, 2.0944, Baden-Württemberg, 8, -0.2981, 10.81, 10.83, 10.83, 10.83
2022-10-04, -0.2607, 2.8136, Baden-Württemberg, 8, -0.0613, 8.76, 8.78, 8.78, 8.78
2022-10-03, 2.0765, 4.6473, Baden-Württemberg, 8, 0.3113, 10.34, 10.36, 10.36, 10.36
2022-10-02, 2.1394, 4.8631, Baden-Württemberg, 8, 0.3208, 10.15, 10.17, 10.17, 10.17
2022-10-01, 2.1394, 5.0069, Baden-Württemberg, 8, 0.3208, 9.96, 9.98, 9.98, 9.98
2022-09-30, 1.9956, 4.4855, Baden-Württemberg, 8, 0.2992, 9.25, 9.27, 9.27, 9.27
2022-09-29, 0.5663, 2.8046, Baden-Württemberg, 8, 0.0849, 8.38, 8.39, 8.39, 8.39
2022-09-28, 1.654, 3.3619, Baden-Württemberg, 8, 0.248, 7.78, 7.8, 7.8, 7.8
2022-09-27, 1.681, 3.0743, Baden-Württemberg, 8, 0.252, 6.37, 6.39, 6.39, 6.39
2022-09-26, 1.1506, 2.5709, Baden-Württemberg, 8, 0.1725, 5.04, 5.05, 5.05, 5.05
2022-09-25, 1.2045, 2.7237, Baden-Württemberg, 8, 0.1806, 4.94, 4.95, 4.95, 4.95
2022-09-24, 1.2944, 2.8675, Baden-Württemberg, 8, 0.1941, 4.93, 4.94, 4.94, 4.94
2022-09-23, 0.9349, 2.49, Baden-Württemberg, 8, 0.1402, 4.54, 4.55, 4.55, 4.55
2022-09-22, 0.5753, 2.2383, Baden-Württemberg, 8, 0.0863, 4.14, 4.15, 4.15, 4.15
2022-09-21, 0.1528, 1.7079, Baden-Württemberg, 8, 0.0229, 3.64, 3.65, 3.65, 3.65
2022-09-20, -0.0989, 1.3933, Baden-Württemberg, 8, -0.0233, 3.33, 3.34, 3.34, 3.34
2022-09-19, 0.1438, 1.4203, Baden-Württemberg, 8, 0.0216, 3.18, 3.19, 3.19, 3.19
2022-09-18, 0.0989, 1.5192, Baden-Württemberg, 8, 0.0148, 3.13, 3.13, 3.13, 3.13
2022-09-17, 0.0719, 1.5731, Baden-Württemberg, 8, 0.0108, 3.04, 3.04, 3.04, 3.04
2022-09-16, 0.027, 1.5551, Baden-Württemberg, 8, 0.004, 2.98, 2.99, 2.99, 2.99
2022-09-15, 0.1169, 1.663, Baden-Württemberg, 8, 0.0175, 2.9, 2.91, 2.91, 2.91
2022-09-14, 0.1258, 1.5551, Baden-Württemberg, 8, 0.0189, 2.99, 3, 3, 3
2022-09-13, 0.018, 1.4922, Baden-Württemberg, 8, 0.0027, 2.89, 2.9, 2.9, 2.9
2022-09-12, -0.2427, 1.2764, Baden-Württemberg, 8, -0.0571, 2.62, 2.63, 2.63, 2.63
2022-09-11, -0.1978, 1.4203, Baden-Württemberg, 8, -0.0465, 2.67, 2.67, 2.67, 2.67
2022-09-10, -0.2607, 1.5012, Baden-Württemberg, 8, -0.0613, 2.71, 2.71, 2.71, 2.71
2022-09-09, -0.2517, 1.5281, Baden-Württemberg, 8, -0.0592, 2.55, 2.56, 2.56, 2.56
2022-09-08, -0.3506, 1.5461, Baden-Württemberg, 8, -0.0825, 2.61, 2.61, 2.61, 2.61
2022-09-07, -0.7281, 1.4293, Baden-Württemberg, 8, -0.1712, 2.59, 2.59, 2.59, 2.59
2022-09-06, -0.4495, 1.4742, Baden-Württemberg, 8, -0.1057, 2.68, 2.68, 2.68, 2.68
2022-09-05, -0.7371, 1.5192, Baden-Württemberg, 8, -0.1734, 2.87, 2.87, 2.87, 2.87
2022-09-04, -0.7551, 1.618, Baden-Württemberg, 8, -0.1776, 2.82, 2.83, 2.83, 2.83
2022-09-03, -0.782, 1.7619, Baden-Württemberg, 8, -0.1839, 2.87, 2.87, 2.87, 2.87
2022-09-02, -0.6023, 1.7798, Baden-Württemberg, 8, -0.1416, 2.98, 2.99, 2.99, 2.99
2022-09-01, -0.3146, 1.8967, Baden-Württemberg, 8, -0.074, 3.07, 3.08, 3.08, 3.08
2022-08-31, -0.3506, 2.1574, Baden-Württemberg, 8, -0.0825, 3.33, 3.33, 3.33, 3.33
2022-08-30, -0.4674, 1.9237, Baden-Württemberg, 8, -0.1099, 3.5, 3.5, 3.5, 3.5
2022-08-29, -0.4315, 2.2563, Baden-Württemberg, 8, -0.1015, 3.75, 3.76, 3.76, 3.76
2022-08-28, -0.4944, 2.3731, Baden-Württemberg, 8, -0.1163, 3.76, 3.76, 3.76, 3.76
2022-08-27, -0.4405, 2.5439, Baden-Württemberg, 8, -0.1036, 3.78, 3.79, 3.79, 3.79
2022-08-26, -0.4764, 2.3821, Baden-Württemberg, 8, -0.1121, 3.9, 3.91, 3.91, 3.91
2022-08-25, -0.5843, 2.2113, Baden-Württemberg, 8, -0.1374, 3.99, 4, 4, 4
2022-08-24, -0.2876, 2.5079, Baden-Württemberg, 8, -0.0677, 4.17, 4.18, 4.18, 4.18
2022-08-23, -0.2067, 2.3911, Baden-Württemberg, 8, -0.0486, 4.31, 4.31, 4.31, 4.31
2022-08-22, -0.3416, 2.6877, Baden-Württemberg, 8, -0.0803, 4.59, 4.6, 4.6, 4.6
2022-08-21, -0.2966, 2.8675, Baden-Württemberg, 8, -0.0698, 4.68, 4.69, 4.69, 4.69
2022-08-20, -0.3596, 2.9844, Baden-Württemberg, 8, -0.0846, 4.68, 4.69, 4.69, 4.69
2022-08-19, -0.6382, 2.8585, Baden-Württemberg, 8, -0.1501, 4.72, 4.73, 4.73, 4.73
2022-08-18, -0.9349, 2.7956, Baden-Württemberg, 8, -0.2199, 4.87, 4.88, 4.88, 4.88
2022-08-17, -0.7731, 2.7956, Baden-Württemberg, 8, -0.1818, 4.84, 4.85, 4.85, 4.85
2022-08-16, -0.809, 2.5978, Baden-Württemberg, 8, -0.1903, 5.09, 5.1, 5.1, 5.1
2022-08-15, -0.5753, 3.0293, Baden-Württemberg, 8, -0.1353, 5.38, 5.39, 5.39, 5.39
2022-08-14, -0.6832, 3.1641, Baden-Württemberg, 8, -0.1607, 5.33, 5.34, 5.34, 5.34
2022-08-13, -0.7551, 3.3439, Baden-Württemberg, 8, -0.1776, 5.37, 5.38, 5.38, 5.38
2022-08-12, -0.782, 3.4967, Baden-Württemberg, 8, -0.1839, 5.79, 5.8, 5.8, 5.8
2022-08-11, -0.845, 3.7305, Baden-Württemberg, 8, -0.1987, 5.98, 5.99, 5.99, 5.99
2022-08-10, -1.3304, 3.5687, Baden-Württemberg, 8, -0.3129, 6.25, 6.26, 6.26, 6.26
2022-08-09, -0.9259, 3.4069, Baden-Württemberg, 8, -0.2178, 6.36, 6.38, 6.38, 6.38
2022-08-08, -1.3034, 3.6046, Baden-Württemberg, 8, -0.3066, 6.39, 6.4, 6.4, 6.4
2022-08-07, -1.2944, 3.8473, Baden-Württemberg, 8, -0.3044, 6.5, 6.51, 6.51, 6.51
2022-08-06, -1.3034, 4.099, Baden-Württemberg, 8, -0.3066, 6.61, 6.62, 6.62, 6.62
2022-08-05, -1.2315, 4.2788, Baden-Württemberg, 8, -0.2896, 6.81, 6.83, 6.83, 6.83
2022-08-04, -1.1506, 4.5754, Baden-Württemberg, 8, -0.2706, 7.22, 7.23, 7.23, 7.23
2022-08-03, -1.2854, 4.899, Baden-Württemberg, 8, -0.3023, 7.67, 7.68, 7.68, 7.68
2022-08-02, -1.2405, 4.3327, Baden-Württemberg, 8, -0.2918, 7.91, 7.93, 7.93, 7.93
2022-08-01, -0.809, 4.908, Baden-Württemberg, 8, -0.1903, 8.99, 9.01, 9.01, 9.01
2022-07-31, -0.9169, 5.1417, Baden-Württemberg, 8, -0.2156, 9.06, 9.08, 9.08, 9.08
2022-07-30, -1.0787, 5.4024, Baden-Württemberg, 8, -0.2537, 9.04, 9.06, 9.06, 9.06
2022-07-29, -1.0158, 5.5103, Baden-Württemberg, 8, -0.2389, 9.38, 9.39, 9.39, 9.39
2022-07-28, -0.4944, 5.726, Baden-Württemberg, 8, -0.1163, 9.78, 9.8, 9.8, 9.8
2022-07-27, 0.1528, 6.1845, Baden-Württemberg, 8, 0.0229, 10.18, 10.2, 10.2, 10.2
2022-07-26, 0.2337, 5.5732, Baden-Württemberg, 8, 0.035, 10.26, 10.28, 10.28, 10.28
2022-07-25, 0.2517, 5.717, Baden-Württemberg, 8, 0.0377, 10.09, 10.11, 10.11, 10.11
2022-07-24, 0.1798, 6.0586, Baden-Württemberg, 8, 0.027, 10.11, 10.13, 10.13, 10.13
2022-07-23, 0.4405, 6.4811, Baden-Württemberg, 8, 0.066, 10.3, 10.32, 10.32, 10.32
2022-07-22, 1.2854, 6.5261, Baden-Württemberg, 8, 0.1927, 10.63, 10.65, 10.65, 10.65
2022-07-21, 1.2585, 6.2204, Baden-Württemberg, 8, 0.1887, 10.63, 10.65, 10.65, 10.65
2022-07-20, 1.3214, 6.0317, Baden-Württemberg, 8, 0.1981, 10.22, 10.24, 10.24, 10.24
2022-07-19, 1.1776, 5.3395, Baden-Württemberg, 8, 0.1765, 10.43, 10.45, 10.45, 10.45
2022-07-18, 1.3933, 5.4653, Baden-Württemberg, 8, 0.2089, 10.21, 10.23, 10.23, 10.23
2022-07-17, 1.645, 5.8788, Baden-Württemberg, 8, 0.2466, 10.31, 10.33, 10.33, 10.33
2022-07-16, 1.4832, 6.0406, Baden-Württemberg, 8, 0.2224, 10.07, 10.09, 10.09, 10.09
2022-07-15, 0.7461, 5.2406, Baden-Württemberg, 8, 0.1119, 9.58, 9.6, 9.6, 9.6
2022-07-14, 1.0158, 4.962, Baden-Württemberg, 8, 0.1523, 8.99, 9.01, 9.01, 9.01
2022-07-13, 1.0248, 4.7103, Baden-Württemberg, 8, 0.1536, 8.77, 8.79, 8.79, 8.79
2022-07-12, 0.9079, 4.1619, Baden-Württemberg, 8, 0.1361, 8.49, 8.51, 8.51, 8.51
2022-07-11, 0.7641, 4.072, Baden-Württemberg, 8, 0.1146, 8, 8.02, 8.02, 8.02
2022-07-10, 0.7461, 4.2338, Baden-Württemberg, 8, 0.1119, 7.78, 7.79, 7.79, 7.79
2022-07-09, 0.8629, 4.5575, Baden-Württemberg, 8, 0.1294, 7.93, 7.94, 7.94, 7.94
2022-07-08, 0.6382, 4.4945, Baden-Württemberg, 8, 0.0957, 7.4, 7.41, 7.41, 7.41
2022-07-07, 0.5034, 3.9462, Baden-Württemberg, 8, 0.0755, 7.04, 7.05, 7.05, 7.05
2022-07-06, 0.5573, 3.6855, Baden-Württemberg, 8, 0.0836, 6.58, 6.59, 6.59, 6.59
2022-07-05, 0.2067, 3.254, Baden-Württemberg, 8, 0.031, 6.26, 6.27, 6.27, 6.27
2022-07-04, 0.0899, 3.308, Baden-Württemberg, 8, 0.0135, 6.06, 6.07, 6.07, 6.07
2022-07-03, 0.1348, 3.4878, Baden-Württemberg, 8, 0.0202, 6.02, 6.03, 6.03, 6.03
2022-07-02, 0.2247, 3.6945, Baden-Württemberg, 8, 0.0337, 5.88, 5.89, 5.89, 5.89
2022-07-01, 0.5304, 3.8563, Baden-Württemberg, 8, 0.0795, 5.88, 5.89, 5.89, 5.89
2022-06-30, 0.5304, 3.4428, Baden-Württemberg, 8, 0.0795, 5.83, 5.85, 5.85, 5.85
2022-06-29, 0.5663, 3.1282, Baden-Württemberg, 8, 0.0849, 5.6, 5.61, 5.61, 5.61
2022-06-28, 0.9888, 3.0473, Baden-Württemberg, 8, 0.1482, 5.7, 5.71, 5.71, 5.71
2022-06-27, 1.4922, 3.2181, Baden-Württemberg, 8, 0.2237, 5.58, 5.59, 5.59, 5.59
2022-06-26, 1.5641, 3.3529, Baden-Württemberg, 8, 0.2345, 5.58, 5.59, 5.59, 5.59
2022-06-25, 1.5821, 3.4698, Baden-Württemberg, 8, 0.2372, 5.47, 5.48, 5.48, 5.48
2022-06-24, 1.5731, 3.3259, Baden-Württemberg, 8, 0.2358, 5.5, 5.51, 5.51, 5.51
2022-06-23, 0.7371, 2.9125, Baden-Württemberg, 8, 0.1105, 4.93, 4.94, 4.94, 4.94
2022-06-22, 0.3955, 2.5619, Baden-Württemberg, 8, 0.0593, 4.93, 4.94, 4.94, 4.94
2022-06-21, -0.1169, 2.0585, Baden-Württemberg, 8, -0.0275, 4.54, 4.55, 4.55, 4.55
2022-06-20, 0.018, 1.7259, Baden-Württemberg, 8, 0.0027, 3.96, 3.96, 3.96, 3.96
2022-06-19, -0.036, 1.7888, Baden-Württemberg, 8, -0.0085, 3.86, 3.86, 3.86, 3.86
2022-06-18, -0.0629, 1.8877, Baden-Württemberg, 8, -0.0148, 3.85, 3.85, 3.85, 3.85
2022-06-17, -0.036, 1.7529, Baden-Württemberg, 8, -0.0085, 3.49, 3.49, 3.49, 3.49
2022-06-16, 0.4495, 2.1754, Baden-Württemberg, 8, 0.0674, 3.75, 3.76, 3.76, 3.76
2022-06-15, 0.9079, 2.1664, Baden-Württemberg, 8, 0.1361, 3.76, 3.76, 3.76, 3.76
2022-06-14, 1.1866, 2.1754, Baden-Württemberg, 8, 0.1779, 3.88, 3.89, 3.89, 3.89
2022-06-13, 0.3326, 1.7079, Baden-Württemberg, 8, 0.0499, 3.22, 3.22, 3.22, 3.22
2022-06-12, 0.3416, 1.8248, Baden-Württemberg, 8, 0.0512, 3.26, 3.27, 3.27, 3.27
2022-06-11, 0.3955, 1.9506, Baden-Württemberg, 8, 0.0593, 3.27, 3.28, 3.28, 3.28
2022-06-10, 0.1798, 1.7888, Baden-Württemberg, 8, 0.027, 3.17, 3.18, 3.18, 3.18
2022-06-09, 0.4315, 1.7259, Baden-Württemberg, 8, 0.0647, 3.13, 3.13, 3.13, 3.13
2022-06-08, 0.0719, 1.2585, Baden-Württemberg, 8, 0.0108, 2.83, 2.84, 2.84, 2.84
2022-06-07, -0.2607, 0.9888, Baden-Württemberg, 8, -0.0613, 2.34, 2.34, 2.34, 2.34
2022-06-06, 0.1708, 1.3753, Baden-Württemberg, 8, 0.0256, 2.53, 2.53, 2.53, 2.53
2022-06-05, 0.2337, 1.4832, Baden-Württemberg, 8, 0.035, 2.49, 2.49, 2.49, 2.49
