CI_down, CI_up, Meldedatum, difference, trend, value
0.86, 0.89, 2020-05-09, 0.02, 0.0488, 0.87
0.85, 0.88, 2020-05-10, 0.01, 0.0244, 0.87
0.84, 0.86, 2020-05-11, -0.04, -0.1143, 0.85
0.83, 0.86, 2020-05-12, -0.05, -0.1429, 0.85
0.83, 0.86, 2020-05-13, -0.04, -0.1143, 0.85
0.87, 0.9, 2020-05-14, -0.01, -0.0286, 0.89
0.91, 0.94, 2020-05-15, 0.03, 0.0732, 0.92
0.91, 0.95, 2020-05-16, 0.06, 0.1463, 0.93
0.94, 0.97, 2020-05-17, 0.09, 0.2195, 0.96
0.9, 0.93, 2020-05-18, 0.07, 0.1707, 0.92
0.9, 0.93, 2020-05-19, 0.07, 0.1707, 0.92
0.89, 0.93, 2020-05-20, 0.06, 0.1463, 0.91
0.83, 0.86, 2020-05-21, -0.04, -0.1143, 0.85
0.82, 0.85, 2020-05-22, -0.09, -0.2571, 0.83
0.8, 0.84, 2020-05-23, -0.11, -0.3143, 0.82
0.79, 0.83, 2020-05-24, -0.15, -0.4286, 0.81
0.85, 0.89, 2020-05-25, -0.05, -0.1429, 0.87
0.87, 0.91, 2020-05-26, -0.03, -0.0857, 0.89
0.89, 0.93, 2020-05-27, , , 0.91
0.92, 0.96, 2020-05-28, 0.09, 0.2195, 0.94
0.9, 0.94, 2020-05-29, 0.09, 0.2195, 0.92
0.9, 0.94, 2020-05-30, 0.1, 0.2439, 0.92
0.85, 0.89, 2020-05-31, 0.06, 0.1463, 0.87
0.86, 0.91, 2020-06-01, 0.02, 0.0488, 0.89
0.87, 0.91, 2020-06-02, , , 0.89
0.89, 0.94, 2020-06-03, , , 0.91
0.93, 0.98, 2020-06-04, 0.01, 0.0244, 0.95
0.93, 0.99, 2020-06-05, 0.04, 0.0976, 0.96
0.94, 0.99, 2020-06-06, 0.04, 0.0976, 0.96
0.98, 1.03, 2020-06-07, 0.14, 0.3415, 1.01
1, 1.05, 2020-06-08, 0.14, 0.3415, 1.03
1.01, 1.06, 2020-06-09, 0.15, 0.3659, 1.04
1.04, 1.09, 2020-06-10, 0.15, 0.3659, 1.06
1.03, 1.08, 2020-06-11, 0.1, 0.2439, 1.05
1.04, 1.1, 2020-06-12, 0.11, 0.2683, 1.07
1.09, 1.14, 2020-06-13, 0.15, 0.3659, 1.11
1.16, 1.23, 2020-06-14, 0.18, 0.439, 1.19
1.39, 1.46, 2020-06-15, 0.4, 0.9756, 1.43
1.44, 1.5, 2020-06-16, 0.44, 1.0732, 1.48
1.45, 1.51, 2020-06-17, 0.41, 1, 1.47
1.39, 1.44, 2020-06-18, 0.37, 0.9024, 1.42
1.17, 1.22, 2020-06-19, 0.12, 0.2927, 1.19
1.1, 1.15, 2020-06-20, 0.02, 0.0488, 1.13
1.01, 1.06, 2020-06-21, -0.15, -0.4286, 1.04
0.81, 0.84, 2020-06-22, -0.6, -1.7143, 0.83
0.75, 0.78, 2020-06-23, -0.72, -2.0571, 0.76
0.71, 0.74, 2020-06-24, -0.74, -2.1143, 0.73
0.71, 0.74, 2020-06-25, -0.69, -1.9714, 0.73
0.82, 0.86, 2020-06-26, -0.35, -1, 0.84
0.85, 0.89, 2020-06-27, -0.26, -0.7429, 0.87
0.87, 0.91, 2020-06-28, -0.15, -0.4286, 0.89
0.91, 0.95, 2020-06-29, 0.1, 0.2439, 0.93
0.92, 0.97, 2020-06-30, 0.19, 0.4634, 0.95
0.92, 0.96, 2020-07-01, 0.21, 0.5122, 0.94
0.9, 0.94, 2020-07-02, 0.19, 0.4634, 0.92
0.88, 0.93, 2020-07-03, 0.06, 0.1463, 0.9
0.9, 0.94, 2020-07-04, 0.05, 0.122, 0.92
0.9, 0.95, 2020-07-05, 0.03, 0.0732, 0.92
0.91, 0.95, 2020-07-06, , , 0.93
0.91, 0.95, 2020-07-07, -0.02, -0.0571, 0.93
0.93, 0.97, 2020-07-08, 0.01, 0.0244, 0.95
0.98, 1.04, 2020-07-09, 0.09, 0.2195, 1.01
1.03, 1.1, 2020-07-10, 0.17, 0.4146, 1.07
1.09, 1.15, 2020-07-11, 0.2, 0.4878, 1.12
1.15, 1.2, 2020-07-12, 0.25, 0.6098, 1.17
1.16, 1.22, 2020-07-13, 0.26, 0.6341, 1.19
1.2, 1.25, 2020-07-14, 0.3, 0.7317, 1.23
1.2, 1.26, 2020-07-15, 0.28, 0.6829, 1.23
1.16, 1.23, 2020-07-16, 0.18, 0.439, 1.19
1.14, 1.19, 2020-07-17, 0.1, 0.2439, 1.17
1.12, 1.17, 2020-07-18, 0.02, 0.0488, 1.14
1.13, 1.17, 2020-07-19, -0.01, -0.0286, 1.16
1.15, 1.2, 2020-07-20, -0.02, -0.0571, 1.17
1.17, 1.22, 2020-07-21, -0.04, -0.1143, 1.19
1.17, 1.22, 2020-07-22, -0.03, -0.0857, 1.2
1.17, 1.21, 2020-07-23, , , 1.19
1.15, 1.19, 2020-07-24, , , 1.17
1.12, 1.16, 2020-07-25, , , 1.14
1.1, 1.14, 2020-07-26, -0.04, -0.1143, 1.12
1.07, 1.11, 2020-07-27, -0.08, -0.2286, 1.09
1.05, 1.08, 2020-07-28, -0.13, -0.3714, 1.06
1.05, 1.08, 2020-07-29, -0.14, -0.4, 1.06
1.03, 1.07, 2020-07-30, -0.14, -0.4, 1.05
1.06, 1.1, 2020-07-31, -0.09, -0.2571, 1.08
1.11, 1.16, 2020-08-01, -0.01, -0.0286, 1.13
1.15, 1.18, 2020-08-02, 0.05, 0.122, 1.17
1.17, 1.21, 2020-08-03, 0.1, 0.2439, 1.19
1.17, 1.21, 2020-08-04, 0.13, 0.3171, 1.19
1.16, 1.2, 2020-08-05, 0.11, 0.2683, 1.17
1.15, 1.19, 2020-08-06, 0.12, 0.2927, 1.17
1.14, 1.17, 2020-08-07, 0.07, 0.1707, 1.15
1.12, 1.15, 2020-08-08, , , 1.13
1.12, 1.16, 2020-08-09, -0.03, -0.0857, 1.14
1.12, 1.16, 2020-08-10, -0.05, -0.1429, 1.14
1.14, 1.18, 2020-08-11, -0.03, -0.0857, 1.16
1.17, 1.2, 2020-08-12, 0.01, 0.0244, 1.18
1.15, 1.19, 2020-08-13, , , 1.17
1.13, 1.16, 2020-08-14, , , 1.15
1.1, 1.13, 2020-08-15, -0.01, -0.0286, 1.12
1.06, 1.09, 2020-08-16, -0.07, -0.2, 1.07
1.04, 1.08, 2020-08-17, -0.08, -0.2286, 1.06
1.01, 1.05, 2020-08-18, -0.13, -0.3714, 1.03
0.98, 1.01, 2020-08-19, -0.19, -0.5429, 0.99
0.96, 0.99, 2020-08-20, -0.2, -0.5714, 0.97
0.93, 0.96, 2020-08-21, -0.2, -0.5714, 0.95
0.93, 0.96, 2020-08-22, -0.17, -0.4857, 0.95
0.96, 0.99, 2020-08-23, -0.1, -0.2857, 0.97
0.96, 0.99, 2020-08-24, -0.08, -0.2286, 0.98
0.96, 0.99, 2020-08-25, -0.06, -0.1714, 0.97
0.97, 1, 2020-08-26, -0.01, -0.0286, 0.98
0.97, 1, 2020-08-27, 0.01, 0.0244, 0.98
0.97, 0.99, 2020-08-28, 0.03, 0.0732, 0.98
0.96, 0.99, 2020-08-29, 0.02, 0.0488, 0.97
0.94, 0.97, 2020-08-30, -0.01, -0.0286, 0.96
0.96, 0.99, 2020-08-31, , , 0.98
0.99, 1.03, 2020-09-01, 0.04, 0.0976, 1.01
1.02, 1.05, 2020-09-02, 0.05, 0.122, 1.03
1.04, 1.07, 2020-09-03, 0.08, 0.1951, 1.06
1.05, 1.08, 2020-09-04, 0.08, 0.1951, 1.06
1.06, 1.09, 2020-09-05, 0.11, 0.2683, 1.08
1.08, 1.11, 2020-09-06, 0.14, 0.3415, 1.1
1.08, 1.11, 2020-09-07, 0.11, 0.2683, 1.09
1.08, 1.11, 2020-09-08, 0.09, 0.2195, 1.1
1.09, 1.12, 2020-09-09, 0.08, 0.1951, 1.11
1.1, 1.14, 2020-09-10, 0.06, 0.1463, 1.12
1.13, 1.16, 2020-09-11, 0.09, 0.2195, 1.15
1.13, 1.16, 2020-09-12, 0.06, 0.1463, 1.14
1.14, 1.17, 2020-09-13, 0.05, 0.122, 1.15
1.13, 1.16, 2020-09-14, 0.06, 0.1463, 1.15
1.12, 1.15, 2020-09-15, 0.04, 0.0976, 1.14
1.1, 1.13, 2020-09-16, 0.01, 0.0244, 1.12
1.06, 1.08, 2020-09-17, -0.05, -0.1429, 1.07
1.02, 1.05, 2020-09-18, -0.12, -0.3429, 1.03
1.01, 1.02, 2020-09-19, -0.13, -0.3714, 1.01
1, 1.02, 2020-09-20, -0.14, -0.4, 1.01
1.01, 1.03, 2020-09-21, -0.13, -0.3714, 1.02
1.03, 1.05, 2020-09-22, -0.1, -0.2857, 1.04
1.05, 1.07, 2020-09-23, -0.06, -0.1714, 1.06
1.08, 1.11, 2020-09-24, 0.02, 0.0488, 1.09
1.1, 1.12, 2020-09-25, 0.08, 0.1951, 1.11
1.11, 1.12, 2020-09-26, 0.11, 0.2683, 1.12
1.11, 1.13, 2020-09-27, 0.11, 0.2683, 1.12
1.12, 1.14, 2020-09-28, 0.11, 0.2683, 1.13
1.13, 1.16, 2020-09-29, 0.11, 0.2683, 1.15
1.17, 1.2, 2020-09-30, 0.13, 0.3171, 1.19
1.22, 1.24, 2020-10-01, 0.14, 0.3415, 1.23
1.26, 1.29, 2020-10-02, 0.17, 0.4146, 1.28
1.3, 1.33, 2020-10-03, 0.19, 0.4634, 1.31
1.35, 1.37, 2020-10-04, 0.24, 0.5854, 1.36
1.37, 1.39, 2020-10-05, 0.25, 0.6098, 1.38
1.38, 1.4, 2020-10-06, 0.24, 0.5854, 1.39
1.37, 1.4, 2020-10-07, 0.2, 0.4878, 1.39
1.33, 1.36, 2020-10-08, 0.12, 0.2927, 1.35
1.3, 1.32, 2020-10-09, 0.04, 0.0976, 1.32
1.28, 1.3, 2020-10-10, -0.02, -0.0571, 1.29
1.29, 1.3, 2020-10-11, -0.06, -0.1714, 1.3
1.3, 1.32, 2020-10-12, -0.07, -0.2, 1.31
1.33, 1.35, 2020-10-13, -0.05, -0.1429, 1.34
1.35, 1.37, 2020-10-14, -0.02, -0.0571, 1.37
1.37, 1.38, 2020-10-15, 0.03, 0.0732, 1.38
1.36, 1.38, 2020-10-16, 0.05, 0.122, 1.37
1.37, 1.38, 2020-10-17, 0.09, 0.2195, 1.38
1.39, 1.41, 2020-10-18, 0.1, 0.2439, 1.4
1.41, 1.43, 2020-10-19, 0.11, 0.2683, 1.42
1.44, 1.45, 2020-10-20, 0.1, 0.2439, 1.44
1.42, 1.44, 2020-10-21, 0.06, 0.1463, 1.43
1.38, 1.4, 2020-10-22, 0.01, 0.0244, 1.39
1.33, 1.34, 2020-10-23, -0.03, -0.0857, 1.34
1.28, 1.29, 2020-10-24, -0.09, -0.2571, 1.29
1.25, 1.26, 2020-10-25, -0.14, -0.4, 1.26
1.21, 1.21, 2020-10-26, -0.21, -0.6, 1.21
1.16, 1.17, 2020-10-27, -0.27, -0.7714, 1.17
1.12, 1.13, 2020-10-28, -0.3, -0.8571, 1.13
1.08, 1.09, 2020-10-29, -0.3, -0.8571, 1.09
1.05, 1.06, 2020-10-30, -0.28, -0.8, 1.06
1.04, 1.04, 2020-10-31, -0.25, -0.7143, 1.04
1.04, 1.04, 2020-11-01, -0.22, -0.6286, 1.04
1.03, 1.04, 2020-11-02, -0.18, -0.5143, 1.03
1.02, 1.03, 2020-11-03, -0.14, -0.4, 1.03
1.01, 1.02, 2020-11-04, -0.11, -0.3143, 1.02
0.99, 1, 2020-11-05, -0.1, -0.2857, 0.99
0.98, 0.99, 2020-11-06, -0.08, -0.2286, 0.98
0.97, 0.98, 2020-11-07, -0.07, -0.2, 0.97
0.95, 0.96, 2020-11-08, -0.08, -0.2286, 0.96
0.96, 0.97, 2020-11-09, -0.07, -0.2, 0.96
0.96, 0.97, 2020-11-10, -0.06, -0.1714, 0.97
0.98, 0.99, 2020-11-11, -0.03, -0.0857, 0.99
1.02, 1.03, 2020-11-12, 0.03, 0.0732, 1.02
1.03, 1.04, 2020-11-13, 0.06, 0.1463, 1.04
1.05, 1.05, 2020-11-14, 0.08, 0.1951, 1.05
1.05, 1.06, 2020-11-15, 0.09, 0.2195, 1.05
1.04, 1.05, 2020-11-16, 0.08, 0.1951, 1.04
1.03, 1.04, 2020-11-17, 0.07, 0.1707, 1.04
1.02, 1.03, 2020-11-18, 0.03, 0.0732, 1.02
0.99, 1, 2020-11-19, -0.02, -0.0571, 1
0.97, 0.98, 2020-11-20, -0.06, -0.1714, 0.98
0.95, 0.96, 2020-11-21, -0.1, -0.2857, 0.95
0.94, 0.94, 2020-11-22, -0.11, -0.3143, 0.94
0.93, 0.94, 2020-11-23, -0.1, -0.2857, 0.94
0.93, 0.94, 2020-11-24, -0.1, -0.2857, 0.94
0.94, 0.95, 2020-11-25, -0.08, -0.2286, 0.94
0.95, 0.96, 2020-11-26, -0.04, -0.1143, 0.96
0.98, 0.98, 2020-11-27, , , 0.98
1, 1.01, 2020-11-28, 0.05, 0.122, 1
1.03, 1.04, 2020-11-29, 0.09, 0.2195, 1.03
1.06, 1.07, 2020-11-30, 0.13, 0.3171, 1.07
1.08, 1.09, 2020-12-01, 0.15, 0.3659, 1.09
1.12, 1.13, 2020-12-02, 0.18, 0.439, 1.12
1.14, 1.15, 2020-12-03, 0.18, 0.439, 1.14
1.15, 1.16, 2020-12-04, 0.17, 0.4146, 1.15
1.16, 1.17, 2020-12-05, 0.16, 0.3902, 1.16
1.16, 1.16, 2020-12-06, 0.13, 0.3171, 1.16
1.15, 1.16, 2020-12-07, 0.08, 0.1951, 1.15
1.14, 1.15, 2020-12-08, 0.06, 0.1463, 1.15
1.13, 1.13, 2020-12-09, 0.01, 0.0244, 1.13
1.1, 1.11, 2020-12-10, -0.03, -0.0857, 1.11
1.09, 1.09, 2020-12-11, -0.06, -0.1714, 1.09
1.06, 1.07, 2020-12-12, -0.09, -0.2571, 1.07
1.05, 1.06, 2020-12-13, -0.11, -0.3143, 1.05
1.04, 1.04, 2020-12-14, -0.11, -0.3143, 1.04
1.02, 1.03, 2020-12-15, -0.12, -0.3429, 1.03
1.01, 1.01, 2020-12-16, -0.12, -0.3429, 1.01
0.99, 1, 2020-12-17, -0.12, -0.3429, 0.99
0.97, 0.98, 2020-12-18, -0.12, -0.3429, 0.97
0.96, 0.96, 2020-12-19, -0.11, -0.3143, 0.96
0.93, 0.94, 2020-12-20, -0.11, -0.3143, 0.94
0.91, 0.91, 2020-12-21, -0.13, -0.3714, 0.91
0.88, 0.88, 2020-12-22, -0.15, -0.4286, 0.88
0.85, 0.85, 2020-12-23, -0.16, -0.4571, 0.85
0.82, 0.83, 2020-12-24, -0.16, -0.4571, 0.83
0.83, 0.83, 2020-12-25, -0.14, -0.4, 0.83
0.85, 0.86, 2020-12-26, -0.1, -0.2857, 0.86
0.89, 0.9, 2020-12-27, -0.05, -0.1429, 0.89
0.93, 0.94, 2020-12-28, 0.02, 0.0488, 0.93
0.94, 0.95, 2020-12-29, 0.07, 0.1707, 0.95
0.94, 0.95, 2020-12-30, 0.1, 0.2439, 0.95
0.95, 0.96, 2020-12-31, 0.12, 0.2927, 0.95
0.96, 0.97, 2021-01-01, 0.14, 0.3415, 0.97
0.98, 0.98, 2021-01-02, 0.12, 0.2927, 0.98
0.98, 0.99, 2021-01-03, 0.1, 0.2439, 0.99
0.99, 0.99, 2021-01-04, 0.06, 0.1463, 0.99
0.99, 1, 2021-01-05, 0.05, 0.122, 1
1.01, 1.02, 2021-01-06, 0.06, 0.1463, 1.01
1.02, 1.03, 2021-01-07, 0.07, 0.1707, 1.02
0.99, 1, 2021-01-08, 0.03, 0.0732, 1
0.96, 0.96, 2021-01-09, -0.02, -0.0571, 0.96
0.91, 0.91, 2021-01-10, -0.08, -0.2286, 0.91
0.87, 0.88, 2021-01-11, -0.11, -0.3143, 0.88
0.87, 0.88, 2021-01-12, -0.12, -0.3429, 0.88
0.88, 0.89, 2021-01-13, -0.13, -0.3714, 0.88
0.9, 0.91, 2021-01-14, -0.12, -0.3429, 0.9
0.92, 0.93, 2021-01-15, -0.08, -0.2286, 0.92
0.92, 0.93, 2021-01-16, -0.03, -0.0857, 0.93
0.93, 0.94, 2021-01-17, 0.03, 0.0732, 0.94
0.94, 0.94, 2021-01-18, 0.06, 0.1463, 0.94
0.94, 0.94, 2021-01-19, 0.06, 0.1463, 0.94
0.94, 0.94, 2021-01-20, 0.06, 0.1463, 0.94
0.93, 0.94, 2021-01-21, 0.03, 0.0732, 0.93
0.92, 0.93, 2021-01-22, 0.01, 0.0244, 0.93
0.92, 0.92, 2021-01-23, -0.01, -0.0286, 0.92
0.9, 0.91, 2021-01-24, -0.03, -0.0857, 0.91
0.89, 0.9, 2021-01-25, -0.04, -0.1143, 0.9
0.88, 0.89, 2021-01-26, -0.06, -0.1714, 0.88
0.88, 0.89, 2021-01-27, -0.06, -0.1714, 0.88
0.88, 0.89, 2021-01-28, -0.04, -0.1143, 0.89
0.89, 0.89, 2021-01-29, -0.04, -0.1143, 0.89
0.9, 0.9, 2021-01-30, -0.02, -0.0571, 0.9
0.89, 0.9, 2021-01-31, -0.02, -0.0571, 0.89
0.89, 0.9, 2021-02-01, -0.01, -0.0286, 0.89
0.89, 0.9, 2021-02-02, 0.02, 0.0488, 0.9
0.89, 0.89, 2021-02-03, 0.01, 0.0244, 0.89
0.89, 0.9, 2021-02-04, , , 0.89
0.89, 0.9, 2021-02-05, , , 0.89
0.89, 0.9, 2021-02-06, -0.01, -0.0286, 0.89
0.88, 0.89, 2021-02-07, -0.01, -0.0286, 0.88
0.88, 0.89, 2021-02-08, -0.01, -0.0286, 0.88
0.88, 0.89, 2021-02-09, -0.02, -0.0571, 0.88
0.89, 0.89, 2021-02-10, , , 0.89
0.91, 0.92, 2021-02-11, 0.02, 0.0488, 0.91
0.93, 0.94, 2021-02-12, 0.05, 0.122, 0.94
0.96, 0.97, 2021-02-13, 0.07, 0.1707, 0.96
0.99, 1, 2021-02-14, 0.11, 0.2683, 0.99
1.01, 1.02, 2021-02-15, 0.13, 0.3171, 1.01
1.03, 1.04, 2021-02-16, 0.15, 0.3659, 1.03
1.05, 1.06, 2021-02-17, 0.16, 0.3902, 1.05
1.05, 1.06, 2021-02-18, 0.15, 0.3659, 1.06
1.06, 1.07, 2021-02-19, 0.13, 0.3171, 1.07
1.06, 1.07, 2021-02-20, 0.1, 0.2439, 1.06
1.05, 1.06, 2021-02-21, 0.06, 0.1463, 1.05
1.04, 1.05, 2021-02-22, 0.03, 0.0732, 1.04
1.02, 1.03, 2021-02-23, -0.01, -0.0286, 1.02
1.01, 1.02, 2021-02-24, -0.04, -0.1143, 1.01
1.01, 1.02, 2021-02-25, -0.05, -0.1429, 1.01
1, 1.01, 2021-02-26, -0.07, -0.2, 1
1, 1.01, 2021-02-27, -0.06, -0.1714, 1
1.01, 1.02, 2021-02-28, -0.03, -0.0857, 1.02
1.01, 1.02, 2021-03-01, -0.02, -0.0571, 1.02
1.03, 1.04, 2021-03-02, 0.02, 0.0488, 1.04
1.05, 1.06, 2021-03-03, 0.04, 0.0976, 1.05
1.06, 1.07, 2021-03-04, 0.05, 0.122, 1.06
1.08, 1.09, 2021-03-05, 0.08, 0.1951, 1.08
1.09, 1.1, 2021-03-06, 0.1, 0.2439, 1.1
1.11, 1.12, 2021-03-07, 0.1, 0.2439, 1.12
1.13, 1.14, 2021-03-08, 0.12, 0.2927, 1.14
1.15, 1.16, 2021-03-09, 0.11, 0.2683, 1.15
1.16, 1.17, 2021-03-10, 0.12, 0.2927, 1.17
1.17, 1.18, 2021-03-11, 0.11, 0.2683, 1.17
1.16, 1.18, 2021-03-12, 0.09, 0.2195, 1.17
1.16, 1.17, 2021-03-13, 0.07, 0.1707, 1.17
1.17, 1.18, 2021-03-14, 0.05, 0.122, 1.17
1.17, 1.17, 2021-03-15, 0.03, 0.0732, 1.17
1.16, 1.17, 2021-03-16, 0.02, 0.0488, 1.17
1.15, 1.16, 2021-03-17, -0.01, -0.0286, 1.16
1.14, 1.15, 2021-03-18, -0.03, -0.0857, 1.14
1.13, 1.14, 2021-03-19, -0.04, -0.1143, 1.13
1.12, 1.13, 2021-03-20, -0.04, -0.1143, 1.13
1.13, 1.14, 2021-03-21, -0.04, -0.1143, 1.13
1.13, 1.14, 2021-03-22, -0.03, -0.0857, 1.14
1.13, 1.13, 2021-03-23, -0.04, -0.1143, 1.13
1.11, 1.12, 2021-03-24, -0.04, -0.1143, 1.12
1.09, 1.1, 2021-03-25, -0.04, -0.1143, 1.1
1.06, 1.07, 2021-03-26, -0.07, -0.2, 1.06
1.03, 1.03, 2021-03-27, -0.1, -0.2857, 1.03
1, 1.01, 2021-03-28, -0.13, -0.3714, 1
0.97, 0.98, 2021-03-29, -0.16, -0.4571, 0.98
0.96, 0.96, 2021-03-30, -0.17, -0.4857, 0.96
0.96, 0.97, 2021-03-31, -0.16, -0.4571, 0.96
0.95, 0.96, 2021-04-01, -0.14, -0.4, 0.96
0.96, 0.97, 2021-04-02, -0.1, -0.2857, 0.96
0.98, 0.98, 2021-04-03, -0.05, -0.1429, 0.98
0.96, 0.97, 2021-04-04, -0.03, -0.0857, 0.97
0.99, 1, 2021-04-05, 0.02, 0.0488, 1
1.03, 1.04, 2021-04-06, 0.07, 0.1707, 1.03
1.05, 1.06, 2021-04-07, 0.1, 0.2439, 1.06
1.1, 1.11, 2021-04-08, 0.15, 0.3659, 1.11
1.12, 1.13, 2021-04-09, 0.16, 0.3902, 1.12
1.11, 1.12, 2021-04-10, 0.14, 0.3415, 1.12
1.14, 1.15, 2021-04-11, 0.17, 0.4146, 1.14
1.12, 1.13, 2021-04-12, 0.12, 0.2927, 1.12
1.08, 1.09, 2021-04-13, 0.06, 0.1463, 1.09
1.05, 1.06, 2021-04-14, , , 1.06
1.02, 1.02, 2021-04-15, -0.09, -0.2571, 1.02
1.01, 1.02, 2021-04-16, -0.11, -0.3143, 1.01
1.02, 1.02, 2021-04-17, -0.1, -0.2857, 1.02
1.03, 1.04, 2021-04-18, -0.11, -0.3143, 1.03
1.03, 1.04, 2021-04-19, -0.09, -0.2571, 1.03
1.03, 1.04, 2021-04-20, -0.05, -0.1429, 1.04
1.02, 1.03, 2021-04-21, -0.04, -0.1143, 1.02
1, 1.01, 2021-04-22, -0.02, -0.0571, 1
0.98, 0.98, 2021-04-23, -0.03, -0.0857, 0.98
0.95, 0.95, 2021-04-24, -0.07, -0.2, 0.95
0.92, 0.93, 2021-04-25, -0.1, -0.2857, 0.93
0.9, 0.91, 2021-04-26, -0.12, -0.3429, 0.91
0.89, 0.89, 2021-04-27, -0.15, -0.4286, 0.89
0.88, 0.88, 2021-04-28, -0.14, -0.4, 0.88
0.88, 0.88, 2021-04-29, -0.12, -0.3429, 0.88
0.88, 0.89, 2021-04-30, -0.1, -0.2857, 0.88
0.88, 0.89, 2021-05-01, -0.07, -0.2, 0.88
0.88, 0.88, 2021-05-02, -0.05, -0.1429, 0.88
0.87, 0.88, 2021-05-03, -0.03, -0.0857, 0.88
0.87, 0.88, 2021-05-04, -0.02, -0.0571, 0.87
0.87, 0.88, 2021-05-05, -0.01, -0.0286, 0.87
0.87, 0.87, 2021-05-06, -0.01, -0.0286, 0.87
0.86, 0.87, 2021-05-07, -0.01, -0.0286, 0.87
0.86, 0.87, 2021-05-08, -0.02, -0.0571, 0.86
0.84, 0.85, 2021-05-09, -0.03, -0.0857, 0.85
0.83, 0.84, 2021-05-10, -0.05, -0.1429, 0.83
0.82, 0.82, 2021-05-11, -0.05, -0.1429, 0.82
