CI_down, CI_up, Meldedatum, difference, trend, value
0.9, 0.94, 2020-05-29, , , 0.92
0.9, 0.94, 2020-05-30, , , 0.92
0.85, 0.89, 2020-05-31, , , 0.87
0.86, 0.91, 2020-06-01, , , 0.89
0.87, 0.91, 2020-06-02, , , 0.89
0.89, 0.94, 2020-06-03, , , 0.91
0.93, 0.98, 2020-06-04, , , 0.95
0.93, 0.99, 2020-06-05, , , 0.96
0.94, 0.99, 2020-06-06, , , 0.96
0.98, 1.03, 2020-06-07, , , 1.01
1, 1.05, 2020-06-08, , , 1.03
1.01, 1.06, 2020-06-09, , , 1.04
1.04, 1.09, 2020-06-10, , , 1.06
1.03, 1.08, 2020-06-11, , , 1.05
1.04, 1.1, 2020-06-12, , , 1.07
1.09, 1.14, 2020-06-13, , , 1.11
1.16, 1.23, 2020-06-14, , , 1.19
1.39, 1.46, 2020-06-15, , , 1.43
1.44, 1.5, 2020-06-16, , , 1.48
1.45, 1.51, 2020-06-17, , , 1.47
1.39, 1.44, 2020-06-18, , , 1.42
1.17, 1.22, 2020-06-19, , , 1.19
1.1, 1.15, 2020-06-20, , , 1.13
1.01, 1.06, 2020-06-21, , , 1.04
0.81, 0.84, 2020-06-22, , , 0.83
0.75, 0.78, 2020-06-23, , , 0.76
0.71, 0.74, 2020-06-24, , , 0.73
0.71, 0.74, 2020-06-25, , , 0.73
0.82, 0.86, 2020-06-26, , , 0.84
0.85, 0.89, 2020-06-27, , , 0.87
0.87, 0.91, 2020-06-28, , , 0.89
0.91, 0.95, 2020-06-29, , , 0.93
0.92, 0.97, 2020-06-30, , , 0.95
0.92, 0.96, 2020-07-01, , , 0.94
0.9, 0.94, 2020-07-02, , , 0.92
0.88, 0.93, 2020-07-03, , , 0.9
0.9, 0.94, 2020-07-04, , , 0.92
0.9, 0.95, 2020-07-05, , , 0.92
0.91, 0.95, 2020-07-06, , , 0.93
0.91, 0.95, 2020-07-07, , , 0.93
0.93, 0.97, 2020-07-08, , , 0.95
0.98, 1.04, 2020-07-09, , , 1.01
1.03, 1.1, 2020-07-10, , , 1.07
1.09, 1.15, 2020-07-11, , , 1.12
1.15, 1.2, 2020-07-12, , , 1.17
1.16, 1.22, 2020-07-13, , , 1.19
1.2, 1.25, 2020-07-14, , , 1.23
1.2, 1.26, 2020-07-15, , , 1.23
1.16, 1.23, 2020-07-16, , , 1.19
1.14, 1.19, 2020-07-17, , , 1.17
1.12, 1.17, 2020-07-18, , , 1.14
1.13, 1.17, 2020-07-19, , , 1.16
1.15, 1.2, 2020-07-20, , , 1.17
1.17, 1.22, 2020-07-21, , , 1.19
1.17, 1.22, 2020-07-22, , , 1.2
1.17, 1.21, 2020-07-23, , , 1.19
1.15, 1.19, 2020-07-24, , , 1.17
1.12, 1.16, 2020-07-25, , , 1.14
1.1, 1.14, 2020-07-26, , , 1.12
1.07, 1.11, 2020-07-27, , , 1.09
1.05, 1.08, 2020-07-28, , , 1.06
1.05, 1.08, 2020-07-29, , , 1.06
1.03, 1.07, 2020-07-30, , , 1.05
1.06, 1.1, 2020-07-31, , , 1.08
1.11, 1.16, 2020-08-01, , , 1.13
1.15, 1.18, 2020-08-02, , , 1.17
1.17, 1.21, 2020-08-03, , , 1.19
1.17, 1.21, 2020-08-04, , , 1.19
1.16, 1.2, 2020-08-05, , , 1.17
1.15, 1.19, 2020-08-06, , , 1.17
1.14, 1.17, 2020-08-07, , , 1.15
1.12, 1.15, 2020-08-08, , , 1.13
1.12, 1.16, 2020-08-09, , , 1.14
1.12, 1.16, 2020-08-10, , , 1.14
1.14, 1.18, 2020-08-11, , , 1.16
1.17, 1.2, 2020-08-12, , , 1.18
1.15, 1.19, 2020-08-13, , , 1.17
1.13, 1.16, 2020-08-14, , , 1.15
1.1, 1.13, 2020-08-15, , , 1.12
1.06, 1.09, 2020-08-16, , , 1.07
1.04, 1.08, 2020-08-17, , , 1.06
1.01, 1.05, 2020-08-18, , , 1.03
0.98, 1.01, 2020-08-19, , , 0.99
0.96, 0.99, 2020-08-20, , , 0.97
0.93, 0.96, 2020-08-21, , , 0.95
0.93, 0.96, 2020-08-22, , , 0.95
0.96, 0.99, 2020-08-23, , , 0.97
0.96, 0.99, 2020-08-24, , , 0.98
0.96, 0.99, 2020-08-25, , , 0.97
0.97, 1, 2020-08-26, , , 0.98
0.97, 1, 2020-08-27, , , 0.98
0.97, 0.99, 2020-08-28, , , 0.98
0.96, 0.99, 2020-08-29, , , 0.97
0.94, 0.97, 2020-08-30, , , 0.96
0.96, 0.99, 2020-08-31, , , 0.98
0.99, 1.03, 2020-09-01, , , 1.01
1.02, 1.05, 2020-09-02, , , 1.03
1.04, 1.07, 2020-09-03, , , 1.06
1.05, 1.08, 2020-09-04, , , 1.06
1.06, 1.09, 2020-09-05, , , 1.08
1.08, 1.11, 2020-09-06, , , 1.1
1.08, 1.11, 2020-09-07, , , 1.09
1.08, 1.11, 2020-09-08, , , 1.1
1.09, 1.12, 2020-09-09, , , 1.11
1.1, 1.14, 2020-09-10, , , 1.12
1.13, 1.16, 2020-09-11, , , 1.15
1.13, 1.16, 2020-09-12, , , 1.14
1.14, 1.17, 2020-09-13, , , 1.15
1.13, 1.16, 2020-09-14, , , 1.15
1.12, 1.15, 2020-09-15, , , 1.14
1.1, 1.13, 2020-09-16, , , 1.12
1.06, 1.08, 2020-09-17, , , 1.07
1.02, 1.05, 2020-09-18, , , 1.03
1.01, 1.02, 2020-09-19, , , 1.01
1, 1.02, 2020-09-20, , , 1.01
1.01, 1.03, 2020-09-21, , , 1.02
1.03, 1.05, 2020-09-22, , , 1.04
1.05, 1.07, 2020-09-23, , , 1.06
1.08, 1.11, 2020-09-24, , , 1.09
1.1, 1.12, 2020-09-25, , , 1.11
1.11, 1.12, 2020-09-26, , , 1.12
1.11, 1.13, 2020-09-27, , , 1.12
1.12, 1.14, 2020-09-28, , , 1.13
1.13, 1.16, 2020-09-29, , , 1.15
1.17, 1.2, 2020-09-30, , , 1.19
1.22, 1.24, 2020-10-01, , , 1.23
1.26, 1.29, 2020-10-02, , , 1.28
1.3, 1.33, 2020-10-03, , , 1.31
1.35, 1.37, 2020-10-04, , , 1.36
1.37, 1.39, 2020-10-05, , , 1.38
1.38, 1.4, 2020-10-06, , , 1.39
1.37, 1.4, 2020-10-07, , , 1.39
1.33, 1.36, 2020-10-08, , , 1.35
1.3, 1.32, 2020-10-09, , , 1.32
1.28, 1.3, 2020-10-10, , , 1.29
1.29, 1.3, 2020-10-11, , , 1.3
1.3, 1.32, 2020-10-12, , , 1.31
1.33, 1.35, 2020-10-13, , , 1.34
1.35, 1.37, 2020-10-14, , , 1.37
1.37, 1.38, 2020-10-15, , , 1.38
1.36, 1.38, 2020-10-16, , , 1.37
1.37, 1.38, 2020-10-17, , , 1.38
1.39, 1.41, 2020-10-18, , , 1.4
1.41, 1.43, 2020-10-19, , , 1.42
1.44, 1.45, 2020-10-20, , , 1.44
1.42, 1.44, 2020-10-21, , , 1.43
1.38, 1.4, 2020-10-22, , , 1.39
1.33, 1.34, 2020-10-23, , , 1.34
1.28, 1.29, 2020-10-24, , , 1.29
1.25, 1.26, 2020-10-25, , , 1.26
1.21, 1.21, 2020-10-26, , , 1.21
1.16, 1.17, 2020-10-27, , , 1.17
1.12, 1.13, 2020-10-28, , , 1.13
1.08, 1.09, 2020-10-29, , , 1.09
1.05, 1.06, 2020-10-30, , , 1.06
1.04, 1.04, 2020-10-31, , , 1.04
1.04, 1.04, 2020-11-01, , , 1.04
1.03, 1.04, 2020-11-02, , , 1.03
1.02, 1.03, 2020-11-03, , , 1.03
1.01, 1.02, 2020-11-04, , , 1.02
0.99, 1, 2020-11-05, , , 0.99
0.98, 0.99, 2020-11-06, , , 0.98
0.97, 0.98, 2020-11-07, , , 0.97
0.95, 0.96, 2020-11-08, , , 0.96
0.96, 0.97, 2020-11-09, , , 0.96
0.96, 0.97, 2020-11-10, , , 0.97
0.98, 0.99, 2020-11-11, , , 0.99
1.02, 1.03, 2020-11-12, , , 1.02
1.03, 1.04, 2020-11-13, , , 1.04
1.05, 1.05, 2020-11-14, , , 1.05
1.05, 1.06, 2020-11-15, , , 1.05
1.04, 1.05, 2020-11-16, , , 1.04
1.03, 1.04, 2020-11-17, , , 1.04
1.02, 1.03, 2020-11-18, , , 1.02
0.99, 1, 2020-11-19, , , 1
0.97, 0.98, 2020-11-20, , , 0.98
0.95, 0.96, 2020-11-21, , , 0.95
0.94, 0.94, 2020-11-22, , , 0.94
0.93, 0.94, 2020-11-23, , , 0.94
0.93, 0.94, 2020-11-24, , , 0.94
0.94, 0.95, 2020-11-25, , , 0.94
0.95, 0.96, 2020-11-26, , , 0.96
0.98, 0.98, 2020-11-27, , , 0.98
1, 1.01, 2020-11-28, , , 1
1.03, 1.04, 2020-11-29, , , 1.03
1.06, 1.07, 2020-11-30, , , 1.07
1.08, 1.09, 2020-12-01, , , 1.09
1.12, 1.13, 2020-12-02, , , 1.12
1.14, 1.15, 2020-12-03, , , 1.14
1.15, 1.16, 2020-12-04, , , 1.15
1.16, 1.17, 2020-12-05, , , 1.16
1.16, 1.16, 2020-12-06, , , 1.16
1.15, 1.16, 2020-12-07, , , 1.15
1.14, 1.15, 2020-12-08, , , 1.15
1.13, 1.13, 2020-12-09, , , 1.13
1.1, 1.11, 2020-12-10, , , 1.11
1.09, 1.09, 2020-12-11, , , 1.09
1.06, 1.07, 2020-12-12, , , 1.07
1.05, 1.06, 2020-12-13, , , 1.05
1.04, 1.04, 2020-12-14, , , 1.04
1.02, 1.03, 2020-12-15, , , 1.03
1.01, 1.01, 2020-12-16, , , 1.01
0.99, 1, 2020-12-17, , , 0.99
0.97, 0.98, 2020-12-18, , , 0.97
0.96, 0.96, 2020-12-19, , , 0.96
0.93, 0.94, 2020-12-20, , , 0.94
0.91, 0.91, 2020-12-21, , , 0.91
0.88, 0.88, 2020-12-22, , , 0.88
0.85, 0.85, 2020-12-23, , , 0.85
0.82, 0.83, 2020-12-24, , , 0.83
0.83, 0.83, 2020-12-25, , , 0.83
0.85, 0.86, 2020-12-26, , , 0.86
0.89, 0.9, 2020-12-27, , , 0.89
0.93, 0.94, 2020-12-28, , , 0.93
0.94, 0.95, 2020-12-29, , , 0.95
0.94, 0.95, 2020-12-30, , , 0.95
0.95, 0.96, 2020-12-31, , , 0.95
0.96, 0.97, 2021-01-01, , , 0.97
0.98, 0.98, 2021-01-02, , , 0.98
0.98, 0.99, 2021-01-03, , , 0.99
0.99, 0.99, 2021-01-04, , , 0.99
0.99, 1, 2021-01-05, , , 1
1.01, 1.02, 2021-01-06, , , 1.01
1.02, 1.03, 2021-01-07, , , 1.02
0.99, 1, 2021-01-08, , , 1
0.96, 0.96, 2021-01-09, , , 0.96
0.91, 0.91, 2021-01-10, , , 0.91
0.87, 0.88, 2021-01-11, , , 0.88
0.87, 0.88, 2021-01-12, , , 0.88
0.88, 0.89, 2021-01-13, , , 0.88
0.9, 0.91, 2021-01-14, , , 0.9
0.92, 0.93, 2021-01-15, , , 0.92
0.92, 0.93, 2021-01-16, , , 0.93
0.93, 0.94, 2021-01-17, , , 0.94
0.94, 0.94, 2021-01-18, , , 0.94
0.94, 0.94, 2021-01-19, , , 0.94
0.94, 0.94, 2021-01-20, , , 0.94
0.93, 0.94, 2021-01-21, , , 0.93
0.92, 0.93, 2021-01-22, , , 0.93
0.92, 0.92, 2021-01-23, , , 0.92
0.9, 0.91, 2021-01-24, , , 0.91
0.89, 0.9, 2021-01-25, , , 0.9
0.88, 0.89, 2021-01-26, , , 0.88
0.88, 0.89, 2021-01-27, , , 0.88
0.88, 0.89, 2021-01-28, , , 0.89
0.89, 0.89, 2021-01-29, , , 0.89
0.9, 0.9, 2021-01-30, , , 0.9
0.89, 0.9, 2021-01-31, , , 0.89
0.89, 0.9, 2021-02-01, , , 0.89
0.89, 0.9, 2021-02-02, , , 0.9
0.89, 0.89, 2021-02-03, , , 0.89
0.89, 0.9, 2021-02-04, , , 0.89
0.89, 0.9, 2021-02-05, , , 0.89
0.89, 0.9, 2021-02-06, , , 0.89
0.88, 0.89, 2021-02-07, , , 0.88
0.88, 0.89, 2021-02-08, , , 0.88
0.88, 0.89, 2021-02-09, , , 0.88
0.89, 0.89, 2021-02-10, , , 0.89
0.91, 0.92, 2021-02-11, , , 0.91
0.93, 0.94, 2021-02-12, , , 0.94
0.96, 0.97, 2021-02-13, , , 0.96
0.99, 1, 2021-02-14, , , 0.99
1.01, 1.02, 2021-02-15, , , 1.01
1.03, 1.04, 2021-02-16, , , 1.03
1.05, 1.06, 2021-02-17, , , 1.05
1.05, 1.06, 2021-02-18, , , 1.06
1.06, 1.07, 2021-02-19, , , 1.07
1.06, 1.07, 2021-02-20, , , 1.06
1.05, 1.06, 2021-02-21, , , 1.05
1.04, 1.05, 2021-02-22, , , 1.04
1.02, 1.03, 2021-02-23, , , 1.02
1.01, 1.02, 2021-02-24, , , 1.01
1.01, 1.02, 2021-02-25, , , 1.01
1, 1.01, 2021-02-26, , , 1
1, 1.01, 2021-02-27, , , 1
1.01, 1.02, 2021-02-28, , , 1.02
1.01, 1.02, 2021-03-01, , , 1.02
1.03, 1.04, 2021-03-02, , , 1.04
1.05, 1.06, 2021-03-03, , , 1.05
1.06, 1.07, 2021-03-04, , , 1.06
1.08, 1.09, 2021-03-05, , , 1.08
1.09, 1.1, 2021-03-06, , , 1.1
1.11, 1.12, 2021-03-07, , , 1.12
1.13, 1.14, 2021-03-08, , , 1.14
1.15, 1.16, 2021-03-09, , , 1.15
1.16, 1.17, 2021-03-10, , , 1.17
1.17, 1.18, 2021-03-11, , , 1.17
1.16, 1.18, 2021-03-12, , , 1.17
1.16, 1.17, 2021-03-13, , , 1.17
1.17, 1.18, 2021-03-14, , , 1.17
1.17, 1.17, 2021-03-15, , , 1.17
1.16, 1.17, 2021-03-16, , , 1.17
1.15, 1.16, 2021-03-17, , , 1.16
1.14, 1.15, 2021-03-18, , , 1.14
1.13, 1.14, 2021-03-19, , , 1.13
1.12, 1.13, 2021-03-20, , , 1.13
1.13, 1.14, 2021-03-21, , , 1.13
1.13, 1.14, 2021-03-22, , , 1.14
1.13, 1.13, 2021-03-23, , , 1.13
1.11, 1.12, 2021-03-24, , , 1.12
1.09, 1.1, 2021-03-25, , , 1.1
1.06, 1.07, 2021-03-26, , , 1.06
1.03, 1.03, 2021-03-27, , , 1.03
1, 1.01, 2021-03-28, , , 1
0.97, 0.98, 2021-03-29, , , 0.98
0.96, 0.96, 2021-03-30, , , 0.96
0.96, 0.97, 2021-03-31, , , 0.96
0.95, 0.96, 2021-04-01, , , 0.96
0.96, 0.97, 2021-04-02, , , 0.96
0.98, 0.98, 2021-04-03, , , 0.98
0.96, 0.97, 2021-04-04, , , 0.97
0.99, 1, 2021-04-05, , , 1
1.03, 1.04, 2021-04-06, , , 1.03
1.05, 1.06, 2021-04-07, , , 1.06
1.1, 1.11, 2021-04-08, , , 1.11
1.12, 1.13, 2021-04-09, , , 1.12
1.11, 1.12, 2021-04-10, , , 1.12
1.14, 1.15, 2021-04-11, , , 1.14
1.12, 1.13, 2021-04-12, , , 1.12
1.08, 1.09, 2021-04-13, , , 1.09
1.05, 1.06, 2021-04-14, , , 1.06
1.02, 1.02, 2021-04-15, , , 1.02
1.01, 1.02, 2021-04-16, , , 1.01
1.02, 1.02, 2021-04-17, , , 1.02
1.03, 1.04, 2021-04-18, , , 1.03
1.03, 1.04, 2021-04-19, , , 1.03
1.03, 1.04, 2021-04-20, , , 1.04
1.02, 1.03, 2021-04-21, , , 1.02
1, 1.01, 2021-04-22, , , 1
0.98, 0.98, 2021-04-23, , , 0.98
0.95, 0.95, 2021-04-24, , , 0.95
0.92, 0.93, 2021-04-25, , , 0.93
0.9, 0.91, 2021-04-26, , , 0.91
0.89, 0.89, 2021-04-27, , , 0.89
0.88, 0.88, 2021-04-28, , , 0.88
0.88, 0.88, 2021-04-29, , , 0.88
0.88, 0.89, 2021-04-30, , , 0.88
0.88, 0.89, 2021-05-01, , , 0.88
0.88, 0.88, 2021-05-02, , , 0.88
0.87, 0.88, 2021-05-03, , , 0.88
0.87, 0.88, 2021-05-04, , , 0.87
0.87, 0.88, 2021-05-05, , , 0.87
0.87, 0.87, 2021-05-06, , , 0.87
0.86, 0.87, 2021-05-07, , , 0.87
0.86, 0.87, 2021-05-08, , , 0.86
0.84, 0.85, 2021-05-09, , , 0.85
0.83, 0.84, 2021-05-10, , , 0.83
0.82, 0.82, 2021-05-11, , , 0.82
0.8, 0.8, 2021-05-12, , , 0.8
0.79, 0.8, 2021-05-13, , , 0.79
0.8, 0.81, 2021-05-14, , , 0.8
0.81, 0.82, 2021-05-15, , , 0.81
0.81, 0.82, 2021-05-16, , , 0.81
0.81, 0.82, 2021-05-17, , , 0.81
0.8, 0.81, 2021-05-18, , , 0.8
0.8, 0.81, 2021-05-19, , , 0.81
0.81, 0.82, 2021-05-20, , , 0.81
0.8, 0.81, 2021-05-21, , , 0.8
0.78, 0.79, 2021-05-22, , , 0.78
0.73, 0.74, 2021-05-23, , , 0.74
0.72, 0.73, 2021-05-24, , , 0.73
0.73, 0.74, 2021-05-25, , , 0.73
0.74, 0.75, 2021-05-26, , , 0.75
0.79, 0.8, 2021-05-27, , , 0.79
0.81, 0.82, 2021-05-28, , , 0.81
0.82, 0.83, 2021-05-29, , , 0.83
0.83, 0.84, 2021-05-30, , , 0.84
0.82, 0.83, 2021-05-31, , , 0.82
0.8, 0.82, 2021-06-01, , , 0.81
0.78, 0.8, 2021-06-02, , , 0.79
0.76, 0.77, 2021-06-03, , , 0.77
0.77, 0.79, 2021-06-04, , , 0.78
0.79, 0.8, 2021-06-05, , , 0.79
0.8, 0.81, 2021-06-06, , , 0.8
0.8, 0.81, 2021-06-07, , , 0.8
0.77, 0.79, 2021-06-08, , , 0.78
0.76, 0.77, 2021-06-09, , , 0.76
0.75, 0.76, 2021-06-10, , , 0.75
0.73, 0.75, 2021-06-11, , , 0.74
0.72, 0.74, 2021-06-12, , , 0.73
0.69, 0.71, 2021-06-13, , , 0.7
0.68, 0.69, 2021-06-14, , , 0.68
0.68, 0.7, 2021-06-15, , , 0.69
0.69, 0.71, 2021-06-16, , , 0.7
0.72, 0.74, 2021-06-17, , , 0.73
0.73, 0.75, 2021-06-18, , , 0.74
0.74, 0.76, 2021-06-19, , , 0.75
0.76, 0.78, 2021-06-20, , , 0.77
0.78, 0.8, 2021-06-21, , , 0.79
0.79, 0.81, 2021-06-22, , , 0.8
0.8, 0.82, 2021-06-23, , , 0.81
0.83, 0.85, 2021-06-24, , , 0.84
0.86, 0.89, 2021-06-25, , , 0.88
0.9, 0.93, 2021-06-26, , , 0.91
0.93, 0.96, 2021-06-27, , , 0.94
0.94, 0.97, 2021-06-28, , , 0.95
0.95, 0.98, 2021-06-29, , , 0.97
0.98, 1.01, 2021-06-30, , , 1
1, 1.04, 2021-07-01, , , 1.02
1.05, 1.08, 2021-07-02, , , 1.07
1.08, 1.11, 2021-07-03, , , 1.09
1.13, 1.16, 2021-07-04, , , 1.15
1.19, 1.22, 2021-07-05, , , 1.2
1.22, 1.25, 2021-07-06, , , 1.24
1.25, 1.28, 2021-07-07, , , 1.27
1.25, 1.28, 2021-07-08, , , 1.27
1.25, 1.28, 2021-07-09, , , 1.27
1.28, 1.31, 2021-07-10, , , 1.29
1.29, 1.32, 2021-07-11, , , 1.3
1.31, 1.34, 2021-07-12, , , 1.32
1.32, 1.34, 2021-07-13, , , 1.33
1.29, 1.32, 2021-07-14, , , 1.31
1.26, 1.29, 2021-07-15, , , 1.27
1.22, 1.24, 2021-07-16, , , 1.23
1.19, 1.21, 2021-07-17, , , 1.2
1.19, 1.21, 2021-07-18, , , 1.2
1.19, 1.21, 2021-07-19, , , 1.2
1.18, 1.2, 2021-07-20, , , 1.19
1.16, 1.18, 2021-07-21, , , 1.17
1.15, 1.17, 2021-07-22, , , 1.16
1.13, 1.15, 2021-07-23, , , 1.14
1.12, 1.14, 2021-07-24, , , 1.13
1.13, 1.15, 2021-07-25, , , 1.14
1.12, 1.14, 2021-07-26, , , 1.13
1.12, 1.14, 2021-07-27, , , 1.13
1.12, 1.13, 2021-07-28, , , 1.13
1.11, 1.12, 2021-07-29, , , 1.12
1.11, 1.13, 2021-07-30, , , 1.12
1.13, 1.14, 2021-07-31, , , 1.13
1.15, 1.17, 2021-08-01, , , 1.16
1.17, 1.19, 2021-08-02, , , 1.18
1.19, 1.21, 2021-08-03, , , 1.2
1.21, 1.23, 2021-08-04, , , 1.22
1.23, 1.25, 2021-08-05, , , 1.24
1.25, 1.26, 2021-08-06, , , 1.26
1.25, 1.26, 2021-08-07, , , 1.25
1.26, 1.27, 2021-08-08, , , 1.26
1.26, 1.28, 2021-08-09, , , 1.27
1.29, 1.31, 2021-08-10, , , 1.3
1.3, 1.32, 2021-08-11, , , 1.31
1.3, 1.32, 2021-08-12, , , 1.31
1.29, 1.3, 2021-08-13, , , 1.3
1.28, 1.29, 2021-08-14, , , 1.29
1.29, 1.31, 2021-08-15, , , 1.3
1.28, 1.29, 2021-08-16, , , 1.29
1.27, 1.29, 2021-08-17, , , 1.28
1.26, 1.27, 2021-08-18, , , 1.26
1.23, 1.24, 2021-08-19, , , 1.23
1.21, 1.22, 2021-08-20, , , 1.21
1.19, 1.2, 2021-08-21, , , 1.19
1.18, 1.19, 2021-08-22, , , 1.18
1.16, 1.17, 2021-08-23, , , 1.16
1.14, 1.15, 2021-08-24, , , 1.14
1.12, 1.12, 2021-08-25, , , 1.12
1.08, 1.09, 2021-08-26, , , 1.09
1.06, 1.07, 2021-08-27, , , 1.07
1.05, 1.05, 2021-08-28, , , 1.05
1.04, 1.05, 2021-08-29, , , 1.05
1.05, 1.06, 2021-08-30, , , 1.05
1.06, 1.06, 2021-08-31, , , 1.06
1.06, 1.07, 2021-09-01, , , 1.06
1.06, 1.07, 2021-09-02, , , 1.06
1.04, 1.05, 2021-09-03, , , 1.05
1.02, 1.03, 2021-09-04, , , 1.03
1.01, 1.01, 2021-09-05, , , 1.01
0.99, 0.99, 2021-09-06, , , 0.99
0.96, 0.97, 2021-09-07, , , 0.97
0.95, 0.96, 2021-09-08, , , 0.95
0.94, 0.94, 2021-09-09, , , 0.94
0.92, 0.93, 2021-09-10, , , 0.92
0.91, 0.92, 2021-09-11, , , 0.92
0.9, 0.9, 2021-09-12, , , 0.9
0.89, 0.9, 2021-09-13, , , 0.89
0.89, 0.9, 2021-09-14, , , 0.89
0.89, 0.89, 2021-09-15, , , 0.89
0.89, 0.9, 2021-09-16, , , 0.9
0.9, 0.91, 2021-09-17, , , 0.9
0.91, 0.92, 2021-09-18, , , 0.92
0.92, 0.93, 2021-09-19, , , 0.93
0.93, 0.94, 2021-09-20, , , 0.94
0.95, 0.96, 2021-09-21, , , 0.95
0.96, 0.97, 2021-09-22, , , 0.96
0.98, 0.99, 2021-09-23, , , 0.98
1.01, 1.02, 2021-09-24, , , 1.02
1.03, 1.04, 2021-09-25, , , 1.03
1.04, 1.05, 2021-09-26, , , 1.05
1.05, 1.06, 2021-09-27, , , 1.05
1.04, 1.04, 2021-09-28, , , 1.04
1.02, 1.03, 2021-09-29, , , 1.02
1.01, 1.02, 2021-09-30, , , 1.01
1, 1.01, 2021-10-01, , , 1.01
1.01, 1.02, 2021-10-02, , , 1.01
1.02, 1.03, 2021-10-03, , , 1.02
1.02, 1.03, 2021-10-04, , , 1.02
1.03, 1.03, 2021-10-05, , , 1.03
1.03, 1.04, 2021-10-06, , , 1.04
1.04, 1.05, 2021-10-07, , , 1.05
1.05, 1.06, 2021-10-08, , , 1.05
1.06, 1.06, 2021-10-09, , , 1.06
