Week, difference, region, region_id, trend, value
2021-42, 3800, Baden-Württemberg, 8, 0.5352, 38700
2021-43, 1400, Baden-Württemberg, 8, 0.1972, 40100
2021-44, -1500, Baden-Württemberg, 8, -0.1948, 38600
2021-45, 16200, Baden-Württemberg, 8, 2.2817, 54800
2021-46, 6900, Baden-Württemberg, 8, 0.9718, 61700
2021-47, 2600, Baden-Württemberg, 8, 0.3662, 64300
2021-48, 600, Baden-Württemberg, 8, 0.0845, 64900
2021-49, -13600, Baden-Württemberg, 8, -1.7662, 51300
2021-50, -5300, Baden-Württemberg, 8, -0.6883, 46000
2021-51, -11500, Baden-Württemberg, 8, -1.4935, 34500
2021-52, -2400, Baden-Württemberg, 8, -0.3117, 32100
2022-01, 13700, Baden-Württemberg, 8, 1.9296, 45800
2022-02, 4700, Baden-Württemberg, 8, 0.662, 50500
2022-03, 22900, Baden-Württemberg, 8, 3.2254, 73400
2022-04, 8600, Baden-Württemberg, 8, 1.2113, 82000
2022-05, 4000, Baden-Württemberg, 8, 0.5634, 86000
2022-06, -5800, Baden-Württemberg, 8, -0.7532, 80200
2022-07, -17700, Baden-Württemberg, 8, -2.2987, 62500
2022-08, 1400, Baden-Württemberg, 8, 0.1972, 63900
2022-09, -300, Baden-Württemberg, 8, -0.039, 63600
2022-10, 12700, Baden-Württemberg, 8, 1.7887, 76300
2022-11, 3200, Baden-Württemberg, 8, 0.4507, 79500
2022-12, -8000, Baden-Württemberg, 8, -1.039, 71500
2022-13, -10900, Baden-Württemberg, 8, -1.4156, 60600
2022-14, -12500, Baden-Württemberg, 8, -1.6234, 48100
2022-15, -7700, Baden-Württemberg, 8, -1, 40400
2022-16, -1600, Baden-Württemberg, 8, -0.2078, 38800
2022-17, -1500, Baden-Württemberg, 8, -0.1948, 37300
2022-18, 200, Baden-Württemberg, 8, 0.0282, 37500
2022-19, -2700, Baden-Württemberg, 8, -0.3506, 34800
2022-20, -7700, Baden-Württemberg, 8, -1, 27100
2022-21, -1700, Baden-Württemberg, 8, -0.2208, 25400
2022-22, 2900, Baden-Württemberg, 8, 0.4085, 28300
2022-23, -2100, Baden-Württemberg, 8, -0.2727, 26200
2022-24, -1400, Baden-Württemberg, 8, -0.1818, 24800
2022-25, 7100, Baden-Württemberg, 8, 1, 31900
2022-26, -700, Baden-Württemberg, 8, -0.0909, 31200
2022-27, -2200, Baden-Württemberg, 8, -0.2857, 29000
2022-28, 1000, Baden-Württemberg, 8, 0.1408, 30000
2022-29, -1400, Baden-Württemberg, 8, -0.1818, 28600
2022-30, -2700, Baden-Württemberg, 8, -0.3506, 25900
2022-31, -3200, Baden-Württemberg, 8, -0.4156, 22700
2022-32, -2500, Baden-Württemberg, 8, -0.3247, 20200
2022-33, -400, Baden-Württemberg, 8, -0.0519, 19800
2022-34, -1000, Baden-Württemberg, 8, -0.1299, 18800
2022-35, -1300, Baden-Württemberg, 8, -0.1688, 17500
2022-36, 1300, Baden-Württemberg, 8, 0.1831, 18800
2022-37, -300, Baden-Württemberg, 8, -0.039, 18500
2022-38, 1800, Baden-Württemberg, 8, 0.2535, 20300
2022-39, 2400, Baden-Württemberg, 8, 0.338, 22700
2022-40, 1900, Baden-Württemberg, 8, 0.2676, 24600
2022-41, -1200, Baden-Württemberg, 8, -0.1558, 23400
2022-42, -100, Baden-Württemberg, 8, -0.013, 23300
2022-43, -4000, Baden-Württemberg, 8, -0.5195, 19300
2022-44, -4900, Baden-Württemberg, 8, -0.6364, 14400
2022-45, 2600, Baden-Württemberg, 8, 0.3662, 17000
2022-46, -700, Baden-Württemberg, 8, -0.0909, 16300
2022-47, -200, Baden-Württemberg, 8, -0.026, 16100
2022-48, -1300, Baden-Württemberg, 8, -0.1688, 14800
2022-49, 400, Baden-Württemberg, 8, 0.0563, 15200
2022-50, 200, Baden-Württemberg, 8, 0.0282, 15400
2022-51, -1600, Baden-Württemberg, 8, -0.2078, 13800
2022-52, -2500, Baden-Württemberg, 8, -0.3247, 11300
2023-01, 1200, Baden-Württemberg, 8, 0.169, 12500
2023-02, 1300, Baden-Württemberg, 8, 0.1831, 13800
2023-03, -900, Baden-Württemberg, 8, -0.1169, 12900
2023-04, 200, Baden-Württemberg, 8, 0.0282, 13100
2023-05, 400, Baden-Württemberg, 8, 0.0563, 13500
2023-06, 400, Baden-Württemberg, 8, 0.0563, 13900
2023-07, 400, Baden-Württemberg, 8, 0.0563, 14300
2023-08, 200, Baden-Württemberg, 8, 0.0282, 14500
2023-09, -5000, Baden-Württemberg, 8, -0.6494, 9500
2023-10, -4100, Baden-Württemberg, 8, -0.5325, 5400
2023-11, -700, Baden-Württemberg, 8, -0.0909, 4700
2023-12, -500, Baden-Württemberg, 8, -0.0649, 4200
2023-13, -300, Baden-Württemberg, 8, -0.039, 3900
2023-14, -1200, Baden-Württemberg, 8, -0.1558, 2700
