Week, difference, region, region_id, trend, value
2022-24, 4.8, Baden-Württemberg, 8, 0.4174, 25.7
2022-25, 6.4, Baden-Württemberg, 8, 0.5565, 32.1
2022-26, 0.6, Baden-Württemberg, 8, 0.0522, 32.7
2022-27, -1.8, Baden-Württemberg, 8, -0.2338, 30.9
2022-28, 1.5, Baden-Württemberg, 8, 0.1304, 32.4
2022-29, -0.6, Baden-Württemberg, 8, -0.0779, 31.8
2022-30, -4.3, Baden-Württemberg, 8, -0.5584, 27.5
2022-31, -6.1, Baden-Württemberg, 8, -0.7922, 21.4
2022-32, -3.6, Baden-Württemberg, 8, -0.4675, 17.8
2022-33, -1.6, Baden-Württemberg, 8, -0.2078, 16.2
2022-34, -2.6, Baden-Württemberg, 8, -0.3377, 13.6
2022-35, -2, Baden-Württemberg, 8, -0.2597, 11.6
2022-36, 0.3, Baden-Württemberg, 8, 0.0261, 11.9
2022-37, 0.7, Baden-Württemberg, 8, 0.0609, 12.6
2022-38, 4.8, Baden-Württemberg, 8, 0.4174, 17.4
2022-39, 8.4, Baden-Württemberg, 8, 0.7304, 25.8
2022-40, 7.8, Baden-Württemberg, 8, 0.6783, 33.6
2022-41, -0.5, Baden-Württemberg, 8, -0.0649, 33.1
