Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2020-04-30, -0.818, 1.5461, Baden-Württemberg, 8, -0.2473, 2.6697, , , 
2020-05-01, -0.4674, 1.627, Baden-Württemberg, 8, -0.1413, 2.5619, , , 
2020-05-02, -0.3326, 1.5012, Baden-Württemberg, 8, -0.1005, 2.2652, , , 
2020-05-03, -0.5573, 1.3484, Baden-Württemberg, 8, -0.1685, 2.0405, , , 
2020-05-04, -0.5753, 1.2675, Baden-Württemberg, 8, -0.1739, 1.9416, , , 
2020-05-05, -0.6562, 1.1057, Baden-Württemberg, 8, -0.1984, 1.7708, , , 
2020-05-06, -0.782, 0.8989, Baden-Württemberg, 8, -0.2364, 1.5641, , , 
2020-05-07, -0.6832, 0.8629, Baden-Württemberg, 8, -0.2065, 1.3843, , , 
2020-05-08, -0.836, 0.791, Baden-Württemberg, 8, -0.2527, 1.3214, , , 
2020-05-09, -0.6742, 0.827, Baden-Württemberg, 8, -0.2038, 1.3394, , , 
2020-05-10, -0.5663, 0.782, Baden-Württemberg, 8, -0.1712, 1.3484, , , 
2020-05-11, -0.5483, 0.7191, Baden-Württemberg, 8, -0.1658, 1.2944, , , 
2020-05-12, -0.3865, 0.7191, Baden-Württemberg, 8, -0.1168, 1.3124, , , 
2020-05-13, -0.0899, 0.809, Baden-Württemberg, 8, -0.0272, 1.2944, , , 
2020-05-14, -0.0539, 0.809, Baden-Württemberg, 8, -0.0163, 1.2764, , , 
2020-05-15, -0.0539, 0.7371, Baden-Württemberg, 8, -0.0163, 1.1236, , , 
2020-05-16, -0.1438, 0.6832, Baden-Württemberg, 8, -0.0435, 1.0248, , , 
2020-05-17, -0.1708, 0.6113, Baden-Württemberg, 8, -0.0516, 0.9169, , , 
2020-05-18, -0.1438, 0.5753, Baden-Württemberg, 8, -0.0435, 0.8899, , , 
2020-05-19, -0.2427, 0.4764, Baden-Württemberg, 8, -0.0734, 0.836, , , 
2020-05-20, -0.2966, 0.5124, Baden-Württemberg, 8, -0.0897, 0.818, , , 
2020-05-21, -0.3865, 0.4225, Baden-Württemberg, 8, -0.1168, 0.782, , , 
2020-05-22, -0.4135, 0.3236, Baden-Württemberg, 8, -0.125, 0.7101, , , 
2020-05-23, -0.2876, 0.3955, Baden-Württemberg, 8, -0.087, 0.6742, , , 
2020-05-24, -0.2247, 0.3865, Baden-Württemberg, 8, -0.0679, 0.7191, , , 
2020-05-25, -0.1708, 0.4045, Baden-Württemberg, 8, -0.0516, 0.7371, , , 
2020-05-26, -0.1348, 0.3416, Baden-Württemberg, 8, -0.0408, 0.7101, , , 
2020-05-27, -0.1618, 0.3506, Baden-Württemberg, 8, -0.0489, 0.5933, , , 
2020-05-28, -0.1169, 0.3056, Baden-Württemberg, 8, -0.0353, 0.5393, , , 
2020-05-29, 0.0539, 0.3775, Baden-Württemberg, 8, 0.0169, 0.6472, , , 
2020-05-30, -0.0629, 0.3326, Baden-Württemberg, 8, -0.019, 0.6113, , , 
2020-05-31, -0.1438, 0.2427, Baden-Württemberg, 8, -0.0435, 0.5483, , , 
2020-06-01, -0.0719, 0.3326, Baden-Württemberg, 8, -0.0217, 0.5034, , , 
2020-06-02, -0.0539, 0.2876, Baden-Württemberg, 8, -0.0163, 0.4315, , , 
2020-06-03, -0.0809, 0.2697, Baden-Württemberg, 8, -0.0245, 0.4135, , , 
2020-06-04, -0.0629, 0.2427, Baden-Württemberg, 8, -0.019, 0.4315, , , 
2020-06-05, -0.1438, 0.2337, Baden-Württemberg, 8, -0.0435, 0.3506, , , 
2020-06-06, -0.0989, 0.2337, Baden-Württemberg, 8, -0.0299, 0.3146, , , 
2020-06-07, -0.018, 0.2247, Baden-Württemberg, 8, -0.0054, 0.3146, , , 
2020-06-08, -0.0899, 0.2427, Baden-Württemberg, 8, -0.0272, 0.3146, , , 
2020-06-09, -0.027, 0.2607, Baden-Württemberg, 8, -0.0082, 0.3326, , , 
2020-06-10, , 0.2697, Baden-Württemberg, 8, , 0.3236, , , 
2020-06-11, -0.0629, 0.1798, Baden-Württemberg, 8, -0.019, 0.2876, , , 
2020-06-12, -0.0809, 0.1528, Baden-Württemberg, 8, -0.0245, 0.2607, , , 
2020-06-13, -0.0449, 0.1888, Baden-Württemberg, 8, -0.0136, 0.3326, , , 
2020-06-14, -0.0629, 0.1618, Baden-Württemberg, 8, -0.019, 0.2966, , , 
2020-06-15, -0.1079, 0.1348, Baden-Württemberg, 8, -0.0326, 0.2787, , , 
2020-06-16, -0.0899, 0.1708, Baden-Württemberg, 8, -0.0272, 0.2697, , , 
2020-06-17, -0.0539, 0.2157, Baden-Württemberg, 8, -0.0163, 0.3056, , , 
2020-06-18, 0.036, 0.2157, Baden-Württemberg, 8, 0.0112, 0.2697, , , 
2020-06-19, 0.0449, 0.1978, Baden-Württemberg, 8, 0.014, 0.2517, , , 
2020-06-20, -0.0719, 0.1169, Baden-Württemberg, 8, -0.0217, 0.1438, , , 
2020-06-21, -0.0449, 0.1169, Baden-Württemberg, 8, -0.0136, 0.1888, , , 
2020-06-22, -0.027, 0.1079, Baden-Württemberg, 8, -0.0082, 0.2517, , , 
2020-06-23, 0.027, 0.1978, Baden-Württemberg, 8, 0.0084, 0.2966, , , 
2020-06-24, 0.009, 0.2247, Baden-Württemberg, 8, 0.0028, 0.3236, , , 
2020-06-25, 0.018, 0.2337, Baden-Württemberg, 8, 0.0056, 0.3686, , , 
2020-06-26, 0.1169, 0.3146, Baden-Württemberg, 8, 0.0365, 0.4584, , , 
2020-06-27, 0.3236, 0.4405, Baden-Württemberg, 8, 0.1011, 0.5483, , , 
2020-06-28, 0.2876, 0.4045, Baden-Württemberg, 8, 0.0899, 0.5393, , , 
2020-06-29, 0.2337, 0.3416, Baden-Württemberg, 8, 0.073, 0.4854, , , 
2020-06-30, 0.1708, 0.3686, Baden-Württemberg, 8, 0.0534, 0.4584, , , 
2020-07-01, 0.1258, 0.3506, Baden-Württemberg, 8, 0.0393, 0.4135, , , 
2020-07-02, 0.0809, 0.3146, Baden-Württemberg, 8, 0.0253, 0.4045, , , 
2020-07-03, -0.1258, 0.1888, Baden-Württemberg, 8, -0.038, 0.3146, , , 
2020-07-04, -0.2697, 0.1708, Baden-Württemberg, 8, -0.0815, 0.2876, , , 
2020-07-05, -0.2697, 0.1348, Baden-Württemberg, 8, -0.0815, 0.2966, , , 
2020-07-06, -0.2247, 0.1169, Baden-Württemberg, 8, -0.0679, 0.2966, , , 
2020-07-07, -0.1798, 0.1888, Baden-Württemberg, 8, -0.0543, 0.2966, , , 
2020-07-08, -0.1618, 0.1888, Baden-Württemberg, 8, -0.0489, 0.3056, , , 
2020-07-09, -0.1348, 0.1798, Baden-Württemberg, 8, -0.0408, 0.2966, , , 
2020-07-10, , 0.1888, Baden-Württemberg, 8, , 0.3146, , , 
2020-07-11, 0.027, 0.1978, Baden-Württemberg, 8, 0.0084, 0.2697, , , 
2020-07-12, 0.027, 0.1618, Baden-Württemberg, 8, 0.0084, 0.2607, , , 
2020-07-13, 0.027, 0.1438, Baden-Württemberg, 8, 0.0084, 0.2517, , , 
2020-07-14, -0.036, 0.1528, Baden-Württemberg, 8, -0.0109, 0.2607, , , 
2020-07-15, -0.0719, 0.1169, Baden-Württemberg, 8, -0.0217, 0.2876, , , 
2020-07-16, -0.036, 0.1438, Baden-Württemberg, 8, -0.0109, 0.3146, , , 
2020-07-17, -0.027, 0.1618, Baden-Württemberg, 8, -0.0082, 0.2876, , , 
2020-07-18, -0.027, 0.1708, Baden-Württemberg, 8, -0.0082, 0.2966, , , 
2020-07-19, -0.009, 0.1528, Baden-Württemberg, 8, -0.0027, 0.2876, , , 
2020-07-20, , 0.1438, Baden-Württemberg, 8, , 0.3416, , , 
2020-07-21, 0.0899, 0.2427, Baden-Württemberg, 8, 0.0281, 0.3686, , , 
2020-07-22, 0.1258, 0.2427, Baden-Württemberg, 8, 0.0393, 0.3506, , , 
2020-07-23, 0.0539, 0.1978, Baden-Württemberg, 8, 0.0169, 0.3506, , , 
2020-07-24, 0.1079, 0.2697, Baden-Württemberg, 8, 0.0337, 0.3865, , , 
2020-07-25, 0.0809, 0.2517, Baden-Württemberg, 8, 0.0253, 0.3865, , , 
2020-07-26, 0.0809, 0.2337, Baden-Württemberg, 8, 0.0253, 0.4135, , , 
2020-07-27, 0.036, 0.1798, Baden-Württemberg, 8, 0.0112, 0.3596, , , 
2020-07-28, -0.0719, 0.1708, Baden-Württemberg, 8, -0.0217, 0.3686, , , 
2020-07-29, -0.0539, 0.1888, Baden-Württemberg, 8, -0.0163, 0.3416, , , 
2020-07-30, -0.0539, 0.1438, Baden-Württemberg, 8, -0.0163, 0.3326, , , 
2020-07-31, -0.0809, 0.1888, Baden-Württemberg, 8, -0.0245, 0.3146, , , 
2020-08-01, -0.0629, 0.1888, Baden-Württemberg, 8, -0.019, 0.3146, , , 
2020-08-02, -0.0899, 0.1438, Baden-Württemberg, 8, -0.0272, 0.3146, , , 
2020-08-03, -0.036, 0.1438, Baden-Württemberg, 8, -0.0109, 0.3326, , , 
2020-08-04, 0.009, 0.1798, Baden-Württemberg, 8, 0.0028, 0.2787, , , 
2020-08-05, 0.009, 0.1978, Baden-Württemberg, 8, 0.0028, 0.3146, , , 
2020-08-06, 0.018, 0.1618, Baden-Württemberg, 8, 0.0056, 0.2697, , , 
2020-08-07, -0.018, 0.1708, Baden-Württemberg, 8, -0.0054, 0.2787, , , 
2020-08-08, , 0.1888, Baden-Württemberg, 8, , 0.3236, , , 
2020-08-09, , 0.1438, Baden-Württemberg, 8, , 0.2966, , , 
2020-08-10, -0.009, 0.1348, Baden-Württemberg, 8, -0.0027, 0.3056, , , 
2020-08-11, , 0.1798, Baden-Württemberg, 8, , 0.3056, , , 
2020-08-12, , 0.1978, Baden-Württemberg, 8, , 0.2697, , , 
2020-08-13, 0.0899, 0.2517, Baden-Württemberg, 8, 0.0281, 0.3056, , , 
2020-08-14, 0.0809, 0.2517, Baden-Württemberg, 8, 0.0253, 0.3416, , , 
2020-08-15, 0.0449, 0.2337, Baden-Württemberg, 8, 0.014, 0.3506, , , 
2020-08-16, 0.0719, 0.2157, Baden-Württemberg, 8, 0.0225, 0.3326, , , 
2020-08-17, 0.0629, 0.1978, Baden-Württemberg, 8, 0.0197, 0.3146, , , 
2020-08-18, 0.027, 0.2067, Baden-Württemberg, 8, 0.0084, 0.3955, , , 
2020-08-19, 0.0539, 0.2517, Baden-Württemberg, 8, 0.0169, 0.4584, , , 
2020-08-20, -0.027, 0.2247, Baden-Württemberg, 8, -0.0082, 0.4495, , , 
2020-08-21, 0.018, 0.2697, Baden-Württemberg, 8, 0.0056, 0.4584, , , 
2020-08-22, 0.0539, 0.2876, Baden-Württemberg, 8, 0.0169, 0.4854, , , 
2020-08-23, 0.1169, 0.3326, Baden-Württemberg, 8, 0.0365, 0.5304, , , 
2020-08-24, 0.1438, 0.3416, Baden-Württemberg, 8, 0.0449, 0.5304, , , 
2020-08-25, 0.1169, 0.3236, Baden-Württemberg, 8, 0.0365, 0.4854, , , 
2020-08-26, 0.1079, 0.3596, Baden-Württemberg, 8, 0.0337, 0.4764, , , 
2020-08-27, 0.1079, 0.3326, Baden-Württemberg, 8, 0.0337, 0.4764, , , 
2020-08-28, 0.0809, 0.3506, Baden-Württemberg, 8, 0.0253, 0.4854, , , 
2020-08-29, 0.027, 0.3146, Baden-Württemberg, 8, 0.0084, 0.5034, , , 
2020-08-30, 0.036, 0.3686, Baden-Württemberg, 8, 0.0112, 0.5304, , , 
2020-08-31, 0.036, 0.3775, Baden-Württemberg, 8, 0.0112, 0.5304, , , 
2020-09-01, 0.018, 0.3416, Baden-Württemberg, 8, 0.0056, 0.5483, , , 
2020-09-02, -0.036, 0.3236, Baden-Württemberg, 8, -0.0109, 0.5753, , , 
2020-09-03, -0.018, 0.3146, Baden-Württemberg, 8, -0.0054, 0.5843, , , 
2020-09-04, -0.0899, 0.2607, Baden-Württemberg, 8, -0.0272, 0.6023, , , 
2020-09-05, 0.027, 0.3416, Baden-Württemberg, 8, 0.0084, 0.5573, , , 
2020-09-06, -0.0449, 0.3236, Baden-Württemberg, 8, -0.0136, 0.6292, , , 
2020-09-07, -0.0449, 0.3326, Baden-Württemberg, 8, -0.0136, 0.6292, , , 
2020-09-08, 0.1169, 0.4584, Baden-Württemberg, 8, 0.0365, 0.6292, , , 
2020-09-09, 0.0989, 0.4225, Baden-Württemberg, 8, 0.0309, 0.6023, , , 
2020-09-10, 0.1079, 0.4225, Baden-Württemberg, 8, 0.0337, 0.6113, , , 
2020-09-11, 0.1348, 0.3955, Baden-Württemberg, 8, 0.0421, 0.5753, , , 
2020-09-12, 0.0539, 0.3955, Baden-Württemberg, 8, 0.0169, 0.5663, , , 
2020-09-13, -0.0539, 0.2697, Baden-Württemberg, 8, -0.0163, 0.5304, , , 
2020-09-14, -0.0539, 0.2787, Baden-Württemberg, 8, -0.0163, 0.5663, , , 
2020-09-15, -0.2337, 0.2247, Baden-Württemberg, 8, -0.0707, 0.5483, , , 
2020-09-16, -0.0719, 0.3506, Baden-Württemberg, 8, -0.0217, 0.6472, , , 
2020-09-17, -0.0539, 0.3686, Baden-Württemberg, 8, -0.0163, 0.6742, , , 
2020-09-18, 0.018, 0.4135, Baden-Württemberg, 8, 0.0056, 0.7551, , , 
2020-09-19, 0.0719, 0.4674, Baden-Württemberg, 8, 0.0225, 0.818, , , 
2020-09-20, 0.1348, 0.4045, Baden-Württemberg, 8, 0.0421, 0.782, , , 
2020-09-21, 0.1348, 0.4135, Baden-Württemberg, 8, 0.0421, 0.818, , , 
2020-09-22, 0.2337, 0.4584, Baden-Württemberg, 8, 0.073, 0.854, , , 
2020-09-23, 0.0899, 0.4405, Baden-Württemberg, 8, 0.0281, 0.7461, , , 
2020-09-24, 0.1079, 0.4764, Baden-Württemberg, 8, 0.0337, 0.8, , , 
2020-09-25, 0.0449, 0.4584, Baden-Württemberg, 8, 0.014, 0.8719, , , 
2020-09-26, 0.0629, 0.5304, Baden-Württemberg, 8, 0.0197, 0.845, , , 
2020-09-27, 0.0539, 0.4584, Baden-Württemberg, 8, 0.0169, 0.9618, , , 
2020-09-28, 0.0629, 0.4764, Baden-Württemberg, 8, 0.0197, 0.9888, , , 
2020-09-29, 0.1079, 0.5663, Baden-Württemberg, 8, 0.0337, 0.9708, , , 
2020-09-30, 0.1708, 0.6113, Baden-Württemberg, 8, 0.0534, 1.0337, , , 
2020-10-01, 0.1348, 0.6113, Baden-Württemberg, 8, 0.0421, 1.0517, , , 
2020-10-02, 0.036, 0.4944, Baden-Württemberg, 8, 0.0112, 0.9618, , , 
2020-10-03, -0.0539, 0.4764, Baden-Württemberg, 8, -0.0163, 1.0517, , , 
2020-10-04, 0.0449, 0.5034, Baden-Württemberg, 8, 0.014, 0.9618, , , 
2020-10-05, -0.027, 0.4495, Baden-Württemberg, 8, -0.0082, 0.9169, , , 
2020-10-06, -0.0449, 0.5214, Baden-Württemberg, 8, -0.0136, 1.0337, , , 
2020-10-07, 0.018, 0.6292, Baden-Württemberg, 8, 0.0056, 1.1506, , , 
2020-10-08, 0.0989, 0.7101, Baden-Württemberg, 8, 0.0309, 1.1686, , , 
2020-10-09, 0.2067, 0.7011, Baden-Württemberg, 8, 0.0646, 1.1955, , , 
2020-10-10, 0.1618, 0.6382, Baden-Württemberg, 8, 0.0506, 1.2495, , , 
2020-10-11, 0.1348, 0.6382, Baden-Württemberg, 8, 0.0421, 1.3843, , , 
2020-10-12, 0.1708, 0.6202, Baden-Württemberg, 8, 0.0534, 1.4472, , , 
2020-10-13, 0.2157, 0.7371, Baden-Württemberg, 8, 0.0674, 1.4832, , , 
2020-10-14, 0.1888, 0.818, Baden-Württemberg, 8, 0.059, 1.5731, , , 
2020-10-15, 0.1258, 0.836, Baden-Württemberg, 8, 0.0393, 1.8158, , , 
2020-10-16, 0.2337, 0.9349, Baden-Württemberg, 8, 0.073, 2.2203, , , 
2020-10-17, 0.3865, 1.0248, Baden-Württemberg, 8, 0.1208, 2.3731, , , 
2020-10-18, 0.4854, 1.1236, Baden-Württemberg, 8, 0.1517, 2.463, , , 
2020-10-19, 0.5933, 1.2135, Baden-Württemberg, 8, 0.1854, 2.5978, , , 
2020-10-20, 0.6202, 1.3573, Baden-Württemberg, 8, 0.1938, 2.6877, , , 
2020-10-21, 0.6023, 1.4203, Baden-Württemberg, 8, 0.1882, 2.8675, , , 
2020-10-22, 0.6113, 1.4472, Baden-Württemberg, 8, 0.191, 3.1012, , , 
2020-10-23, 0.5124, 1.4472, Baden-Württemberg, 8, 0.1601, 3.3349, , , 
2020-10-24, 0.5573, 1.5821, Baden-Württemberg, 8, 0.1742, 3.5147, , , 
2020-10-25, 0.4944, 1.618, Baden-Württemberg, 8, 0.1545, 3.8923, , , 
2020-10-26, 0.4495, 1.663, Baden-Württemberg, 8, 0.1404, 4.099, , , 
2020-10-27, 0.5214, 1.8787, Baden-Württemberg, 8, 0.1629, 4.6743, , , 
2020-10-28, 0.8, 2.2203, Baden-Württemberg, 8, 0.25, 5.1148, , , 
2020-10-29, 0.8989, 2.3461, Baden-Württemberg, 8, 0.2809, 5.6002, , , 
2020-10-30, 1.0607, 2.5079, Baden-Württemberg, 8, 0.3315, 5.78, , , 
2020-10-31, 1.2315, 2.8136, Baden-Württemberg, 8, 0.3848, 6.3642, , , 
2020-11-01, 1.1776, 2.7956, Baden-Württemberg, 8, 0.368, 6.3732, , , 
2020-11-02, 1.0517, 2.7147, Baden-Württemberg, 8, 0.3287, 6.535, , , 
2020-11-03, 0.9528, 2.8316, Baden-Württemberg, 8, 0.2978, 6.6159, , , 
2020-11-04, 0.3506, 2.5709, Baden-Württemberg, 8, 0.1096, 6.8047, , , 
2020-11-05, 0.5304, 2.8765, Baden-Württemberg, 8, 0.1657, 6.9395, , , 
2020-11-06, 0.4495, 2.9574, Baden-Württemberg, 8, 0.1404, 7.2092, , , 
2020-11-07, 0.1528, 2.9664, Baden-Württemberg, 8, 0.0478, 7.3171, , , 
2020-11-08, 0.1798, 2.9754, Baden-Württemberg, 8, 0.0562, 7.5508, , , 
2020-11-09, 0.2067, 2.9214, Baden-Württemberg, 8, 0.0646, 7.6227, , , 
2020-11-10, 0.2247, 3.0563, Baden-Württemberg, 8, 0.0702, 7.6497, , , 
2020-11-11, 0.5663, 3.1372, Baden-Württemberg, 8, 0.177, 7.6856, , , 
2020-11-12, 0.1618, 3.0383, Baden-Württemberg, 8, 0.0506, 7.8205, , , 
2020-11-13, 0.2876, 3.245, Baden-Württemberg, 8, 0.0899, 8.2969, , , 
2020-11-14, 0.5483, 3.5147, Baden-Württemberg, 8, 0.1713, 8.5576, , , 
2020-11-15, 0.5124, 3.4878, Baden-Württemberg, 8, 0.1601, 8.7104, , , 
2020-11-16, 0.4135, 3.3349, Baden-Württemberg, 8, 0.1292, 8.6115, , , 
2020-11-17, 0.4674, 3.5237, Baden-Württemberg, 8, 0.1461, 8.7463, , , 
2020-11-18, 0.6742, 3.8114, Baden-Württemberg, 8, 0.2107, 9.4115, , , 
2020-11-19, 0.5573, 3.5956, Baden-Württemberg, 8, 0.1742, 9.6093, , , 
2020-11-20, 0.5214, 3.7664, Baden-Württemberg, 8, 0.1629, 9.5733, , , 
2020-11-21, 0.3955, 3.9102, Baden-Württemberg, 8, 0.1236, 9.4205, , , 
2020-11-22, 0.4944, 3.9822, Baden-Württemberg, 8, 0.1545, 9.6093, , , 
2020-11-23, 0.6472, 3.9822, Baden-Württemberg, 8, 0.2022, 9.7172, , , 
2020-11-24, -0.1528, 3.3709, Baden-Württemberg, 8, -0.0462, 9.6363, , , 
2020-11-25, 0.7551, 4.5664, Baden-Württemberg, 8, 0.236, 9.1329, , , 
2020-11-26, 1.2585, 4.8541, Baden-Württemberg, 8, 0.3933, 9.3127, , , 
2020-11-27, 1.0427, 4.8091, Baden-Württemberg, 8, 0.3258, 9.1688, , , 
2020-11-28, 0.818, 4.7282, Baden-Württemberg, 8, 0.2556, 9.4745, , , 
2020-11-29, 0.7281, 4.7103, Baden-Württemberg, 8, 0.2275, 9.5014, , , 
2020-11-30, 0.7101, 4.6923, Baden-Württemberg, 8, 0.2219, 9.6812, , , 
2020-12-01, 1.5371, 4.908, Baden-Württemberg, 8, 0.4803, 10.0138, , , 
2020-12-02, 0.791, 5.3575, Baden-Württemberg, 8, 0.2472, 10.3734, , , 
2020-12-03, 0.6292, 5.4833, Baden-Württemberg, 8, 0.1966, 10.697, , , 
2020-12-04, 0.7371, 5.5462, Baden-Württemberg, 8, 0.2303, 11.1914, , , 
2020-12-05, 0.9708, 5.6991, Baden-Württemberg, 8, 0.3034, 11.2992, , , 
2020-12-06, 0.6382, 5.3485, Baden-Württemberg, 8, 0.1994, 10.9666, , , 
2020-12-07, 0.7191, 5.4114, Baden-Württemberg, 8, 0.2247, 11.0565, , , 
2020-12-08, 0.5483, 5.4564, Baden-Württemberg, 8, 0.1713, 11.1105, , , 
2020-12-09, 0.1348, 5.4923, Baden-Württemberg, 8, 0.0421, 11.8296, , , 
2020-12-10, 0.1348, 5.6182, Baden-Württemberg, 8, 0.0421, 11.7307, , , 
2020-12-11, 0.1258, 5.6721, Baden-Württemberg, 8, 0.0393, 12.4049, , , 
2020-12-12, 0.2337, 5.9328, Baden-Württemberg, 8, 0.073, 12.5307, , , 
2020-12-13, 0.6292, 5.9777, Baden-Württemberg, 8, 0.1966, 12.9622, , , 
2020-12-14, 0.6382, 6.0496, Baden-Württemberg, 8, 0.1994, 13.0521, , , 
2020-12-15, 1.0517, 6.5081, Baden-Württemberg, 8, 0.3287, 13.6274, , , 
2020-12-16, 1.0158, 6.5081, Baden-Württemberg, 8, 0.3174, 13.3218, , , 
2020-12-17, -0.018, 5.6002, Baden-Württemberg, 8, -0.0054, 13.6544, , , 
2020-12-18, 1.0158, 6.6879, Baden-Württemberg, 8, 0.3174, 13.0521, , , 
2020-12-19, 0.8, 6.7328, Baden-Württemberg, 8, 0.25, 13.3038, , , 
2020-12-20, 0.7281, 6.7058, Baden-Württemberg, 8, 0.2275, 13.5195, , , 
2020-12-21, 0.818, 6.8676, Baden-Württemberg, 8, 0.2556, 13.8791, , , 
2020-12-22, 0.2876, 6.7957, Baden-Württemberg, 8, 0.0899, 13.8252, , , 
2020-12-23, 0.5304, 7.0384, Baden-Württemberg, 8, 0.1657, 14.1218, , , 
2020-12-24, 1.663, 7.2632, Baden-Württemberg, 8, 0.5197, 14.3915, , , 
