Week, difference, region, region_id, trend, value
2021-W44, -7, Baden-Württemberg, 8, -0.0673, 102
2021-W45, 52, Baden-Württemberg, 8, 0.4952, 154
2021-W46, 44, Baden-Württemberg, 8, 0.419, 198
2021-W47, 36, Baden-Württemberg, 8, 0.3429, 234
2021-W48, 28, Baden-Württemberg, 8, 0.2667, 262
2021-W49, 52, Baden-Württemberg, 8, 0.4952, 314
2021-W50, -17, Baden-Württemberg, 8, -0.1635, 297
2021-W51, -75, Baden-Württemberg, 8, -0.7212, 222
2021-W52, 14, Baden-Württemberg, 8, 0.1333, 236
2022-W01, -46, Baden-Württemberg, 8, -0.4423, 190
2022-W02, 23, Baden-Württemberg, 8, 0.219, 213
2022-W03, -111, Baden-Württemberg, 8, -1.0673, 102
2022-W04, 22, Baden-Württemberg, 8, 0.2095, 124
2022-W05, -6, Baden-Württemberg, 8, -0.0577, 118
2022-W06, 7, Baden-Württemberg, 8, 0.0667, 125
2022-W07, 34, Baden-Württemberg, 8, 0.3238, 159
2022-W08, 23, Baden-Württemberg, 8, 0.219, 182
2022-W09, -2, Baden-Württemberg, 8, -0.0192, 180
2022-W10, 42, Baden-Württemberg, 8, 0.4, 222
2022-W11, -83, Baden-Württemberg, 8, -0.7981, 139
2022-W12, 30, Baden-Württemberg, 8, 0.2857, 169
2022-W13, 18, Baden-Württemberg, 8, 0.1714, 187
2022-W14, 37, Baden-Württemberg, 8, 0.3524, 224
2022-W15, -81, Baden-Württemberg, 8, -0.7788, 143
2022-W16, -12, Baden-Württemberg, 8, -0.1154, 131
2022-W17, -16, Baden-Württemberg, 8, -0.1538, 115
2022-W18, -2, Baden-Württemberg, 8, -0.0192, 113
2022-W19, -25, Baden-Württemberg, 8, -0.2404, 88
2022-W20, -9, Baden-Württemberg, 8, -0.0865, 79
2022-W21, -6, Baden-Württemberg, 8, -0.0577, 73
2022-W22, -33, Baden-Württemberg, 8, -0.3173, 40
2022-W23, 4, Baden-Württemberg, 8, 0.0381, 44
2022-W24, -4, Baden-Württemberg, 8, -0.0385, 40
2022-W25, 7, Baden-Württemberg, 8, 0.0667, 47
2022-W26, 38, Baden-Württemberg, 8, 0.3619, 85
2022-W27, -31, Baden-Württemberg, 8, -0.2981, 54
2022-W28, 11, Baden-Württemberg, 8, 0.1048, 65
2022-W29, -15, Baden-Württemberg, 8, -0.1442, 50
2022-W30, 44, Baden-Württemberg, 8, 0.419, 94
2022-W31, -1, Baden-Württemberg, 8, -0.0096, 93
2022-W32, -36, Baden-Württemberg, 8, -0.3462, 57
2022-W33, 47, Baden-Württemberg, 8, 0.4476, 104
2022-W34, -54, Baden-Württemberg, 8, -0.5192, 50
2022-W35, 36, Baden-Württemberg, 8, 0.3429, 86
2022-W36, -24, Baden-Württemberg, 8, -0.2308, 62
2022-W37, 91, Baden-Württemberg, 8, 0.8667, 153
2022-W38, -104, Baden-Württemberg, 8, -1, 49
2022-W39, 12, Baden-Württemberg, 8, 0.1143, 61
2022-W40, -21, Baden-Württemberg, 8, -0.2019, 40
2022-W41, 65, Baden-Württemberg, 8, 0.619, 105
2022-W42, 27, Baden-Württemberg, 8, 0.2571, 132
2022-W43, -5, Baden-Württemberg, 8, -0.0481, 127
2022-W44, -37, Baden-Württemberg, 8, -0.3558, 90
2022-W45, 48, Baden-Württemberg, 8, 0.4571, 138
2022-W46, -68, Baden-Württemberg, 8, -0.6538, 70
2022-W47, 105, Baden-Württemberg, 8, 1, 175
2022-W48, -101, Baden-Württemberg, 8, -0.9712, 74
2022-W49, -3, Baden-Württemberg, 8, -0.0288, 71
2022-W50, 14, Baden-Württemberg, 8, 0.1333, 85
2022-W51, 2, Baden-Württemberg, 8, 0.019, 87
2022-W52, 6, Baden-Württemberg, 8, 0.0571, 93
2023-W01, -26, Baden-Württemberg, 8, -0.25, 67
2023-W02, 28, Baden-Württemberg, 8, 0.2667, 95
2023-W03, -9, Baden-Württemberg, 8, -0.0865, 86
2023-W04, 15, Baden-Württemberg, 8, 0.1429, 101
2023-W05, -39, Baden-Württemberg, 8, -0.375, 62
2023-W06, 11, Baden-Württemberg, 8, 0.1048, 73
2023-W07, -35, Baden-Württemberg, 8, -0.3365, 38
2023-W08, 33, Baden-Württemberg, 8, 0.3143, 71
2023-W09, -13, Baden-Württemberg, 8, -0.125, 58
2023-W10, 26, Baden-Württemberg, 8, 0.2476, 84
2023-W11, -6, Baden-Württemberg, 8, -0.0577, 78
2023-W12, -17, Baden-Württemberg, 8, -0.1635, 61
2023-W13, -9, Baden-Württemberg, 8, -0.0865, 52
2023-W14, -17, Baden-Württemberg, 8, -0.1635, 35
2023-W15, 14, Baden-Württemberg, 8, 0.1333, 49
2023-W16, -7, Baden-Württemberg, 8, -0.0673, 42
